"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-07-31 07:00:00","95.4219","","",""
"2016-07-31 08:00:00","82.9993","","",""
"2016-07-31 09:00:00","89.2789","","",""
"2016-07-31 10:00:00","86.8217","","",""
"2016-07-31 11:00:00","98.4252","","",""
"2016-07-31 12:00:00","67.983","","",""
"2016-07-31 13:00:00","91.19","","",""
"2016-07-31 14:00:00","88.7328","","",""
"2016-07-31 15:00:00","71.1228","","",""
"2016-07-31 16:00:00","61.5669","","",""
"2016-07-31 17:00:00","71.3958","","",""
"2016-07-31 18:00:00","70.1672","","",""
"2016-07-31 19:00:00","55.5604","","",""
"2016-07-31 20:00:00","66.2083","","",""
"2016-07-31 21:00:00","61.5669","","",""
"2016-07-31 22:00:00","72.0784","","",""
"2016-07-31 23:00:00","74.8086","","",""
"2016-08-01 00:00:00","78.904","","",""
"2016-08-01 01:00:00","104.568","","",""
"2016-08-01 02:00:00","86.4121","","",""
"2016-08-01 03:00:00","107.572","","",""
"2016-08-01 04:00:00","80.8151","","",""
"2016-08-01 05:00:00","93.7838","","",""
"2016-08-01 06:00:00","109.483","","",""
"2016-08-01 07:00:00","123.407","","",""
"2016-08-01 08:00:00","117.4","","",""
"2016-08-01 09:00:00","121.905","","",""
"2016-08-01 10:00:00","122.997","","",""
"2016-08-01 11:00:00","133.099","","",""
"2016-08-01 12:00:00","126.82","","",""
"2016-08-01 13:00:00","116.854","","",""
"2016-08-01 14:00:00","122.451","","",""
"2016-08-01 15:00:00","108.118","","",""
"2016-08-01 16:00:00","106.479","","",""
"2016-08-01 17:00:00","82.5898","","",""
"2016-08-01 18:00:00","61.0209","","",""
"2016-08-01 19:00:00","64.8432","","",""
"2016-08-01 20:00:00","57.1985","","",""
"2016-08-01 21:00:00","58.9732","","",""
"2016-08-01 22:00:00","58.2906","","",""
"2016-08-01 23:00:00","57.4716","","",""
"2016-08-02 00:00:00","57.8811","","",""
"2016-08-02 01:00:00","71.3958","","",""
"2016-08-02 02:00:00","64.9797","","",""
"2016-08-02 03:00:00","64.4337","","",""
"2016-08-02 04:00:00","61.7034","","",""
"2016-08-02 05:00:00","75.2181","","",""
"2016-08-02 06:00:00","76.9928","","",""
"2016-08-02 07:00:00","86.1391","","",""
"2016-08-02 08:00:00","104.022","","",""
"2016-08-02 09:00:00","111.803","","",""
"2016-08-02 10:00:00","121.359","","",""
"2016-08-02 11:00:00","110.165","","",""
"2016-08-02 12:00:00","112.076","","",""
"2016-08-02 13:00:00","104.159","","",""
"2016-08-02 14:00:00","114.67","","",""
"2016-08-02 15:00:00","101.565","","",""
"2016-08-02 16:00:00","94.8759","","",""
"2016-08-02 17:00:00","73.4435","","",""
"2016-08-02 18:00:00","46.6871","","",""
"2016-08-02 19:00:00","44.776","","",""
"2016-08-02 20:00:00","47.0967","","",""
"2016-08-02 21:00:00","50.0999","","",""
"2016-08-02 22:00:00","45.868","","",""
"2016-08-02 23:00:00","50.2364","","",""
"2016-08-03 00:00:00","73.0339","","",""
"2016-08-03 01:00:00","63.3416","","",""
"2016-08-03 02:00:00","68.256","","",""
"2016-08-03 03:00:00","75.3546","","",""
"2016-08-03 04:00:00","64.1607","","",""
"2016-08-03 05:00:00","79.8595","","",""
"2016-08-03 06:00:00","65.6623","","",""
"2016-08-03 07:00:00","99.7903","","",""
"2016-08-03 08:00:00","93.5107","","",""
"2016-08-03 09:00:00","100.473","","",""
"2016-08-03 10:00:00","117.264","","",""
"2016-08-03 11:00:00","122.451","","",""
"2016-08-03 12:00:00","118.083","","",""
"2016-08-03 13:00:00","110.438","","",""
"2016-08-03 14:00:00","111.257","","",""
"2016-08-03 15:00:00","100.336","","",""
"2016-08-03 16:00:00","86.8217","","",""
"2016-08-03 17:00:00","63.8876","","",""
"2016-08-03 18:00:00","55.2874","","",""
"2016-08-03 19:00:00","55.1509","","",""
"2016-08-03 20:00:00","64.1607","","",""
"2016-08-03 21:00:00","64.4337","","",""
"2016-08-03 22:00:00","48.3253","","",""
"2016-08-03 23:00:00","58.7002","","",""
"2016-08-04 00:00:00","75.3546","","",""
"2016-08-04 01:00:00","67.983","","",""
"2016-08-04 02:00:00","69.3481","","",""
"2016-08-04 03:00:00","70.1672","","",""
"2016-08-04 04:00:00","77.1293","","",""
"2016-08-04 05:00:00","90.371","","",""
"2016-08-04 06:00:00","86.4121","","",""
"2016-08-04 07:00:00","106.616","","",""
"2016-08-04 08:00:00","103.613","","",""
"2016-08-04 09:00:00","105.387","","",""
"2016-08-04 10:00:00","113.578","","",""
"2016-08-04 11:00:00","113.715","","",""
"2016-08-04 12:00:00","119.311","","",""
"2016-08-04 13:00:00","109.892","","",""
"2016-08-04 14:00:00","103.749","","",""
"2016-08-04 15:00:00","99.6538","","",""
"2016-08-04 16:00:00","93.5107","","",""
"2016-08-04 17:00:00","71.8053","","",""
"2016-08-04 18:00:00","57.8811","","",""
"2016-08-04 19:00:00","64.0241","","",""
"2016-08-04 20:00:00","67.8465","","",""
"2016-08-04 21:00:00","66.6179","","",""
"2016-08-04 22:00:00","73.85300000000001","","",""
"2016-08-04 23:00:00","91.3266","","",""
"2016-08-05 00:00:00","84.6375","","",""
"2016-08-05 01:00:00","92.6917","","",""
"2016-08-05 02:00:00","97.4696","","",""
"2016-08-05 03:00:00","98.5617","","",""
"2016-08-05 04:00:00","118.356","","",""
"2016-08-05 05:00:00","107.708","","",""
"2016-08-05 06:00:00","109.073","","",""
"2016-08-05 07:00:00","116.718","","",""
"2016-08-05 08:00:00","115.216","","",""
"2016-08-05 09:00:00","115.353","","",""
"2016-08-05 10:00:00","107.025","","",""
"2016-08-05 11:00:00","122.451","","",""
"2016-08-05 12:00:00","114.261","","",""
"2016-08-05 13:00:00","108.118","","",""
"2016-08-05 14:00:00","99.2443","","",""
"2016-08-05 15:00:00","97.0601","","",""
"2016-08-05 16:00:00","96.6505","","",""
"2016-08-05 17:00:00","70.1672","","",""
"2016-08-05 18:00:00","53.9223","","",""
"2016-08-05 19:00:00","60.3383","","",""
"2016-08-05 20:00:00","54.1953","","",""
"2016-08-05 21:00:00","53.3762","","",""
"2016-08-05 22:00:00","66.4814","","",""
"2016-08-05 23:00:00","82.4533","","",""
"2016-08-06 00:00:00","72.8974","","",""
"2016-08-06 01:00:00","79.723","","",""
"2016-08-06 02:00:00","71.9418","","",""
"2016-08-06 03:00:00","82.7263","","",""
"2016-08-06 04:00:00","95.1489","","",""
"2016-08-06 05:00:00","87.7772","","",""
"2016-08-06 06:00:00","82.0437","","",""
"2016-08-06 07:00:00","92.1456","","",""
"2016-08-06 08:00:00","94.7394","","",""
"2016-08-06 09:00:00","98.0156","","",""
"2016-08-06 10:00:00","96.787","","",""
"2016-08-06 11:00:00","89.5519","","",""
"2016-08-06 12:00:00","77.9484","","",""
"2016-08-06 13:00:00","78.7674","","",""
"2016-08-06 14:00:00","68.256","","",""
"2016-08-06 15:00:00","82.3168","","",""
"2016-08-06 16:00:00","76.3102","","",""
"2016-08-06 17:00:00","77.8119","","",""
"2016-08-06 18:00:00","63.0686","","",""
"2016-08-06 19:00:00","58.7002","","",""
"2016-08-06 20:00:00","83.8184","","",""
"2016-08-06 21:00:00","63.6146","","",""
"2016-08-06 22:00:00","70.0307","","",""
"2016-08-06 23:00:00","71.9418","","",""
"2016-08-07 00:00:00","78.0849","","",""
"2016-08-07 01:00:00","76.0372","","",""
"2016-08-07 02:00:00","80.4056","","",""
"2016-08-07 03:00:00","81.6342","","",""
"2016-08-07 04:00:00","104.568","","",""
"2016-08-07 05:00:00","81.2247","","",""
"2016-08-07 06:00:00","94.4663","","",""
"2016-08-07 07:00:00","90.0979","","",""
"2016-08-07 08:00:00","88.7328","","",""
"2016-08-07 09:00:00","89.6884","","",""
"2016-08-07 10:00:00","93.6473","","",""
"2016-08-07 11:00:00","86.1391","","",""
"2016-08-07 12:00:00","87.7772","","",""
"2016-08-07 13:00:00","94.6028","","",""
"2016-08-07 14:00:00","78.4944","","",""
"2016-08-07 15:00:00","79.8595","","",""
"2016-08-07 16:00:00","83.4089","","",""
"2016-08-07 17:00:00","75.2181","","",""
"2016-08-07 18:00:00","76.8563","","",""
"2016-08-07 19:00:00","84.0914","","",""
"2016-08-07 20:00:00","66.7544","","",""
"2016-08-07 21:00:00","76.0372","","",""
"2016-08-07 22:00:00","94.7394","","",""
"2016-08-07 23:00:00","90.371","","",""
"2016-08-08 00:00:00","104.705","","",""
"2016-08-08 01:00:00","98.5617","","",""
"2016-08-08 02:00:00","101.838","","",""
"2016-08-08 03:00:00","91.5996","","",""
"2016-08-08 04:00:00","101.565","","",""
"2016-08-08 05:00:00","111.394","","",""
"2016-08-08 06:00:00","102.384","","",""
"2016-08-08 07:00:00","123.68","","",""
"2016-08-08 08:00:00","126.41","","",""
"2016-08-08 09:00:00","138.56","","",""
"2016-08-08 10:00:00","121.632","","",""
"2016-08-08 11:00:00","126.137","","",""
"2016-08-08 12:00:00","129.55","","",""
"2016-08-08 13:00:00","116.172","","",""
"2016-08-08 14:00:00","109.619","","",""
"2016-08-08 15:00:00","120.131","","",""
"2016-08-08 16:00:00","106.479","","",""
"2016-08-08 17:00:00","76.8563","","",""
"2016-08-08 18:00:00","59.7923","","",""
"2016-08-08 19:00:00","61.9765","","",""
"2016-08-08 20:00:00","64.2972","","",""
"2016-08-08 21:00:00","69.4846","","",""
"2016-08-08 22:00:00","72.8974","","",""
"2016-08-08 23:00:00","66.6179","","",""
"2016-08-09 00:00:00","91.7361","","",""
"2016-08-09 01:00:00","103.749","","",""
"2016-08-09 02:00:00","105.114","","",""
"2016-08-09 03:00:00","104.841","","",""
"2016-08-09 04:00:00","119.858","","",""
"2016-08-09 05:00:00","122.451","","",""
"2016-08-09 06:00:00","83.8184","","",""
"2016-08-09 07:00:00","108.391","","",""
"2016-08-09 08:00:00","110.165","","",""
"2016-08-09 09:00:00","99.9268","","",""
"2016-08-09 10:00:00","92.5552","","",""
"2016-08-09 11:00:00","90.371","","",""
"2016-08-09 12:00:00","97.3331","","",""
"2016-08-09 13:00:00","105.114","","",""
"2016-08-09 14:00:00","100.882","","",""
"2016-08-09 15:00:00","98.2887","","",""
"2016-08-09 16:00:00","103.749","","",""
"2016-08-09 17:00:00","75.9007","","",""
"2016-08-09 18:00:00","59.3827","","",""
"2016-08-09 19:00:00","53.7857","","",""
"2016-08-09 20:00:00","56.243","","",""
"2016-08-09 21:00:00","56.3795","","",""
"2016-08-09 22:00:00","66.2083","","",""
"2016-08-09 23:00:00","70.3037","","",""
"2016-08-10 00:00:00","64.8432","","",""
"2016-08-10 01:00:00","67.0274","","",""
"2016-08-10 02:00:00","79.723","","",""
"2016-08-10 03:00:00","72.8974","","",""
"2016-08-10 04:00:00","101.565","","",""
"2016-08-10 05:00:00","97.1966","","",""
"2016-08-10 06:00:00","94.1933","","",""
"2016-08-10 07:00:00","110.711","","",""
"2016-08-10 08:00:00","110.302","","",""
"2016-08-10 09:00:00","86.8217","","",""
"2016-08-10 10:00:00","92.6917","","",""
"2016-08-10 11:00:00","95.4219","","",""
"2016-08-10 12:00:00","104.295","","",""
"2016-08-10 13:00:00","115.489","","",""
"2016-08-10 14:00:00","116.308","","",""
"2016-08-10 15:00:00","117.264","","",""
"2016-08-10 16:00:00","115.353","","",""
"2016-08-10 17:00:00","73.7165","","",""
"2016-08-10 18:00:00","52.1476","","",""
"2016-08-10 19:00:00","51.465","","",""
"2016-08-10 20:00:00","74.6721","","",""
"2016-08-10 21:00:00","73.0339","","",""
"2016-08-10 22:00:00","71.8053","","",""
"2016-08-10 23:00:00","72.8974","","",""
"2016-08-11 00:00:00","86.9582","","",""
"2016-08-11 01:00:00","89.9614","","",""
"2016-08-11 02:00:00","91.4631","","",""
"2016-08-11 03:00:00","87.0947","","",""
"2016-08-11 04:00:00","108.254","","",""
"2016-08-11 05:00:00","102.248","","",""
"2016-08-11 06:00:00","84.9105","","",""
"2016-08-11 07:00:00","78.3579","","",""
"2016-08-11 08:00:00","126.001","","",""
"2016-08-11 09:00:00","116.991","","",""
"2016-08-11 10:00:00","126.41","","",""
"2016-08-11 11:00:00","121.086","","",""
"2016-08-11 12:00:00","125.045","","",""
"2016-08-11 13:00:00","114.67","","",""
"2016-08-11 14:00:00","115.762","","",""
"2016-08-11 15:00:00","109.483","","",""
"2016-08-11 16:00:00","98.4252","","",""
"2016-08-11 17:00:00","64.2972","","",""
"2016-08-11 18:00:00","49.6904","","",""
"2016-08-11 19:00:00","49.9634","","",""
"2016-08-11 20:00:00","64.4337","","",""
"2016-08-11 21:00:00","60.8844","","",""
"2016-08-11 22:00:00","55.0144","","",""
"2016-08-11 23:00:00","58.1541","","",""
"2016-08-12 00:00:00","94.7394","","",""
"2016-08-12 01:00:00","69.8942","","",""
"2016-08-12 02:00:00","68.1195","","",""
"2016-08-12 03:00:00","75.3546","","",""
"2016-08-12 04:00:00","75.6277","","",""
"2016-08-12 05:00:00","100.063","","",""
"2016-08-12 06:00:00","114.397","","",""
"2016-08-12 07:00:00","104.841","","",""
"2016-08-12 08:00:00","127.229","","",""
"2016-08-12 09:00:00","123.68","","",""
"2016-08-12 10:00:00","126.683","","",""
"2016-08-12 11:00:00","123.816","","",""
"2016-08-12 12:00:00","112.895","","",""
"2016-08-12 13:00:00","103.613","","",""
"2016-08-12 14:00:00","105.933","","",""
"2016-08-12 15:00:00","91.8726","","",""
"2016-08-12 16:00:00","88.0503","","",""
"2016-08-12 17:00:00","57.4716","","",""
"2016-08-12 18:00:00","44.0934","","",""
"2016-08-12 19:00:00","62.5225","","",""
"2016-08-12 20:00:00","65.5258","","",""
"2016-08-12 21:00:00","65.5258","","",""
"2016-08-12 22:00:00","55.8334","","",""
"2016-08-12 23:00:00","64.7067","","",""
"2016-08-13 00:00:00","65.3893","","",""
"2016-08-13 01:00:00","67.3004","","",""
"2016-08-13 02:00:00","57.4716","","",""
"2016-08-13 03:00:00","56.6525","","",""
"2016-08-13 04:00:00","80.8151","","",""
"2016-08-13 05:00:00","81.4977","","",""
"2016-08-13 06:00:00","74.2625","","",""
"2016-08-13 07:00:00","87.9138","","",""
"2016-08-13 08:00:00","73.9895","","",""
"2016-08-13 09:00:00","63.8876","","",""
"2016-08-13 10:00:00","77.8119","","",""
"2016-08-13 11:00:00","62.9321","","",""
"2016-08-13 12:00:00","72.6244","","",""
"2016-08-13 13:00:00","92.9647","","",""
"2016-08-13 14:00:00","84.0914","","",""
"2016-08-13 15:00:00","74.3991","","",""
"2016-08-13 16:00:00","64.2972","","",""
"2016-08-13 17:00:00","64.2972","","",""
"2016-08-13 18:00:00","58.5637","","",""
"2016-08-13 19:00:00","53.3762","","",""
"2016-08-13 20:00:00","57.4716","","",""
"2016-08-13 21:00:00","68.256","","",""
"2016-08-13 22:00:00","74.8086","","",""
"2016-08-13 23:00:00","57.7446","","",""
"2016-08-14 00:00:00","67.983","","",""
"2016-08-14 01:00:00","83.5454","","",""
"2016-08-14 02:00:00","84.501","","",""
"2016-08-14 03:00:00","92.2821","","",""
"2016-08-14 04:00:00","85.04700000000001","","",""
"2016-08-14 05:00:00","71.1228","","",""
"2016-08-14 06:00:00","70.8497","","",""
"2016-08-14 07:00:00","99.6538","","",""
"2016-08-14 08:00:00","96.241","","",""
"2016-08-14 09:00:00","74.6721","","",""
"2016-08-14 10:00:00","77.1293","","",""
"2016-08-14 11:00:00","82.9993","","",""
"2016-08-14 12:00:00","84.0914","","",""
"2016-08-14 13:00:00","73.307","","",""
"2016-08-14 14:00:00","66.7544","","",""
"2016-08-14 15:00:00","69.6211","","",""
"2016-08-14 16:00:00","59.2462","","",""
"2016-08-14 17:00:00","61.84","","",""
"2016-08-14 18:00:00","65.5258","","",""
"2016-08-14 19:00:00","81.6342","","",""
"2016-08-14 20:00:00","63.6146","","",""
"2016-08-14 21:00:00","73.9895","","",""
"2016-08-14 22:00:00","79.17699999999999","","",""
"2016-08-14 23:00:00","82.7263","","",""
"2016-08-15 00:00:00","62.113","","",""
"2016-08-15 01:00:00","73.307","","",""
"2016-08-15 02:00:00","107.572","","",""
"2016-08-15 03:00:00","99.1077","","",""
"2016-08-15 04:00:00","90.7805","","",""
"2016-08-15 05:00:00","74.2625","","",""
"2016-08-15 06:00:00","94.6028","","",""
"2016-08-15 07:00:00","74.3991","","",""
"2016-08-15 08:00:00","104.295","","",""
"2016-08-15 09:00:00","109.346","","",""
"2016-08-15 10:00:00","109.346","","",""
"2016-08-15 11:00:00","108.254","","",""
"2016-08-15 12:00:00","117.673","","",""
"2016-08-15 13:00:00","111.667","","",""
"2016-08-15 14:00:00","106.343","","",""
"2016-08-15 15:00:00","101.019","","",""
"2016-08-15 16:00:00","96.241","","",""
"2016-08-15 17:00:00","67.8465","","",""
"2016-08-15 18:00:00","61.2939","","",""
"2016-08-15 19:00:00","62.113","","",""
"2016-08-15 20:00:00","64.0241","","",""
"2016-08-15 21:00:00","63.7511","","",""
"2016-08-15 22:00:00","47.3697","","",""
"2016-08-15 23:00:00","60.3383","","",""
"2016-08-16 00:00:00","66.0718","","",""
"2016-08-16 01:00:00","63.6146","","",""
"2016-08-16 02:00:00","66.6179","","",""
"2016-08-16 03:00:00","71.8053","","",""
"2016-08-16 04:00:00","82.0437","","",""
"2016-08-16 05:00:00","69.2116","","",""
"2016-08-16 06:00:00","73.0339","","",""
"2016-08-16 07:00:00","104.568","","",""
"2016-08-16 08:00:00","117.673","","",""
"2016-08-16 09:00:00","100.609","","",""
"2016-08-16 10:00:00","102.657","","",""
"2016-08-16 11:00:00","101.975","","",""
"2016-08-16 12:00:00","104.568","","",""
"2016-08-16 13:00:00","107.025","","",""
"2016-08-16 14:00:00","97.7426","","",""
"2016-08-16 15:00:00","95.5584","","",""
"2016-08-16 16:00:00","95.5584","","",""
"2016-08-16 17:00:00","68.3925","","",""
"2016-08-16 18:00:00","49.0078","","",""
"2016-08-16 19:00:00","47.2332","","",""
"2016-08-16 20:00:00","53.2397","","",""
"2016-08-16 21:00:00","66.7544","","",""
"2016-08-16 22:00:00","57.6081","","",""
"2016-08-16 23:00:00","61.9765","","",""
"2016-08-17 00:00:00","84.3644","","",""
"2016-08-17 01:00:00","68.8021","","",""
"2016-08-17 02:00:00","54.7413","","",""
"2016-08-17 03:00:00","61.84","","",""
"2016-08-17 04:00:00","74.8086","","",""
"2016-08-17 05:00:00","72.6244","","",""
"2016-08-17 06:00:00","88.1868","","",""
"2016-08-17 07:00:00","106.07","","",""
"2016-08-17 08:00:00","109.483","","",""
"2016-08-17 09:00:00","103.749","","",""
"2016-08-17 10:00:00","116.445","","",""
"2016-08-17 11:00:00","115.08","","",""
"2016-08-17 12:00:00","112.622","","",""
"2016-08-17 13:00:00","113.988","","",""
"2016-08-17 14:00:00","115.216","","",""
"2016-08-17 15:00:00","107.435","","",""
"2016-08-17 16:00:00","104.705","","",""
"2016-08-17 17:00:00","80.6786","","",""
"2016-08-17 18:00:00","59.5193","","",""
"2016-08-17 19:00:00","55.0144","","",""
"2016-08-17 20:00:00","56.243","","",""
"2016-08-17 21:00:00","64.2972","","",""
"2016-08-17 22:00:00","58.2906","","",""
"2016-08-17 23:00:00","54.4683","","",""
"2016-08-18 00:00:00","66.6179","","",""
"2016-08-18 01:00:00","68.3925","","",""
"2016-08-18 02:00:00","58.0176","","",""
"2016-08-18 03:00:00","60.6113","","",""
"2016-08-18 04:00:00","62.386","","",""
"2016-08-18 05:00:00","77.5388","","",""
"2016-08-18 06:00:00","64.7067","","",""
"2016-08-18 07:00:00","90.2345","","",""
"2016-08-18 08:00:00","118.219","","",""
"2016-08-18 09:00:00","113.988","","",""
"2016-08-18 10:00:00","114.807","","",""
"2016-08-18 11:00:00","112.759","","",""
"2016-08-18 12:00:00","115.353","","",""
"2016-08-18 13:00:00","104.159","","",""
"2016-08-18 14:00:00","116.445","","",""
"2016-08-18 15:00:00","104.841","","",""
"2016-08-18 16:00:00","88.3233","","",""
"2016-08-18 17:00:00","67.1639","","",""
"2016-08-18 18:00:00","55.2874","","",""
"2016-08-18 19:00:00","49.2808","","",""
"2016-08-18 20:00:00","54.0588","","",""
"2016-08-18 21:00:00","49.5539","","",""
"2016-08-18 22:00:00","62.9321","","",""
"2016-08-18 23:00:00","67.983","","",""
"2016-08-19 00:00:00","58.9732","","",""
"2016-08-19 01:00:00","59.3827","","",""
"2016-08-19 02:00:00","70.1672","","",""
"2016-08-19 03:00:00","84.501","","",""
"2016-08-19 04:00:00","69.4846","","",""
"2016-08-19 05:00:00","97.0601","","",""
"2016-08-19 06:00:00","97.8791","","",""
"2016-08-19 07:00:00","102.111","","",""
"2016-08-19 08:00:00","98.0156","","",""
"2016-08-19 09:00:00","88.4598","","",""
"2016-08-19 10:00:00","101.701","","",""
"2016-08-19 11:00:00","90.917","","",""
"2016-08-19 12:00:00","91.8726","","",""
"2016-08-19 13:00:00","93.2377","","",""
"2016-08-19 14:00:00","95.5584","","",""
"2016-08-19 15:00:00","89.0059","","",""
"2016-08-19 16:00:00","91.19","","",""
"2016-08-19 17:00:00","68.529","","",""
"2016-08-19 18:00:00","66.6179","","",""
"2016-08-19 19:00:00","68.256","","",""
"2016-08-19 20:00:00","56.516000000000005","","",""
"2016-08-19 21:00:00","60.4748","","",""
"2016-08-19 22:00:00","57.6081","","",""
"2016-08-19 23:00:00","61.84","","",""
"2016-08-20 00:00:00","68.8021","","",""
"2016-08-20 01:00:00","63.7511","","",""
"2016-08-20 02:00:00","70.7132","","",""
"2016-08-20 03:00:00","59.5192","","",""
"2016-08-20 04:00:00","63.3416","","",""
"2016-08-20 05:00:00","70.5767","","",""
"2016-08-20 06:00:00","68.6656","","",""
"2016-08-20 07:00:00","65.1162","","",""
"2016-08-20 08:00:00","57.3351","","",""
"2016-08-20 09:00:00","71.6688","","",""
"2016-08-20 10:00:00","79.0405","","",""
"2016-08-20 11:00:00","70.7132","","",""
"2016-08-20 12:00:00","79.8595","","",""
"2016-08-20 13:00:00","96.9235","","",""
"2016-08-20 14:00:00","80.5421","","",""
"2016-08-20 15:00:00","63.2051","","",""
"2016-08-20 16:00:00","61.7034","","",""
"2016-08-20 17:00:00","83.5454","","",""
"2016-08-20 18:00:00","69.3481","","",""
"2016-08-20 19:00:00","59.9288","","",""
"2016-08-20 20:00:00","64.2972","","",""
"2016-08-20 21:00:00","68.9386","","",""
"2016-08-20 22:00:00","77.6754","","",""
"2016-08-20 23:00:00","67.983","","",""
"2016-08-21 00:00:00","74.9451","","",""
"2016-08-21 01:00:00","72.2149","","",""
"2016-08-21 02:00:00","80.2691","","",""
"2016-08-21 03:00:00","68.6656","","",""
"2016-08-21 04:00:00","60.7479","","",""
"2016-08-21 05:00:00","73.85300000000001","","",""
"2016-08-21 06:00:00","70.7132","","",""
"2016-08-21 07:00:00","66.2083","","",""
"2016-08-21 08:00:00","69.4846","","",""
"2016-08-21 09:00:00","95.5584","","",""
"2016-08-21 10:00:00","78.904","","",""
"2016-08-21 11:00:00","80.8151","","",""
"2016-08-21 12:00:00","83.2723","","",""
"2016-08-21 13:00:00","91.0535","","",""
"2016-08-21 14:00:00","86.9582","","",""
"2016-08-21 15:00:00","67.1639","","",""
"2016-08-21 16:00:00","62.113","","",""
"2016-08-21 17:00:00","63.0686","","",""
"2016-08-21 18:00:00","59.7923","","",""
"2016-08-21 19:00:00","62.113","","",""
"2016-08-21 20:00:00","51.0555","","",""
"2016-08-21 21:00:00","56.9255","","",""
"2016-08-21 22:00:00","61.2939","","",""
"2016-08-21 23:00:00","54.8778","","",""
"2016-08-22 00:00:00","50.3729","","",""
"2016-08-22 01:00:00","56.789","","",""
"2016-08-22 02:00:00","67.8465","","",""
"2016-08-22 03:00:00","58.8367","","",""
"2016-08-22 04:00:00","59.9288","","",""
"2016-08-22 05:00:00","59.5192","","",""
"2016-08-22 06:00:00","73.307","","",""
"2016-08-22 07:00:00","88.4598","","",""
"2016-08-22 08:00:00","101.428","","",""
"2016-08-22 09:00:00","104.978","","",""
"2016-08-22 10:00:00","123.68","","",""
"2016-08-22 11:00:00","118.492","","",""
"2016-08-22 12:00:00","114.943","","",""
"2016-08-22 13:00:00","108.254","","",""
"2016-08-22 14:00:00","106.07","","",""
"2016-08-22 15:00:00","105.797","","",""
"2016-08-22 16:00:00","106.752","","",""
"2016-08-22 17:00:00","95.8315","","",""
"2016-08-22 18:00:00","63.2051","","",""
"2016-08-22 19:00:00","47.3697","","",""
"2016-08-22 20:00:00","50.0999","","",""
"2016-08-22 21:00:00","51.7381","","",""
"2016-08-22 22:00:00","57.3351","","",""
"2016-08-22 23:00:00","55.1509","","",""
"2016-08-23 00:00:00","61.7034","","",""
"2016-08-23 01:00:00","54.8778","","",""
"2016-08-23 02:00:00","66.8909","","",""
"2016-08-23 03:00:00","79.5865","","",""
"2016-08-23 04:00:00","58.1541","","",""
"2016-08-23 05:00:00","69.3481","","",""
"2016-08-23 06:00:00","78.4944","","",""
"2016-08-23 07:00:00","83.8184","","",""
"2016-08-23 08:00:00","117.81","","",""
"2016-08-23 09:00:00","122.178","","",""
"2016-08-23 10:00:00","120.54","","",""
"2016-08-23 11:00:00","115.626","","",""
"2016-08-23 12:00:00","114.943","","",""
"2016-08-23 13:00:00","115.08","","",""
"2016-08-23 14:00:00","112.622","","",""
"2016-08-23 15:00:00","111.94","","",""
"2016-08-23 16:00:00","107.025","","",""
"2016-08-23 17:00:00","82.7263","","",""
"2016-08-23 18:00:00","64.8432","","",""
"2016-08-23 19:00:00","50.0999","","",""
"2016-08-23 20:00:00","46.2776","","",""
"2016-08-23 21:00:00","53.7857","","",""
"2016-08-23 22:00:00","54.3318","","",""
"2016-08-23 23:00:00","51.465","","",""
"2016-08-24 00:00:00","52.6936","","",""
"2016-08-24 01:00:00","55.9699","","",""
"2016-08-24 02:00:00","58.1541","","",""
"2016-08-24 03:00:00","56.243","","",""
"2016-08-24 04:00:00","59.5193","","",""
"2016-08-24 05:00:00","73.85300000000001","","",""
"2016-08-24 06:00:00","60.0653","","",""
"2016-08-24 07:00:00","85.1835","","",""
"2016-08-24 08:00:00","106.07","","",""
"2016-08-24 09:00:00","110.984","","",""
"2016-08-24 10:00:00","120.267","","",""
"2016-08-24 11:00:00","118.902","","",""
"2016-08-24 12:00:00","119.585","","",""
"2016-08-24 13:00:00","112.622","","",""
"2016-08-24 14:00:00","110.029","","",""
"2016-08-24 15:00:00","111.121","","",""
"2016-08-24 16:00:00","102.657","","",""
"2016-08-24 17:00:00","79.5865","","",""
"2016-08-24 18:00:00","58.0176","","",""
"2016-08-24 19:00:00","59.6558","","",""
"2016-08-24 20:00:00","57.6081","","",""
"2016-08-24 21:00:00","51.192","","",""
"2016-08-24 22:00:00","48.0522","","",""
"2016-08-24 23:00:00","58.0176","","",""
"2016-08-25 00:00:00","73.1705","","",""
"2016-08-25 01:00:00","72.0784","","",""
"2016-08-25 02:00:00","73.85300000000001","","",""
"2016-08-25 03:00:00","75.6277","","",""
"2016-08-25 04:00:00","73.58","","",""
"2016-08-25 05:00:00","70.9863","","",""
"2016-08-25 06:00:00","61.84","","",""
"2016-08-25 07:00:00","92.0091","","",""
"2016-08-25 08:00:00","122.724","","",""
"2016-08-25 09:00:00","107.162","","",""
"2016-08-25 10:00:00","116.172","","",""
"2016-08-25 11:00:00","107.981","","",""
"2016-08-25 12:00:00","115.216","","",""
"2016-08-25 13:00:00","114.124","","",""
"2016-08-25 14:00:00","105.933","","",""
"2016-08-25 15:00:00","106.343","","",""
"2016-08-25 16:00:00","96.3775","","",""
"2016-08-25 17:00:00","79.0405","","",""
"2016-08-25 18:00:00","63.4781","","",""
"2016-08-25 19:00:00","64.0241","","",""
"2016-08-25 20:00:00","58.8367","","",""
"2016-08-25 21:00:00","50.919","","",""
"2016-08-25 22:00:00","44.0934","","",""
