"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-12 08:00:00","570.279","4769.77","",""
"2016-08-12 09:00:00","571.986","5656.19","",""
"2016-08-12 10:00:00","569.938","5529.56","",""
"2016-08-12 11:00:00","587.3430000000001","5571.77","",""
"2016-08-12 12:00:00","597.923","5318.51","",""
"2016-08-12 13:00:00","552.533","5487.35","",""
"2016-08-12 14:00:00","552.874","5613.98","",""
"2016-08-12 15:00:00","549.461","5951.66","",""
"2016-08-12 16:00:00","552.533","5825.03","",""
"2016-08-12 17:00:00","524.206","5825.03","",""
"2016-08-12 18:00:00","501.682","4643.14","",""
"2016-08-12 19:00:00","516.015","4938.61","",""
"2016-08-12 20:00:00","507.483","5065.24","",""
"2016-08-12 21:00:00","500.317","4769.77","",""
"2016-08-12 22:00:00","493.491","3207.99","",""
"2016-08-12 23:00:00","445.712","1266.31","",""
"2016-08-13 00:00:00","476.086","1477.36","",""
"2016-08-13 01:00:00","487.007","1477.36","",""
"2016-08-13 02:00:00","487.689","1941.68","",""
"2016-08-13 03:00:00","505.095","2870.3","",""
"2016-08-13 04:00:00","493.15","2617.04","",""
"2016-08-13 05:00:00","494.856","2574.83","",""
"2016-08-13 06:00:00","527.619","4811.98","",""
"2016-08-13 07:00:00","504.753","4896.4","",""
"2016-08-13 08:00:00","496.221","5023.03","",""
"2016-08-13 09:00:00","481.205","5571.77","",""
"2016-08-13 10:00:00","481.546","5445.14","",""
"2016-08-13 11:00:00","476.427","5276.29","",""
"2016-08-13 12:00:00","475.745","4854.19","",""
"2016-08-13 13:00:00","483.253","5487.35","",""
"2016-08-13 14:00:00","472.332","5487.35","",""
"2016-08-13 15:00:00","475.745","5529.56","",""
"2016-08-13 16:00:00","481.887","5529.56","",""
"2016-08-13 17:00:00","481.887","5613.98","",""
"2016-08-13 18:00:00","484.959","4221.04","",""
"2016-08-13 19:00:00","483.594","4136.61","",""
"2016-08-13 20:00:00","492.8080000000001","4009.98","",""
"2016-08-13 21:00:00","494.515","4009.98","",""
"2016-08-13 22:00:00","485.3","2954.72","",""
"2016-08-13 23:00:00","440.251","1097.47","",""
"2016-08-14 00:00:00","474.379","1519.57","",""
"2016-08-14 01:00:00","495.539","1730.62","",""
"2016-08-14 02:00:00","503.388","2152.73","",""
"2016-08-14 03:00:00","507.142","2996.94","",""
"2016-08-14 04:00:00","503.729","2701.46","",""
"2016-08-14 05:00:00","494.174","2659.25","",""
"2016-08-14 06:00:00","524.206","4727.56","",""
"2016-08-14 07:00:00","509.531","5698.4","",""
"2016-08-14 08:00:00","492.467","5360.72","",""
"2016-08-14 09:00:00","493.491","5656.19","",""
"2016-08-14 10:00:00","487.348","5487.35","",""
"2016-08-14 11:00:00","481.205","5571.77","",""
"2016-08-14 12:00:00","472.332","5698.4","",""
"2016-08-14 13:00:00","476.427","5656.19","",""
"2016-08-14 14:00:00","479.499","4938.61","",""
"2016-08-14 15:00:00","483.253","4600.93","",""
"2016-08-14 16:00:00","491.102","4643.14","",""
"2016-08-14 17:00:00","482.57","5149.66","",""
"2016-08-14 18:00:00","480.864","5149.66","",""
"2016-08-14 19:00:00","478.816","5023.03","",""
"2016-08-14 20:00:00","488.031","4938.61","",""
"2016-08-14 21:00:00","503.388","4811.98","",""
"2016-08-14 22:00:00","476.427","3630.09","",""
"2016-08-14 23:00:00","451.172","1097.47","",""
"2016-08-15 00:00:00","479.84","1730.62","",""
"2016-08-15 01:00:00","489.054","1941.68","",""
"2016-08-15 02:00:00","498.269","2405.99","",""
"2016-08-15 03:00:00","510.896","2405.99","",""
"2016-08-15 04:00:00","502.364","2321.57","",""
"2016-08-15 05:00:00","498.61","2532.62","",""
"2016-08-15 06:00:00","533.762","4305.46","",""
"2016-08-15 07:00:00","541.27","5571.77","",""
"2016-08-15 08:00:00","535.81","5529.56","",""
"2016-08-15 09:00:00","565.842","5698.4","",""
"2016-08-15 10:00:00","576.763","5571.77","",""
"2016-08-15 11:00:00","585.637","5867.24","",""
"2016-08-15 12:00:00","579.494","5613.98","",""
"2016-08-15 13:00:00","579.835","5782.82","",""
"2016-08-15 14:00:00","571.644","5993.87","",""
"2016-08-15 15:00:00","565.16","5951.66","",""
"2016-08-15 16:00:00","579.835","5782.82","",""
"2016-08-15 17:00:00","553.556","5909.45","",""
"2016-08-15 18:00:00","532.3969999999999","5487.35","",""
"2016-08-15 19:00:00","530.349","5234.08","",""
"2016-08-15 20:00:00","517.039","5318.51","",""
"2016-08-15 21:00:00","525.913","4685.35","",""
"2016-08-15 22:00:00","513.627","3756.72","",""
"2016-08-15 23:00:00","472.673","1266.31","",""
"2016-08-16 00:00:00","520.111","2405.99","",""
"2016-08-16 01:00:00","527.619","2785.88","",""
"2016-08-16 02:00:00","523.182","2701.46","",""
"2016-08-16 03:00:00","533.08","2743.67","",""
"2016-08-16 04:00:00","524.889","2870.3","",""
"2016-08-16 05:00:00","529.6669999999999","2701.46","",""
"2016-08-16 06:00:00","551.509","4896.4","",""
"2016-08-16 07:00:00","560.7230000000001","5951.66","",""
"2016-08-16 08:00:00","560.7230000000001","5613.98","",""
"2016-08-16 09:00:00","576.081","5951.66","",""
"2016-08-16 10:00:00","577.7869999999999","5867.24","",""
"2016-08-16 11:00:00","572.668","5529.56","",""
"2016-08-16 12:00:00","587.002","5782.82","",""
"2016-08-16 13:00:00","569.255","5825.03","",""
"2016-08-16 14:00:00","570.962","5571.77","",""
"2016-08-16 15:00:00","552.874","5445.14","",""
"2016-08-16 16:00:00","567.549","4896.4","",""
"2016-08-16 17:00:00","542.635","4727.56","",""
"2016-08-16 18:00:00","514.309","4896.4","",""
"2016-08-16 19:00:00","511.579","4811.98","",""
"2016-08-16 20:00:00","511.92","4811.98","",""
"2016-08-16 21:00:00","513.285","4600.93","",""
"2016-08-16 22:00:00","494.856","3419.04","",""
"2016-08-16 23:00:00","454.244","1308.52","",""
"2016-08-17 00:00:00","488.372","1435.15","",""
"2016-08-17 01:00:00","501.682","2743.67","",""
"2016-08-17 02:00:00","497.586","2321.57","",""
"2016-08-17 03:00:00","498.952","2659.25","",""
"2016-08-17 04:00:00","503.047","2490.41","",""
"2016-08-17 05:00:00","514.309","2701.46","",""
"2016-08-17 06:00:00","532.738","4389.88","",""
"2016-08-17 07:00:00","540.5880000000001","5149.66","",""
"2016-08-17 08:00:00","530.349","5107.45","",""
"2016-08-17 09:00:00","564.819","5107.45","",""
"2016-08-17 10:00:00","551.509","4980.82","",""
"2016-08-17 11:00:00","592.803","6331.55","",""
"2016-08-17 12:00:00","576.422","5234.08","",""
"2016-08-17 13:00:00","579.835","5825.03","",""
"2016-08-17 14:00:00","589.049","5698.4","",""
"2016-08-17 15:00:00","582.906","5867.24","",""
"2016-08-17 16:00:00","591.78","6247.13","",""
"2016-08-17 17:00:00","560.7230000000001","5951.66","",""
"2016-08-17 18:00:00","538.1990000000001","5740.61","",""
"2016-08-17 19:00:00","547.755","5571.77","",""
"2016-08-17 20:00:00","536.8340000000001","5191.87","",""
"2016-08-17 21:00:00","491.785","4769.77","",""
"2016-08-17 22:00:00","479.4980000000001","3461.25","",""
"2016-08-17 23:00:00","452.196","1392.94","",""
"2016-08-18 00:00:00","482.911","1561.78","",""
"2016-08-18 01:00:00","493.832","2490.41","",""
"2016-08-18 02:00:00","493.491","2828.09","",""
"2016-08-18 03:00:00","495.539","2743.67","",""
"2016-08-18 04:00:00","498.952","2996.94","",""
"2016-08-18 05:00:00","499.634","2828.09","",""
"2016-08-18 06:00:00","529.325","5149.66","",""
"2016-08-18 07:00:00","530.008","5318.51","",""
"2016-08-18 08:00:00","594.169","5234.08","",""
"2016-08-18 09:00:00","603.0419999999999","5951.66","",""
"2016-08-18 10:00:00","619.423","5909.45","",""
"2016-08-18 11:00:00","611.2330000000001","6078.29","",""
"2016-08-18 12:00:00","588.367","5867.24","",""
"2016-08-18 13:00:00","585.637","5613.98","",""
"2016-08-18 14:00:00","595.534","5276.29","",""
"2016-08-18 15:00:00","581.883","5571.77","",""
"2016-08-18 16:00:00","544.683","5993.87","",""
"2016-08-18 17:00:00","517.381","5065.24","",""
"2016-08-18 18:00:00","500.658","4938.61","",""
"2016-08-18 19:00:00","495.88","5191.87","",""
"2016-08-18 20:00:00","496.562","5023.03","",""
"2016-08-18 21:00:00","492.126","4769.77","",""
"2016-08-18 22:00:00","493.15","3630.09","",""
"2016-08-18 23:00:00","441.958","1181.89","",""
"2016-08-19 00:00:00","475.062","1392.94","",""
"2016-08-19 01:00:00","496.904","2532.62","",""
"2016-08-19 02:00:00","491.102","2701.46","",""
"2016-08-19 03:00:00","490.078","2532.62","",""
"2016-08-19 04:00:00","490.078","2828.09","",""
"2016-08-19 05:00:00","501.341","2574.83","",""
"2016-08-19 06:00:00","525.23","4221.04","",""
"2016-08-19 07:00:00","520.793","5149.66","",""
"2016-08-19 08:00:00","540.5880000000001","5107.45","",""
"2016-08-19 09:00:00","542.294","5276.29","",""
"2016-08-19 10:00:00","582.224","5613.98","",""
"2016-08-19 11:00:00","591.78","5613.98","",""
"2016-08-19 12:00:00","587.684","5529.56","",""
"2016-08-19 13:00:00","553.898","5571.77","",""
"2016-08-19 14:00:00","582.224","5487.35","",""
"2016-08-19 15:00:00","574.033","5656.19","",""
"2016-08-19 16:00:00","552.874","5740.61","",""
"2016-08-19 17:00:00","519.087","5782.82","",""
"2016-08-19 18:00:00","503.388","5529.56","",""
"2016-08-19 19:00:00","501.682","4474.3","",""
"2016-08-19 20:00:00","502.706","4558.72","",""
"2016-08-19 21:00:00","496.221","3883.35","",""
"2016-08-19 22:00:00","496.221","3967.77","",""
"2016-08-19 23:00:00","484.959","1181.89","",""
"2016-08-20 00:00:00","513.9680000000001","1477.36","",""
"2016-08-20 01:00:00","526.937","1688.41","",""
"2016-08-20 02:00:00","533.4209999999999","2237.15","",""
"2016-08-20 03:00:00","530.349","2363.78","",""
"2016-08-20 04:00:00","527.278","2321.57","",""
"2016-08-20 05:00:00","528.302","2870.3","",""
"2016-08-20 06:00:00","559.3580000000001","5529.56","",""
"2016-08-20 07:00:00","533.762","5149.66","",""
"2016-08-20 08:00:00","510.214","5529.56","",""
"2016-08-20 09:00:00","515.3330000000001","5487.35","",""
"2016-08-20 10:00:00","505.777","5698.4","",""
"2016-08-20 11:00:00","512.6030000000001","5740.61","",""
"2016-08-20 12:00:00","524.206","5656.19","",""
"2016-08-20 13:00:00","520.793","5740.61","",""
"2016-08-20 14:00:00","539.2230000000001","5698.4","",""
"2016-08-20 15:00:00","527.278","5698.4","",""
"2016-08-20 16:00:00","526.937","5740.61","",""
"2016-08-20 17:00:00","530.349","5571.77","",""
"2016-08-20 18:00:00","519.428","6036.08","",""
"2016-08-20 19:00:00","523.182","5445.14","",""
"2016-08-20 20:00:00","514.992","4305.46","",""
"2016-08-20 21:00:00","514.309","4980.82","",""
"2016-08-20 22:00:00","508.166","3461.25","",""
"2016-08-20 23:00:00","479.157","1350.73","",""
"2016-08-21 00:00:00","520.793","1730.62","",""
"2016-08-21 01:00:00","534.445","1941.68","",""
"2016-08-21 02:00:00","532.738","2490.41","",""
"2016-08-21 03:00:00","531.714","1941.68","",""
"2016-08-21 04:00:00","524.889","2321.57","",""
"2016-08-21 05:00:00","528.643","2363.78","",""
"2016-08-21 06:00:00","553.898","5740.61","",""
"2016-08-21 07:00:00","522.5","5656.19","",""
"2016-08-21 08:00:00","506.801","5487.35","",""
"2016-08-21 09:00:00","528.984","5698.4","",""
"2016-08-21 10:00:00","523.524","5656.19","",""
"2016-08-21 11:00:00","516.015","5613.98","",""
"2016-08-21 12:00:00","520.452","5487.35","",""
"2016-08-21 13:00:00","521.476","5571.77","",""
"2016-08-21 14:00:00","523.182","5445.14","",""
"2016-08-21 15:00:00","527.278","5740.61","",""
"2016-08-21 16:00:00","535.4680000000001","5656.19","",""
"2016-08-21 17:00:00","541.27","6078.29","",""
"2016-08-21 18:00:00","537.857","5656.19","",""
"2016-08-21 19:00:00","538.881","5613.98","",""
"2016-08-21 20:00:00","535.4680000000001","5360.72","",""
"2016-08-21 21:00:00","534.445","4558.72","",""
"2016-08-21 22:00:00","521.817","3841.14","",""
"2016-08-21 23:00:00","510.214","1224.1","",""
"2016-08-22 00:00:00","545.024","1646.2","",""
"2016-08-22 01:00:00","557.31","1941.68","",""
"2016-08-22 02:00:00","553.556","2532.62","",""
"2016-08-22 03:00:00","548.096","2574.83","",""
"2016-08-22 04:00:00","550.826","2448.2","",""
"2016-08-22 05:00:00","557.6519999999999","2532.62","",""
"2016-08-22 06:00:00","633.757","5951.66","",""
"2016-08-22 07:00:00","602.701","6120.5","",""
"2016-08-22 08:00:00","629.6619999999999","5445.14","",""
"2016-08-22 09:00:00","672.322","6415.97","",""
"2016-08-22 10:00:00","732.046","5951.66","",""
"2016-08-22 11:00:00","750.475","7555.65","",""
"2016-08-22 12:00:00","798.937","7513.44","",""
"2016-08-22 13:00:00","769.928","6415.97","",""
"2016-08-22 14:00:00","778.801","7682.29","",""
"2016-08-22 15:00:00","786.992","7429.02","",""
"2016-08-22 16:00:00","752.8639999999999","7260.18","",""
"2016-08-22 17:00:00","711.2280000000001","7006.92","",""
"2016-08-22 18:00:00","702.696","7006.92","",""
"2016-08-22 19:00:00","633.4159999999999","6922.5","",""
"2016-08-22 20:00:00","591.438","7175.76","",""
"2016-08-22 21:00:00","511.92","6162.71","",""
"2016-08-22 22:00:00","498.61","4305.46","",""
"2016-08-22 23:00:00","472.332","1772.84","",""
"2016-08-23 00:00:00","504.071","2110.52","",""
"2016-08-23 01:00:00","518.404","2701.46","",""
"2016-08-23 02:00:00","516.357","3039.15","",""
"2016-08-23 03:00:00","525.571","2870.3","",""
"2016-08-23 04:00:00","527.278","3123.57","",""
"2016-08-23 05:00:00","528.302","2828.09","",""
"2016-08-23 06:00:00","624.884","6162.71","",""
"2016-08-23 07:00:00","607.137","6542.61","",""
"2016-08-23 08:00:00","663.79","7006.92","",""
"2016-08-23 09:00:00","753.205","7555.65","",""
"2016-08-23 10:00:00","803.373","8104.39","",""
"2016-08-23 11:00:00","807.127","8399.86","",""
"2016-08-23 12:00:00","816.342","8104.39","",""
"2016-08-23 13:00:00","803.373","7808.92","",""
"2016-08-23 14:00:00","776.7539999999999","8019.97","",""
"2016-08-23 15:00:00","788.698","8442.07","",""
"2016-08-23 16:00:00","771.9760000000001","8146.6","",""
"2016-08-23 17:00:00","747.745","7597.86","",""
"2016-08-23 18:00:00","719.418","7766.71","",""
"2016-08-23 19:00:00","664.814","6711.45","",""
"2016-08-23 20:00:00","624.543","6753.66","",""
"2016-08-23 21:00:00","534.445","6331.55","",""
"2016-08-23 22:00:00","496.221","4769.77","",""
"2016-08-23 23:00:00","470.625","1688.41","",""
"2016-08-24 00:00:00","510.896","2068.31","",""
"2016-08-24 01:00:00","514.992","3081.36","",""
"2016-08-24 02:00:00","506.11800000000005","2912.51","",""
"2016-08-24 03:00:00","504.753","2912.51","",""
"2016-08-24 04:00:00","511.92","2828.09","",""
"2016-08-24 05:00:00","519.087","2912.51","",""
"2016-08-24 06:00:00","634.0980000000001","6373.76","",""
"2016-08-24 07:00:00","613.28","7006.92","",""
"2016-08-24 08:00:00","673.687","6838.08","",""
"2016-08-24 09:00:00","717.712","7513.44","",""
"2016-08-24 10:00:00","761.055","7682.29","",""
"2016-08-24 11:00:00","769.587","7302.39","",""
"2016-08-24 12:00:00","773.341","8399.86","",""
"2016-08-24 13:00:00","772.658","7808.92","",""
"2016-08-24 14:00:00","778.1189999999999","7724.5","",""
"2016-08-24 15:00:00","762.7610000000001","7513.44","",""
"2016-08-24 16:00:00","747.745","7429.02","",""
"2016-08-24 17:00:00","717.712","7133.55","",""
"2016-08-24 18:00:00","698.942","7091.34","",""
"2016-08-24 19:00:00","641.948","6542.61","",""
"2016-08-24 20:00:00","624.884","6500.4","",""
"2016-08-24 21:00:00","569.255","5698.4","",""
"2016-08-24 22:00:00","522.841","4389.88","",""
"2016-08-24 23:00:00","488.372","1815.05","",""
"2016-08-25 00:00:00","511.579","2068.31","",""
"2016-08-25 01:00:00","519.428","2110.52","",""
"2016-08-25 02:00:00","525.571","2279.36","",""
"2016-08-25 03:00:00","520.452","3039.15","",""
"2016-08-25 04:00:00","520.793","2954.72","",""
"2016-08-25 05:00:00","525.913","2532.62","",""
"2016-08-25 06:00:00","628.979","5402.93","",""
"2016-08-25 07:00:00","599.97","6078.29","",""
"2016-08-25 08:00:00","650.48","6415.97","",""
"2016-08-25 09:00:00","731.363","6753.66","",""
"2016-08-25 10:00:00","770.6110000000001","7640.07","",""
"2016-08-25 11:00:00","774.706","7555.65","",""
"2016-08-25 12:00:00","775.388","7175.76","",""
"2016-08-25 13:00:00","772.317","7260.18","",""
"2016-08-25 14:00:00","746.721","7386.81","",""
"2016-08-25 15:00:00","758.666","7682.29","",""
"2016-08-25 16:00:00","751.4989999999999","7471.23","",""
"2016-08-25 17:00:00","726.2439999999999","7133.55","",""
"2016-08-25 18:00:00","690.7510000000001","7175.76","",""
"2016-08-25 19:00:00","642.63","6289.34","",""
"2016-08-25 20:00:00","588.7080000000001","5867.24","",""
"2016-08-25 21:00:00","546.389","4769.77","",""
"2016-08-25 22:00:00","518.404","4980.82","",""
"2016-08-25 23:00:00","474.721","1603.99","",""
"2016-08-26 00:00:00","503.388","1983.89","",""
"2016-08-26 01:00:00","514.992","2194.94","",""
"2016-08-26 02:00:00","518.063","2912.51","",""
"2016-08-26 03:00:00","512.261","2870.3","",""
"2016-08-26 04:00:00","515.3330000000001","2828.09","",""
"2016-08-26 05:00:00","524.206","2659.25","",""
"2016-08-26 06:00:00","620.788","5402.93","",""
"2016-08-26 07:00:00","580.1759999999999","6500.4","",""
"2016-08-26 08:00:00","625.225","6584.82","",""
"2016-08-26 09:00:00","646.726","6500.4","",""
"2016-08-26 10:00:00","680.171","6753.66","",""
"2016-08-26 11:00:00","674.37","7091.34","",""
"2016-08-26 12:00:00","678.806","7217.97","",""
"2016-08-26 13:00:00","682.2189999999999","7049.13","",""
"2016-08-26 14:00:00","671.9810000000001","7049.13","",""
"2016-08-26 15:00:00","645.702","6964.71","",""
"2016-08-26 16:00:00","603.725","6458.18","",""
"2016-08-26 17:00:00","540.929","5740.61","",""
"2016-08-26 18:00:00","520.452","6289.34","",""
"2016-08-26 19:00:00","511.92","5445.14","",""
"2016-08-26 20:00:00","506.11800000000005","5613.98","",""
"2016-08-26 21:00:00","503.047","5149.66","",""
"2016-08-26 22:00:00","483.594","4178.83","",""
"2016-08-26 23:00:00","455.95","1519.57","",""
"2016-08-27 00:00:00","494.174","1772.84","",""
"2016-08-27 01:00:00","503.388","1941.68","",""
"2016-08-27 02:00:00","507.483","2152.73","",""
"2016-08-27 03:00:00","507.825","2490.41","",""
"2016-08-27 04:00:00","505.777","2870.3","",""
"2016-08-27 05:00:00","512.261","2532.62","",""
"2016-08-27 06:00:00","544.342","5065.24","",""
"2016-08-27 07:00:00","530.349","5867.24","",""
"2016-08-27 08:00:00","506.801","5613.98","",""
"2016-08-27 09:00:00","494.174","5867.24","",""
"2016-08-27 10:00:00","493.15","5867.24","",""
"2016-08-27 11:00:00","494.174","5867.24","",""
"2016-08-27 12:00:00","490.42","5951.66","",""
"2016-08-27 13:00:00","489.737","5825.03","",""
"2016-08-27 14:00:00","488.372","5276.29","",""
"2016-08-27 15:00:00","488.031","5613.98","",""
"2016-08-27 16:00:00","494.515","6162.71","",""
"2016-08-27 17:00:00","491.443","5951.66","",""
"2016-08-27 18:00:00","493.491","5867.24","",""
"2016-08-27 19:00:00","494.515","5529.56","",""
"2016-08-27 20:00:00","494.174","5698.4","",""
"2016-08-27 21:00:00","498.61","5402.93","",""
"2016-08-27 22:00:00","490.078","4094.4","",""
"2016-08-27 23:00:00","447.418","1350.73","",""
"2016-08-28 00:00:00","487.689","1730.62","",""
"2016-08-28 01:00:00","510.555","2659.25","",""
"2016-08-28 02:00:00","507.483","3123.57","",""
"2016-08-28 03:00:00","508.507","3081.36","",""
"2016-08-28 04:00:00","502.023","3123.57","",""
"2016-08-28 05:00:00","502.706","3123.57","",""
"2016-08-28 06:00:00","523.865","5234.08","",""
"2016-08-28 07:00:00","511.579","6036.08","",""
"2016-08-28 08:00:00","494.515","5993.87","",""
"2016-08-28 09:00:00","487.348","6078.29","",""
"2016-08-28 10:00:00","485.983","6247.13","",""
"2016-08-28 11:00:00","511.579","6204.92","",""
"2016-08-28 12:00:00","508.507","6204.92","",""
"2016-08-28 13:00:00","491.785","5993.87","",""
"2016-08-28 14:00:00","497.92800000000005","6204.92","",""
"2016-08-28 15:00:00","491.102","6162.71","",""
"2016-08-28 16:00:00","489.737","6120.5","",""
"2016-08-28 17:00:00","503.729","6247.13","",""
"2016-08-28 18:00:00","502.706","5909.45","",""
"2016-08-28 19:00:00","492.467","5993.87","",""
"2016-08-28 20:00:00","493.832","5360.72","",""
"2016-08-28 21:00:00","491.785","5402.93","",""
"2016-08-28 22:00:00","488.372","3503.46","",""
"2016-08-28 23:00:00","458.68","1266.31","",""
"2016-08-29 00:00:00","506.11800000000005","1646.2","",""
"2016-08-29 01:00:00","521.135","2448.2","",""
"2016-08-29 02:00:00","516.698","2279.36","",""
"2016-08-29 03:00:00","509.8730000000001","2405.99","",""
"2016-08-29 04:00:00","510.896","2701.46","",""
"2016-08-29 05:00:00","526.254","2068.31","",""
"2016-08-29 06:00:00","624.543","5487.35","",""
"2016-08-29 07:00:00","603.725","5993.87","",""
"2016-08-29 08:00:00","677.1","6373.76","",""
"2016-08-29 09:00:00","731.705","7091.34","",""
"2016-08-29 10:00:00","769.245","7851.13","",""
"2016-08-29 11:00:00","789.04","7766.71","",""
"2016-08-29 12:00:00","808.1510000000001","7893.34","",""
"2016-08-29 13:00:00","805.421","7935.55","",""
"2016-08-29 14:00:00","779.825","7429.02","",""
"2016-08-29 15:00:00","753.205","7808.92","",""
"2016-08-29 16:00:00","721.125","6500.4","",""
"2016-08-29 17:00:00","676.4169999999999","6542.61","",""
"2016-08-29 18:00:00","668.568","6247.13","",""
"2016-08-29 19:00:00","608.161","5698.4","",""
"2016-08-29 20:00:00","600.653","6036.08","",""
"2016-08-29 21:00:00","539.2230000000001","4685.35","",""
"2016-08-29 22:00:00","494.515","3798.93","",""
"2016-08-29 23:00:00","436.156","1308.52","",""
"2016-08-30 00:00:00","499.293","1772.84","",""
"2016-08-30 01:00:00","507.483","1772.84","",""
"2016-08-30 02:00:00","495.197","2405.99","",""
"2016-08-30 03:00:00","504.412","2279.36","",""
"2016-08-30 04:00:00","506.11800000000005","2279.36","",""
"2016-08-30 05:00:00","513.627","2363.78","",""
"2016-08-30 06:00:00","613.9630000000001","4938.61","",""
"2016-08-30 07:00:00","620.447","5740.61","",""
"2016-08-30 08:00:00","665.155","6120.5","",""
"2016-08-30 09:00:00","726.585","6415.97","",""
"2016-08-30 10:00:00","782.2139999999999","7133.55","",""
"2016-08-30 11:00:00","805.421","7597.86","",""
"2016-08-30 12:00:00","818.7310000000001","7133.55","",""
"2016-08-30 13:00:00","804.7389999999999","7640.07","",""
"2016-08-30 14:00:00","778.1189999999999","7386.81","",""
"2016-08-30 15:00:00","783.579","7597.86","",""
"2016-08-30 16:00:00","761.055","6880.29","",""
"2016-08-30 17:00:00","738.53","6584.82","",""
"2016-08-30 18:00:00","704.061","6247.13","",""
"2016-08-30 19:00:00","663.107","5909.45","",""
"2016-08-30 20:00:00","648.432","5825.03","",""
"2016-08-30 21:00:00","569.938","4938.61","",""
"2016-08-30 22:00:00","513.285","4136.61","",""
"2016-08-30 23:00:00","441.275","1392.94","",""
"2016-08-31 00:00:00","481.887","1730.62","",""
"2016-08-31 01:00:00","499.975","1772.84","",""
"2016-08-31 02:00:00","508.507","1857.26","",""
"2016-08-31 03:00:00","513.627","2617.04","",""
"2016-08-31 04:00:00","521.817","2574.83","",""
"2016-08-31 05:00:00","520.793","2363.78","",""
"2016-08-31 06:00:00","608.161","4854.19","",""
"2016-08-31 07:00:00","600.653","6078.29","",""
"2016-08-31 08:00:00","649.797","5951.66","",""
"2016-08-31 09:00:00","745.3560000000001","6584.82","",""
"2016-08-31 10:00:00","777.436","6204.92","",""
"2016-08-31 11:00:00","784.6030000000001","7091.34","",""
"2016-08-31 12:00:00","811.2230000000001","7386.81","",""
"2016-08-31 13:00:00","788.698","7597.86","",""
"2016-08-31 14:00:00","789.04","7386.81","",""
"2016-08-31 15:00:00","769.587","7091.34","",""
"2016-08-31 16:00:00","752.181","6711.45","",""
"2016-08-31 17:00:00","713.9580000000001","6204.92","",""
"2016-08-31 18:00:00","690.41","5782.82","",""
"2016-08-31 19:00:00","647.75","5698.4","",""
"2016-08-31 20:00:00","641.265","5740.61","",""
"2016-08-31 21:00:00","555.263","5191.87","",""
"2016-08-31 22:00:00","505.436","4052.19","",""
"2016-08-31 23:00:00","454.926","1392.94","",""
"2016-09-01 00:00:00","491.102","1603.99","",""
"2016-09-01 01:00:00","504.071","1730.62","",""
"2016-09-01 02:00:00","500.658","1772.84","",""
"2016-09-01 03:00:00","510.214","1646.2","",""
"2016-09-01 04:00:00","501.682","2448.2","",""
"2016-09-01 05:00:00","504.753","2237.15","",""
"2016-09-01 06:00:00","600.312","4136.61","",""
"2016-09-01 07:00:00","632.7330000000001","5656.19","",""
"2016-09-01 08:00:00","663.107","5571.77","",""
"2016-09-01 09:00:00","754.9119999999999","6204.92","",""
"2016-09-01 10:00:00","780.508","6753.66","",""
"2016-09-01 11:00:00","784.6030000000001","7429.02","",""
"2016-09-01 12:00:00","794.5","7302.39","",""
"2016-09-01 13:00:00","782.2139999999999","7555.65","",""
"2016-09-01 14:00:00","764.809","7175.76","",""
"2016-09-01 15:00:00","761.055","7175.76","",""
"2016-09-01 16:00:00","732.7280000000001","7133.55","",""
"2016-09-01 17:00:00","711.569","6500.4","",""
"2016-09-01 18:00:00","684.6080000000001","5825.03","",""
"2016-09-01 19:00:00","651.845","5318.51","",""
"2016-09-01 20:00:00","634.0980000000001","5740.61","",""
"2016-09-01 21:00:00","564.136","5149.66","",""
"2016-09-01 22:00:00","505.095","4221.04","",""
"2016-09-01 23:00:00","446.05300000000005","1392.94","",""
"2016-09-02 00:00:00","484.276","1519.57","",""
"2016-09-02 01:00:00","505.095","2068.31","",""
"2016-09-02 02:00:00","511.579","3376.83","",""
"2016-09-02 03:00:00","512.261","3207.99","",""
"2016-09-02 04:00:00","513.627","3123.57","",""
"2016-09-02 05:00:00","503.388","3081.36","",""
"2016-09-02 06:00:00","615.328","4896.4","",""
"2016-09-02 07:00:00","603.0419999999999","5656.19","",""
"2016-09-02 08:00:00","657.306","6036.08","",""
"2016-09-02 09:00:00","691.433","5951.66","",""
"2016-09-02 10:00:00","710.204","6036.08","",""
"2016-09-02 11:00:00","728.9739999999999","5782.82","",""
"2016-09-02 12:00:00","729.316","5740.61","",""
"2016-09-02 13:00:00","711.2280000000001","6036.08","",""
"2016-09-02 14:00:00","694.164","6036.08","",""
"2016-09-02 15:00:00","688.703","6036.08","",""
"2016-09-02 16:00:00","633.4159999999999","5867.24","",""
"2016-09-02 17:00:00","540.246","5951.66","",""
"2016-09-02 18:00:00","521.476","5149.66","",""
"2016-09-02 19:00:00","514.992","5445.14","",""
"2016-09-02 20:00:00","507.483","4643.14","",""
"2016-09-02 21:00:00","509.531","5318.51","",""
"2016-09-02 22:00:00","493.15","4009.98","",""
"2016-09-02 23:00:00","435.473","1308.52","",""
"2016-09-03 00:00:00","476.427","1435.15","",""
"2016-09-03 01:00:00","495.88","1688.41","",""
"2016-09-03 02:00:00","499.975","2490.41","",""
"2016-09-03 03:00:00","506.46","3039.15","",""
"2016-09-03 04:00:00","503.047","2828.09","",""
"2016-09-03 05:00:00","506.46","2785.88","",""
