"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-07-23 10:00:00","61.0209","337.68300000000005","",""
"2016-07-23 11:00:00","58.5637","337.68300000000005","",""
"2016-07-23 12:00:00","58.5637","295.473","",""
"2016-07-23 13:00:00","58.9732","253.262","",""
"2016-07-23 14:00:00","58.1541","211.052","",""
"2016-07-23 15:00:00","59.3827","253.262","",""
"2016-07-23 16:00:00","66.3449","337.68300000000005","",""
"2016-07-23 17:00:00","66.3449","337.68300000000005","",""
"2016-07-23 18:00:00","63.8876","337.68300000000005","",""
"2016-07-23 19:00:00","67.5735","126.631","",""
"2016-07-23 20:00:00","71.6688","168.84099999999998","",""
"2016-07-23 21:00:00","69.2116","253.262","",""
"2016-07-23 22:00:00","67.983","126.631","",""
"2016-07-23 23:00:00","65.1162","42.2104","",""
"2016-07-24 00:00:00","67.983","168.84099999999998","",""
"2016-07-24 01:00:00","64.2972","42.2104","",""
"2016-07-24 02:00:00","64.7067","84.4207","",""
"2016-07-24 03:00:00","63.4781","84.4207","",""
"2016-07-24 04:00:00","63.8876","0.0","",""
"2016-07-24 05:00:00","63.4781","42.2104","",""
"2016-07-24 06:00:00","63.4781","42.2104","",""
"2016-07-24 07:00:00","63.0686","211.052","",""
"2016-07-24 08:00:00","66.3449","337.68300000000005","",""
"2016-07-24 09:00:00","65.9353","337.68300000000005","",""
"2016-07-24 10:00:00","67.1639","422.104","",""
"2016-07-24 11:00:00","71.6688","379.893","",""
"2016-07-24 12:00:00","71.2593","506.524","",""
"2016-07-24 13:00:00","78.6309","464.314","",""
"2016-07-24 14:00:00","76.9928","548.735","",""
"2016-07-24 15:00:00","79.0405","590.945","",""
"2016-07-24 16:00:00","86.0026","590.945","",""
"2016-07-24 17:00:00","86.8217","633.155","",""
"2016-07-24 18:00:00","83.9549","633.155","",""
"2016-07-24 19:00:00","83.5454","464.314","",""
"2016-07-24 20:00:00","81.0882","464.314","",""
"2016-07-24 21:00:00","77.4023","337.68300000000005","",""
"2016-07-24 22:00:00","75.7642","295.473","",""
"2016-07-24 23:00:00","71.6688","211.052","",""
"2016-07-25 00:00:00","72.0784","211.052","",""
"2016-07-25 01:00:00","73.7165","126.631","",""
"2016-07-25 02:00:00","154.805","2617.04","",""
"2016-07-25 03:00:00","150.709","2363.78","",""
"2016-07-25 04:00:00","117.946","1730.62","",""
"2016-07-25 05:00:00","110.575","1392.94","",""
"2016-07-25 06:00:00","106.889","1350.73","",""
"2016-07-25 07:00:00","104.841","1519.57","",""
"2016-07-25 08:00:00","118.766","1688.41","",""
"2016-07-25 09:00:00","134.737","1815.05","",""
"2016-07-25 10:00:00","131.871","1730.62","",""
"2016-07-25 11:00:00","138.423","1688.41","",""
"2016-07-25 12:00:00","138.833","1646.2","",""
"2016-07-25 13:00:00","140.061","886.418","",""
"2016-07-25 14:00:00","155.214","1941.68","",""
"2016-07-25 15:00:00","138.423","1772.84","",""
"2016-07-25 16:00:00","134.328","1603.99","",""
"2016-07-25 17:00:00","123.68","1519.57","",""
"2016-07-25 18:00:00","109.346","1477.36","",""
"2016-07-25 19:00:00","108.118","1392.94","",""
"2016-07-25 20:00:00","110.165","1350.73","",""
"2016-07-25 21:00:00","79.0405","0.0","",""
"2016-07-25 22:00:00","66.3449","0.0","",""
"2016-07-25 23:00:00","66.3449","0.0","",""
"2016-07-26 00:00:00","68.3925","42.2104","",""
"2016-07-26 01:00:00","68.3925","0.0","",""
"2016-07-26 02:00:00","67.983","42.2104","",""
"2016-07-26 03:00:00","67.5735","0.0","",""
"2016-07-26 04:00:00","67.983","0.0","",""
"2016-07-26 05:00:00","65.9353","42.2104","",""
"2016-07-26 06:00:00","135.556","886.418","",""
"2016-07-26 07:00:00","131.05200000000002","1941.68","",""
"2016-07-26 08:00:00","128.185","1730.62","",""
"2016-07-26 09:00:00","126.547","1730.62","",""
"2016-07-26 10:00:00","122.451","1561.78","",""
"2016-07-26 11:00:00","128.185","1435.15","",""
"2016-07-26 12:00:00","129.82299999999998","1603.99","",""
"2016-07-26 13:00:00","124.499","1519.57","",""
"2016-07-26 14:00:00","131.461","1561.78","",""
"2016-07-26 15:00:00","127.775","1561.78","",""
"2016-07-26 16:00:00","134.737","1603.99","",""
"2016-07-26 17:00:00","124.499","1603.99","",""
"2016-07-26 18:00:00","115.899","1561.78","",""
"2016-07-26 19:00:00","113.032","1435.15","",""
"2016-07-26 20:00:00","119.175","1266.31","",""
"2016-07-26 21:00:00","83.5454","84.4207","",""
"2016-07-26 22:00:00","70.0307","0.0","",""
"2016-07-26 23:00:00","64.2972","0.0","",""
"2016-07-27 00:00:00","65.5258","42.2104","",""
"2016-07-27 01:00:00","67.1639","42.2104","",""
"2016-07-27 02:00:00","70.4402","42.2104","",""
"2016-07-27 03:00:00","69.2116","0.0","",""
"2016-07-27 04:00:00","65.1162","126.631","",""
"2016-07-27 05:00:00","70.8498","0.0","",""
"2016-07-27 06:00:00","126.956","1772.84","",""
"2016-07-27 07:00:00","111.803","1688.41","",""
"2016-07-27 08:00:00","122.042","1603.99","",""
"2016-07-27 09:00:00","133.918","1688.41","",""
"2016-07-27 10:00:00","129.82299999999998","1646.2","",""
"2016-07-27 11:00:00","135.556","1603.99","",""
"2016-07-27 12:00:00","137.60399999999998","1603.99","",""
"2016-07-27 13:00:00","138.014","1519.57","",""
"2016-07-27 14:00:00","147.024","1603.99","",""
"2016-07-27 15:00:00","158.08100000000002","1730.62","",""
"2016-07-27 16:00:00","158.9","1815.05","",""
"2016-07-27 17:00:00","159.31","1772.84","",""
"2016-07-27 18:00:00","140.471","1730.62","",""
"2016-07-27 19:00:00","130.642","1646.2","",""
"2016-07-27 20:00:00","135.556","1477.36","",""
"2016-07-27 21:00:00","85.1835","42.2104","",""
"2016-07-27 22:00:00","66.7544","0.0","",""
"2016-07-27 23:00:00","66.3449","0.0","",""
"2016-07-28 00:00:00","66.3449","84.4207","",""
"2016-07-28 01:00:00","67.983","42.2104","",""
"2016-07-28 02:00:00","71.6688","42.2104","",""
"2016-07-28 03:00:00","71.6688","42.2104","",""
"2016-07-28 04:00:00","67.5735","0.0","",""
"2016-07-28 05:00:00","65.1162","42.2104","",""
"2016-07-28 06:00:00","123.68","1519.57","",""
"2016-07-28 07:00:00","113.032","1772.84","",""
"2016-07-28 08:00:00","121.223","1603.99","",""
"2016-07-28 09:00:00","137.195","1646.2","",""
"2016-07-28 10:00:00","142.928","1688.41","",""
"2016-07-28 11:00:00","139.65200000000002","1688.41","",""
"2016-07-28 12:00:00","137.60399999999998","1603.99","",""
"2016-07-28 13:00:00","135.966","1477.36","",""
"2016-07-28 14:00:00","141.7","1477.36","",""
"2016-07-28 15:00:00","146.614","1561.78","",""
"2016-07-28 16:00:00","140.061","1603.99","",""
"2016-07-28 17:00:00","128.594","1603.99","",""
"2016-07-28 18:00:00","124.909","1519.57","",""
"2016-07-28 19:00:00","129.82299999999998","1561.78","",""
"2016-07-28 20:00:00","128.185","1477.36","",""
"2016-07-28 21:00:00","86.0026","0.0","",""
"2016-07-28 22:00:00","76.9928","0.0","",""
"2016-07-28 23:00:00","80.6786","42.2104","",""
"2016-07-29 00:00:00","73.7165","84.4207","",""
"2016-07-29 01:00:00","74.126","0.0","",""
"2016-07-29 02:00:00","74.126","0.0","",""
"2016-07-29 03:00:00","74.126","0.0","",""
"2016-07-29 04:00:00","72.4879","42.2104","",""
"2016-07-29 05:00:00","71.6688","42.2104","",""
"2016-07-29 06:00:00","135.14700000000002","1139.68","",""
"2016-07-29 07:00:00","126.137","1772.84","",""
"2016-07-29 08:00:00","120.404","1688.41","",""
"2016-07-29 09:00:00","135.966","1688.41","",""
"2016-07-29 10:00:00","140.471","1688.41","",""
"2016-07-29 11:00:00","138.833","1646.2","",""
"2016-07-29 12:00:00","130.642","1646.2","",""
"2016-07-29 13:00:00","131.05200000000002","1435.15","",""
"2016-07-29 14:00:00","142.928","1561.78","",""
"2016-07-29 15:00:00","133.099","1519.57","",""
"2016-07-29 16:00:00","129.004","1477.36","",""
"2016-07-29 17:00:00","120.813","1435.15","",""
"2016-07-29 18:00:00","117.127","1181.89","",""
"2016-07-29 19:00:00","112.213","1097.47","",""
"2016-07-29 20:00:00","116.308","1181.89","",""
"2016-07-29 21:00:00","81.9072","84.4207","",""
"2016-07-29 22:00:00","65.5258","0.0","",""
"2016-07-29 23:00:00","65.5258","0.0","",""
"2016-07-30 00:00:00","65.5258","0.0","",""
"2016-07-30 01:00:00","66.7544","0.0","",""
"2016-07-30 02:00:00","65.5258","0.0","",""
"2016-07-30 03:00:00","65.5258","0.0","",""
"2016-07-30 04:00:00","65.5258","0.0","",""
"2016-07-30 05:00:00","64.7067","0.0","",""
"2016-07-30 06:00:00","65.5258","0.0","",""
"2016-07-30 07:00:00","62.2495","126.631","",""
"2016-07-30 08:00:00","61.84","253.262","",""
"2016-07-30 09:00:00","63.0686","253.262","",""
"2016-07-30 10:00:00","62.659","253.262","",""
"2016-07-30 11:00:00","62.2495","295.473","",""
"2016-07-30 12:00:00","62.659","295.473","",""
"2016-07-30 13:00:00","61.84","253.262","",""
"2016-07-30 14:00:00","67.5735","337.68300000000005","",""
"2016-07-30 15:00:00","75.3546","422.104","",""
"2016-07-30 16:00:00","79.45","422.104","",""
"2016-07-30 17:00:00","76.1737","337.68300000000005","",""
"2016-07-30 18:00:00","77.8119","42.2104","",""
"2016-07-30 19:00:00","87.2312","295.473","",""
"2016-07-30 20:00:00","81.4977","295.473","",""
"2016-07-30 21:00:00","76.1737","0.0","",""
"2016-07-30 22:00:00","81.9072","211.052","",""
"2016-07-30 23:00:00","76.9928","126.631","",""
"2016-07-31 00:00:00","76.5833","126.631","",""
"2016-07-31 01:00:00","76.9928","84.4207","",""
"2016-07-31 02:00:00","76.5833","84.4207","",""
"2016-07-31 03:00:00","72.4879","42.2104","",""
"2016-07-31 04:00:00","71.6688","42.2104","",""
"2016-07-31 05:00:00","72.0784","84.4207","",""
"2016-07-31 06:00:00","71.6688","42.2104","",""
"2016-07-31 07:00:00","69.6211","168.84099999999998","",""
"2016-07-31 08:00:00","77.4023","337.68300000000005","",""
"2016-07-31 09:00:00","77.4023","422.104","",""
"2016-07-31 10:00:00","74.9451","464.314","",""
"2016-07-31 11:00:00","77.8119","379.893","",""
"2016-07-31 12:00:00","82.7263","379.893","",""
"2016-07-31 13:00:00","97.8791","633.155","",""
"2016-07-31 14:00:00","101.565","548.735","",""
"2016-07-31 15:00:00","98.2887","590.945","",""
"2016-07-31 16:00:00","99.1077","633.155","",""
"2016-07-31 17:00:00","107.708","717.576","",""
"2016-07-31 18:00:00","103.613","675.3660000000001","",""
"2016-07-31 19:00:00","106.479","675.3660000000001","",""
"2016-07-31 20:00:00","103.203","422.104","",""
"2016-07-31 21:00:00","101.975","506.524","",""
"2016-07-31 22:00:00","105.66","422.104","",""
"2016-07-31 23:00:00","87.6407","211.052","",""
"2016-08-01 00:00:00","98.2887","337.68300000000005","",""
"2016-08-01 01:00:00","98.6982","337.68300000000005","",""
"2016-08-01 02:00:00","164.22400000000002","2405.99","",""
"2016-08-01 03:00:00","163.814","2448.2","",""
"2016-08-01 04:00:00","126.137","1941.68","",""
"2016-08-01 05:00:00","114.261","1477.36","",""
"2016-08-01 06:00:00","112.213","1308.52","",""
"2016-08-01 07:00:00","108.527","1392.94","",""
"2016-08-01 08:00:00","127.366","1603.99","",""
"2016-08-01 09:00:00","144.566","1646.2","",""
"2016-08-01 10:00:00","140.471","1857.26","",""
"2016-08-01 11:00:00","142.109","1603.99","",""
"2016-08-01 12:00:00","141.7","1688.41","",""
"2016-08-01 13:00:00","140.061","1646.2","",""
"2016-08-01 14:00:00","136.785","1603.99","",""
"2016-08-01 15:00:00","135.966","1477.36","",""
"2016-08-01 16:00:00","133.509","1730.62","",""
"2016-08-01 17:00:00","123.27","1688.41","",""
"2016-08-01 18:00:00","108.937","1603.99","",""
"2016-08-01 19:00:00","103.613","1477.36","",""
"2016-08-01 20:00:00","106.889","1266.31","",""
"2016-08-01 21:00:00","76.1737","84.4207","",""
"2016-08-01 22:00:00","64.7067","0.0","",""
"2016-08-01 23:00:00","65.5258","0.0","",""
"2016-08-02 00:00:00","68.3925","0.0","",""
"2016-08-02 01:00:00","68.3925","0.0","",""
"2016-08-02 02:00:00","66.7544","84.4207","",""
"2016-08-02 03:00:00","69.6211","0.0","",""
"2016-08-02 04:00:00","72.4879","84.4207","",""
"2016-08-02 05:00:00","67.1639","42.2104","",""
"2016-08-02 06:00:00","135.14700000000002","1477.36","",""
"2016-08-02 07:00:00","121.632","1815.05","",""
"2016-08-02 08:00:00","127.366","1688.41","",""
"2016-08-02 09:00:00","136.785","1688.41","",""
"2016-08-02 10:00:00","137.60399999999998","1688.41","",""
"2016-08-02 11:00:00","138.014","1646.2","",""
"2016-08-02 12:00:00","134.328","1646.2","",""
"2016-08-02 13:00:00","141.29","1561.78","",""
"2016-08-02 14:00:00","144.566","1646.2","",""
"2016-08-02 15:00:00","138.423","1688.41","",""
"2016-08-02 16:00:00","138.833","1603.99","",""
"2016-08-02 17:00:00","124.089","1477.36","",""
"2016-08-02 18:00:00","109.346","1392.94","",""
"2016-08-02 19:00:00","110.984","1266.31","",""
"2016-08-02 20:00:00","118.356","1308.52","",""
"2016-08-02 21:00:00","82.7263","42.2104","",""
"2016-08-02 22:00:00","68.8021","0.0","",""
"2016-08-02 23:00:00","67.983","0.0","",""
"2016-08-03 00:00:00","67.5735","42.2104","",""
"2016-08-03 01:00:00","68.3925","0.0","",""
"2016-08-03 02:00:00","67.5735","42.2104","",""
"2016-08-03 03:00:00","67.983","0.0","",""
"2016-08-03 04:00:00","68.8021","0.0","",""
"2016-08-03 05:00:00","69.6211","0.0","",""
"2016-08-03 06:00:00","122.042","1392.94","",""
"2016-08-03 07:00:00","119.175","1519.57","",""
"2016-08-03 08:00:00","127.366","1561.78","",""
"2016-08-03 09:00:00","140.471","1603.99","",""
"2016-08-03 10:00:00","138.014","1730.62","",""
"2016-08-03 11:00:00","140.88","1646.2","",""
"2016-08-03 12:00:00","140.88","1603.99","",""
"2016-08-03 13:00:00","141.29","1561.78","",""
"2016-08-03 14:00:00","145.795","1519.57","",""
"2016-08-03 15:00:00","151.528","1519.57","",""
"2016-08-03 16:00:00","152.757","1477.36","",""
"2016-08-03 17:00:00","134.737","1435.15","",""
"2016-08-03 18:00:00","127.366","1435.15","",""
"2016-08-03 19:00:00","133.509","1308.52","",""
"2016-08-03 20:00:00","137.60399999999998","1224.1","",""
"2016-08-03 21:00:00","84.774","42.2104","",""
"2016-08-03 22:00:00","67.1639","0.0","",""
"2016-08-03 23:00:00","65.9353","0.0","",""
"2016-08-04 00:00:00","65.1162","0.0","",""
"2016-08-04 01:00:00","65.9353","0.0","",""
"2016-08-04 02:00:00","66.3449","0.0","",""
"2016-08-04 03:00:00","65.5258","0.0","",""
"2016-08-04 04:00:00","66.3449","42.2104","",""
"2016-08-04 05:00:00","66.7544","0.0","",""
"2016-08-04 06:00:00","111.803","1224.1","",""
"2016-08-04 07:00:00","110.575","1519.57","",""
"2016-08-04 08:00:00","122.451","1435.15","",""
"2016-08-04 09:00:00","129.82299999999998","759.7860000000001","",""
"2016-08-04 10:00:00","135.966","1477.36","",""
"2016-08-04 11:00:00","138.833","1646.2","",""
"2016-08-04 12:00:00","142.928","1561.78","",""
"2016-08-04 13:00:00","149.481","1603.99","",""
"2016-08-04 14:00:00","159.719","1561.78","",""
"2016-08-04 15:00:00","162.17600000000002","1435.15","",""
"2016-08-04 16:00:00","151.528","1392.94","",""
"2016-08-04 17:00:00","140.88","1435.15","",""
"2016-08-04 18:00:00","119.585","1266.31","",""
"2016-08-04 19:00:00","124.089","970.838","",""
"2016-08-04 20:00:00","121.223","928.628","",""
"2016-08-04 21:00:00","84.3644","126.631","",""
"2016-08-04 22:00:00","67.983","0.0","",""
"2016-08-04 23:00:00","68.3925","0.0","",""
"2016-08-05 00:00:00","67.983","0.0","",""
"2016-08-05 01:00:00","66.3449","0.0","",""
"2016-08-05 02:00:00","66.7544","0.0","",""
"2016-08-05 03:00:00","68.8021","0.0","",""
"2016-08-05 04:00:00","69.2116","0.0","",""
"2016-08-05 05:00:00","67.5735","0.0","",""
"2016-08-05 06:00:00","107.299","1224.1","",""
"2016-08-05 07:00:00","107.299","1181.89","",""
"2016-08-05 08:00:00","115.489","1392.94","",""
"2016-08-05 09:00:00","127.775","1519.57","",""
"2016-08-05 10:00:00","131.05200000000002","1435.15","",""
"2016-08-05 11:00:00","129.82299999999998","1477.36","",""
"2016-08-05 12:00:00","126.547","1350.73","",""
"2016-08-05 13:00:00","130.642","1350.73","",""
"2016-08-05 14:00:00","132.69","1350.73","",""
"2016-08-05 15:00:00","129.41299999999998","1350.73","",""
"2016-08-05 16:00:00","128.594","1392.94","",""
"2016-08-05 17:00:00","127.775","1435.15","",""
"2016-08-05 18:00:00","117.537","1308.52","",""
"2016-08-05 19:00:00","120.404","1181.89","",""
"2016-08-05 20:00:00","116.308","1224.1","",""
"2016-08-05 21:00:00","84.3644","84.4207","",""
"2016-08-05 22:00:00","65.9353","0.0","",""
"2016-08-05 23:00:00","65.9353","0.0","",""
"2016-08-06 00:00:00","98.6982","675.3660000000001","",""
"2016-08-06 01:00:00","109.756","590.945","",""
"2016-08-06 02:00:00","108.937","1308.52","",""
"2016-08-06 03:00:00","112.213","1013.05","",""
"2016-08-06 04:00:00","118.356","970.838","",""
"2016-08-06 05:00:00","118.766","928.628","",""
"2016-08-06 06:00:00","126.956","970.838","",""
"2016-08-06 07:00:00","121.223","886.418","",""
"2016-08-06 08:00:00","119.994","1181.89","",""
"2016-08-06 09:00:00","117.946","1181.89","",""
"2016-08-06 10:00:00","122.042","1308.52","",""
"2016-08-06 11:00:00","126.137","1224.1","",""
"2016-08-06 12:00:00","120.404","1308.52","",""
"2016-08-06 13:00:00","120.404","1224.1","",""
"2016-08-06 14:00:00","121.223","1308.52","",""
"2016-08-06 15:00:00","123.68","1224.1","",""
"2016-08-06 16:00:00","118.766","1224.1","",""
"2016-08-06 17:00:00","123.27","1139.68","",""
"2016-08-06 18:00:00","114.67","928.628","",""
"2016-08-06 19:00:00","113.851","1308.52","",""
"2016-08-06 20:00:00","127.366","970.838","",""
"2016-08-06 21:00:00","138.014","1097.47","",""
"2016-08-06 22:00:00","135.966","970.838","",""
"2016-08-06 23:00:00","131.05200000000002","886.418","",""
"2016-08-07 00:00:00","140.88","1013.05","",""
"2016-08-07 01:00:00","128.594","844.207","",""
"2016-08-07 02:00:00","140.061","801.997","",""
"2016-08-07 03:00:00","135.556","1013.05","",""
"2016-08-07 04:00:00","141.7","970.838","",""
"2016-08-07 05:00:00","142.109","548.735","",""
"2016-08-07 06:00:00","129.82299999999998","590.945","",""
"2016-08-07 07:00:00","140.88","1308.52","",""
"2016-08-07 08:00:00","134.328","1392.94","",""
"2016-08-07 09:00:00","145.795","1266.31","",""
"2016-08-07 10:00:00","131.461","1224.1","",""
"2016-08-07 11:00:00","131.871","1224.1","",""
"2016-08-07 12:00:00","128.185","1224.1","",""
"2016-08-07 13:00:00","138.833","1139.68","",""
"2016-08-07 14:00:00","127.366","1139.68","",""
"2016-08-07 15:00:00","131.871","1181.89","",""
"2016-08-07 16:00:00","120.404","1224.1","",""
"2016-08-07 17:00:00","129.004","1224.1","",""
"2016-08-07 18:00:00","130.232","1224.1","",""
"2016-08-07 19:00:00","138.423","1013.05","",""
"2016-08-07 20:00:00","134.328","844.207","",""
"2016-08-07 21:00:00","133.099","590.945","",""
"2016-08-07 22:00:00","123.27","886.418","",""
"2016-08-07 23:00:00","133.099","1055.26","",""
"2016-08-08 00:00:00","141.29","844.207","",""
"2016-08-08 01:00:00","136.375","886.418","",""
"2016-08-08 02:00:00","154.805","928.628","",""
"2016-08-08 03:00:00","139.65200000000002","886.418","",""
"2016-08-08 04:00:00","143.747","928.628","",""
"2016-08-08 05:00:00","153.167","801.997","",""
"2016-08-08 06:00:00","159.719","548.735","",""
"2016-08-08 07:00:00","147.433","1013.05","",""
"2016-08-08 08:00:00","148.662","928.628","",""
"2016-08-08 09:00:00","158.9","1055.26","",""
"2016-08-08 10:00:00","158.49","1266.31","",""
"2016-08-08 11:00:00","178.558","1224.1","",""
"2016-08-08 12:00:00","156.033","1308.52","",""
"2016-08-08 13:00:00","158.9","1224.1","",""
"2016-08-08 14:00:00","157.671","1055.26","",""
"2016-08-08 15:00:00","160.94799999999998","1181.89","",""
"2016-08-08 16:00:00","151.938","1181.89","",""
"2016-08-08 17:00:00","144.976","1181.89","",""
"2016-08-08 18:00:00","137.195","1013.05","",""
"2016-08-08 19:00:00","143.338","970.838","",""
"2016-08-08 20:00:00","147.433","970.838","",""
"2016-08-08 21:00:00","142.519","633.155","",""
"2016-08-08 22:00:00","147.843","1139.68","",""
"2016-08-08 23:00:00","158.08100000000002","928.628","",""
"2016-08-09 00:00:00","157.671","886.418","",""
"2016-08-09 01:00:00","153.986","886.418","",""
"2016-08-09 02:00:00","162.995","801.997","",""
"2016-08-09 03:00:00","156.852","844.207","",""
"2016-08-09 04:00:00","157.262","844.207","",""
"2016-08-09 05:00:00","160.129","759.7860000000001","",""
"2016-08-09 06:00:00","160.94799999999998","970.838","",""
"2016-08-09 07:00:00","155.214","886.418","",""
"2016-08-09 08:00:00","158.08100000000002","886.418","",""
"2016-08-09 09:00:00","187.977","1013.05","",""
"2016-08-09 10:00:00","177.739","1224.1","",""
"2016-08-09 11:00:00","170.77700000000002","1350.73","",""
"2016-08-09 12:00:00","156.033","1392.94","",""
"2016-08-09 13:00:00","172.005","1435.15","",""
"2016-08-09 14:00:00","168.729","1224.1","",""
"2016-08-09 15:00:00","158.9","1477.36","",""
"2016-08-09 16:00:00","166.27200000000002","1392.94","",""
"2016-08-09 17:00:00","145.385","1308.52","",""
"2016-08-09 18:00:00","139.65200000000002","1139.68","",""
"2016-08-09 19:00:00","147.433","1013.05","",""
"2016-08-09 20:00:00","132.69","801.997","",""
"2016-08-09 21:00:00","143.338","1055.26","",""
"2016-08-09 22:00:00","149.481","801.997","",""
"2016-08-09 23:00:00","148.662","928.628","",""
"2016-08-10 00:00:00","150.709","928.628","",""
"2016-08-10 01:00:00","158.49","886.418","",""
"2016-08-10 02:00:00","143.338","970.838","",""
"2016-08-10 03:00:00","163.405","928.628","",""
"2016-08-10 04:00:00","159.719","928.628","",""
"2016-08-10 05:00:00","158.08100000000002","844.207","",""
"2016-08-10 06:00:00","160.53799999999998","801.997","",""
"2016-08-10 07:00:00","150.709","844.207","",""
"2016-08-10 08:00:00","169.138","1139.68","",""
"2016-08-10 09:00:00","177.739","1350.73","",""
"2016-08-10 10:00:00","168.729","1392.94","",""
"2016-08-10 11:00:00","162.586","1013.05","",""
"2016-08-10 12:00:00","162.17600000000002","1477.36","",""
"2016-08-10 13:00:00","167.5","1266.31","",""
"2016-08-10 14:00:00","161.357","970.838","",""
"2016-08-10 15:00:00","143.338","1435.15","",""
"2016-08-10 16:00:00","163.405","1181.89","",""
"2016-08-10 17:00:00","148.252","1097.47","",""
"2016-08-10 18:00:00","129.41299999999998","970.838","",""
"2016-08-10 19:00:00","119.585","1013.05","",""
"2016-08-10 20:00:00","131.871","928.628","",""
"2016-08-10 21:00:00","134.328","886.418","",""
"2016-08-10 22:00:00","139.65200000000002","886.418","",""
"2016-08-10 23:00:00","139.65200000000002","928.628","",""
"2016-08-11 00:00:00","149.89","886.418","",""
"2016-08-11 01:00:00","153.167","886.418","",""
"2016-08-11 02:00:00","153.167","886.418","",""
"2016-08-11 03:00:00","144.566","886.418","",""
"2016-08-11 04:00:00","152.757","844.207","",""
"2016-08-11 05:00:00","152.347","844.207","",""
"2016-08-11 06:00:00","150.3","717.576","",""
"2016-08-11 07:00:00","166.68099999999998","1097.47","",""
"2016-08-11 08:00:00","170.77700000000002","928.628","",""
"2016-08-11 09:00:00","165.862","1392.94","",""
"2016-08-11 10:00:00","166.68099999999998","1477.36","",""
"2016-08-11 11:00:00","173.643","1435.15","",""
"2016-08-11 12:00:00","171.18599999999998","1224.1","",""
"2016-08-11 13:00:00","162.995","1350.73","",""
"2016-08-11 14:00:00","169.548","1350.73","",""
"2016-08-11 15:00:00","167.09099999999998","1392.94","",""
"2016-08-11 16:00:00","171.18599999999998","1477.36","",""
"2016-08-11 17:00:00","159.31","1266.31","",""
"2016-08-11 18:00:00","142.928","1013.05","",""
"2016-08-11 19:00:00","142.519","1097.47","",""
"2016-08-11 20:00:00","158.08100000000002","1055.26","",""
"2016-08-11 21:00:00","138.423","675.3660000000001","",""
"2016-08-11 22:00:00","147.843","1181.89","",""
"2016-08-11 23:00:00","162.586","886.418","",""
"2016-08-12 00:00:00","148.252","970.838","",""
"2016-08-12 01:00:00","151.528","970.838","",""
"2016-08-12 02:00:00","167.09099999999998","886.418","",""
"2016-08-12 03:00:00","167.09099999999998","1013.05","",""
"2016-08-12 04:00:00","170.77700000000002","886.418","",""
"2016-08-12 05:00:00","166.68099999999998","886.418","",""
"2016-08-12 06:00:00","169.138","844.207","",""
"2016-08-12 07:00:00","145.795","928.628","",""
"2016-08-12 08:00:00","167.91","1224.1","",""
"2016-08-12 09:00:00","172.415","1477.36","",""
"2016-08-12 10:00:00","167.5","1519.57","",""
"2016-08-12 11:00:00","176.51","1392.94","",""
"2016-08-12 12:00:00","174.46200000000002","1435.15","",""
"2016-08-12 13:00:00","170.77700000000002","1350.73","",""
"2016-08-12 14:00:00","164.63299999999998","1477.36","",""
"2016-08-12 15:00:00","168.31900000000002","1477.36","",""
"2016-08-12 16:00:00","162.17600000000002","1477.36","",""
"2016-08-12 17:00:00","142.928","1435.15","",""
"2016-08-12 18:00:00","147.433","1097.47","",""
"2016-08-12 19:00:00","124.909","1097.47","",""
"2016-08-12 20:00:00","147.433","1055.26","",""
"2016-08-12 21:00:00","142.928","928.628","",""
"2016-08-12 22:00:00","150.709","886.418","",""
"2016-08-12 23:00:00","147.024","633.155","",""
"2016-08-13 00:00:00","144.566","759.7860000000001","",""
"2016-08-13 01:00:00","136.375","928.628","",""
"2016-08-13 02:00:00","157.671","970.838","",""
"2016-08-13 03:00:00","159.719","928.628","",""
"2016-08-13 04:00:00","156.44299999999998","886.418","",""
"2016-08-13 05:00:00","160.129","844.207","",""
"2016-08-13 06:00:00","156.852","886.418","",""
"2016-08-13 07:00:00","159.719","844.207","",""
"2016-08-13 08:00:00","148.252","1097.47","",""
"2016-08-13 09:00:00","132.28","1477.36","",""
"2016-08-13 10:00:00","153.986","1392.94","",""
"2016-08-13 11:00:00","151.938","1266.31","",""
"2016-08-13 12:00:00","144.157","1224.1","",""
"2016-08-13 13:00:00","144.976","1224.1","",""
"2016-08-13 14:00:00","133.099","1266.31","",""
"2016-08-13 15:00:00","126.137","1308.52","",""
"2016-08-13 16:00:00","135.556","1308.52","",""
"2016-08-13 17:00:00","131.871","1224.1","",""
"2016-08-13 18:00:00","132.28","1097.47","",""
"2016-08-13 19:00:00","142.519","1013.05","",""
"2016-08-13 20:00:00","134.328","970.838","",""
"2016-08-13 21:00:00","140.471","886.418","",""
"2016-08-13 22:00:00","141.7","886.418","",""
"2016-08-13 23:00:00","154.805","928.628","",""
"2016-08-14 00:00:00","146.204","928.628","",""
"2016-08-14 01:00:00","140.471","844.207","",""
"2016-08-14 02:00:00","155.624","928.628","",""
"2016-08-14 03:00:00","146.614","844.207","",""
"2016-08-14 04:00:00","149.89","970.838","",""
"2016-08-14 05:00:00","149.071","970.838","",""
"2016-08-14 06:00:00","162.995","928.628","",""
"2016-08-14 07:00:00","154.805","928.628","",""
"2016-08-14 08:00:00","153.986","928.628","",""
"2016-08-14 09:00:00","146.204","1097.47","",""
"2016-08-14 10:00:00","148.252","1055.26","",""
