"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-07-31 15:00:00","135.42","1097.47","",""
"2016-07-31 16:00:00","131.59799999999998","1055.26","",""
"2016-07-31 17:00:00","131.59799999999998","1013.05","",""
"2016-07-31 18:00:00","61.9765","168.84099999999998","",""
"2016-07-31 19:00:00","25.9373","0.0","",""
"2016-07-31 20:00:00","26.3468","0.0","",""
"2016-07-31 21:00:00","26.0738","0.0","",""
"2016-07-31 22:00:00","26.6198","0.0","",""
"2016-07-31 23:00:00","26.3468","0.0","",""
"2016-08-01 00:00:00","26.3468","0.0","",""
"2016-08-01 01:00:00","26.8929","42.2104","",""
"2016-08-01 02:00:00","26.7564","0.0","",""
"2016-08-01 03:00:00","27.5754","0.0","",""
"2016-08-01 04:00:00","25.9373","0.0","",""
"2016-08-01 05:00:00","25.9373","84.4207","",""
"2016-08-01 06:00:00","69.6211","1392.94","",""
"2016-08-01 07:00:00","114.534","1139.68","",""
"2016-08-01 08:00:00","141.563","1097.47","",""
"2016-08-01 09:00:00","150.16299999999998","1224.1","",""
"2016-08-01 10:00:00","151.255","1266.31","",""
"2016-08-01 11:00:00","151.528","1266.31","",""
"2016-08-01 12:00:00","151.665","1224.1","",""
"2016-08-01 13:00:00","149.071","1181.89","",""
"2016-08-01 14:00:00","153.03","1181.89","",""
"2016-08-01 15:00:00","149.754","1181.89","",""
"2016-08-01 16:00:00","155.351","1139.68","",""
"2016-08-01 17:00:00","156.716","1139.68","",""
"2016-08-01 18:00:00","73.1705","126.631","",""
"2016-08-01 19:00:00","30.8517","0.0","",""
"2016-08-01 20:00:00","28.3945","0.0","",""
"2016-08-01 21:00:00","27.0294","0.0","",""
"2016-08-01 22:00:00","30.4422","0.0","",""
"2016-08-01 23:00:00","46.9601","253.262","",""
"2016-08-02 00:00:00","25.2547","0.0","",""
"2016-08-02 01:00:00","26.7564","0.0","",""
"2016-08-02 02:00:00","26.2103","0.0","",""
"2016-08-02 03:00:00","25.9373","0.0","",""
"2016-08-02 04:00:00","25.5278","0.0","",""
"2016-08-02 05:00:00","27.3024","168.84099999999998","",""
"2016-08-02 06:00:00","68.3925","1392.94","",""
"2016-08-02 07:00:00","114.943","1139.68","",""
"2016-08-02 08:00:00","145.249","1181.89","",""
"2016-08-02 09:00:00","141.7","1224.1","",""
"2016-08-02 10:00:00","145.249","1266.31","",""
"2016-08-02 11:00:00","150.709","1308.52","",""
"2016-08-02 12:00:00","155.351","1350.73","",""
"2016-08-02 13:00:00","147.97899999999998","1308.52","",""
"2016-08-02 14:00:00","145.658","1308.52","",""
"2016-08-02 15:00:00","143.884","1266.31","",""
"2016-08-02 16:00:00","141.154","1181.89","",""
"2016-08-02 17:00:00","144.293","1224.1","",""
"2016-08-02 18:00:00","70.5767","168.84099999999998","",""
"2016-08-02 19:00:00","33.582","0.0","",""
"2016-08-02 20:00:00","33.4455","0.0","",""
"2016-08-02 21:00:00","29.4866","0.0","",""
"2016-08-02 22:00:00","34.5375","42.2104","",""
"2016-08-02 23:00:00","32.4899","0.0","",""
"2016-08-03 00:00:00","25.3912","0.0","",""
"2016-08-03 01:00:00","26.3468","0.0","",""
"2016-08-03 02:00:00","25.9373","0.0","",""
"2016-08-03 03:00:00","25.5278","0.0","",""
"2016-08-03 04:00:00","25.5278","0.0","",""
"2016-08-03 05:00:00","27.5754","168.84099999999998","",""
"2016-08-03 06:00:00","67.0274","1435.15","",""
"2016-08-03 07:00:00","113.715","1181.89","",""
"2016-08-03 08:00:00","136.922","1224.1","",""
"2016-08-03 09:00:00","131.05200000000002","1224.1","",""
"2016-08-03 10:00:00","139.106","1224.1","",""
"2016-08-03 11:00:00","138.15","1266.31","",""
"2016-08-03 12:00:00","136.375","1308.52","",""
"2016-08-03 13:00:00","134.055","1224.1","",""
"2016-08-03 14:00:00","129.55","1308.52","",""
"2016-08-03 15:00:00","132.69","1181.89","",""
"2016-08-03 16:00:00","132.28","1181.89","",""
"2016-08-03 17:00:00","126.683","1139.68","",""
"2016-08-03 18:00:00","74.5356","379.893","",""
"2016-08-03 19:00:00","53.7857","337.68300000000005","",""
"2016-08-03 20:00:00","59.2462","253.262","",""
"2016-08-03 21:00:00","61.2939","253.262","",""
"2016-08-03 22:00:00","61.5669","253.262","",""
"2016-08-03 23:00:00","67.8465","295.473","",""
"2016-08-04 00:00:00","57.1985","295.473","",""
"2016-08-04 01:00:00","59.6558","295.473","",""
"2016-08-04 02:00:00","58.8367","295.473","",""
"2016-08-04 03:00:00","59.6558","253.262","",""
"2016-08-04 04:00:00","58.1541","295.473","",""
"2016-08-04 05:00:00","60.3383","422.104","",""
"2016-08-04 06:00:00","107.435","1181.89","",""
"2016-08-04 07:00:00","117.946","1055.26","",""
"2016-08-04 08:00:00","118.629","1097.47","",""
"2016-08-04 09:00:00","114.397","1139.68","",""
"2016-08-04 10:00:00","121.905","1181.89","",""
"2016-08-04 11:00:00","123.953","1181.89","",""
"2016-08-04 12:00:00","121.086","1139.68","",""
"2016-08-04 13:00:00","120.267","1097.47","",""
"2016-08-04 14:00:00","113.851","1055.26","",""
"2016-08-04 15:00:00","109.892","970.838","",""
"2016-08-04 16:00:00","107.025","970.838","",""
"2016-08-04 17:00:00","104.159","970.838","",""
"2016-08-04 18:00:00","56.6525","126.631","",""
"2016-08-04 19:00:00","26.6198","42.2104","",""
"2016-08-04 20:00:00","30.5787","42.2104","",""
"2016-08-04 21:00:00","26.4833","42.2104","",""
"2016-08-04 22:00:00","32.8994","42.2104","",""
"2016-08-04 23:00:00","37.8138","42.2104","",""
"2016-08-05 00:00:00","23.8896","42.2104","",""
"2016-08-05 01:00:00","26.4833","84.4207","",""
"2016-08-05 02:00:00","25.9373","42.2104","",""
"2016-08-05 03:00:00","25.2547","42.2104","",""
"2016-08-05 04:00:00","25.2547","42.2104","",""
"2016-08-05 05:00:00","25.2547","84.4207","",""
"2016-08-05 06:00:00","41.4997","928.628","",""
"2016-08-05 07:00:00","83.8184","970.838","",""
"2016-08-05 08:00:00","104.705","970.838","",""
"2016-08-05 09:00:00","100.063","970.838","",""
"2016-08-05 10:00:00","107.162","1139.68","",""
"2016-08-05 11:00:00","120.54","1392.94","",""
"2016-08-05 12:00:00","120.131","1308.52","",""
"2016-08-05 13:00:00","117.127","1224.1","",""
"2016-08-05 14:00:00","112.486","1224.1","",""
"2016-08-05 15:00:00","109.346","1181.89","",""
"2016-08-05 16:00:00","120.813","1139.68","",""
"2016-08-05 17:00:00","113.442","1139.68","",""
"2016-08-05 18:00:00","56.6525","253.262","",""
"2016-08-05 19:00:00","25.8008","42.2104","",""
"2016-08-05 20:00:00","25.5278","42.2104","",""
"2016-08-05 21:00:00","25.2547","42.2104","",""
"2016-08-05 22:00:00","35.7662","42.2104","",""
"2016-08-05 23:00:00","28.531","42.2104","",""
"2016-08-06 00:00:00","25.2547","42.2104","",""
"2016-08-06 01:00:00","26.2103","42.2104","",""
"2016-08-06 02:00:00","26.0738","42.2104","",""
"2016-08-06 03:00:00","25.1182","42.2104","",""
"2016-08-06 04:00:00","24.9817","42.2104","",""
"2016-08-06 05:00:00","26.7564","168.84099999999998","",""
"2016-08-06 06:00:00","51.6016","1308.52","",""
"2016-08-06 07:00:00","87.3677","1181.89","",""
"2016-08-06 08:00:00","106.479","1139.68","",""
"2016-08-06 09:00:00","102.248","1139.68","",""
"2016-08-06 10:00:00","108.527","1224.1","",""
"2016-08-06 11:00:00","113.988","1266.31","",""
"2016-08-06 12:00:00","115.626","1224.1","",""
"2016-08-06 13:00:00","118.356","1181.89","",""
"2016-08-06 14:00:00","112.213","1224.1","",""
"2016-08-06 15:00:00","116.172","1224.1","",""
"2016-08-06 16:00:00","125.864","1224.1","",""
"2016-08-06 17:00:00","108.254","1181.89","",""
"2016-08-06 18:00:00","56.9255","211.052","",""
"2016-08-06 19:00:00","25.2547","0.0","",""
"2016-08-06 20:00:00","24.9817","42.2104","",""
"2016-08-06 21:00:00","24.9817","42.2104","",""
"2016-08-06 22:00:00","24.9817","42.2104","",""
"2016-08-06 23:00:00","25.9373","42.2104","",""
"2016-08-07 00:00:00","23.8896","42.2104","",""
"2016-08-07 01:00:00","26.8929","84.4207","",""
"2016-08-07 02:00:00","26.0738","42.2104","",""
"2016-08-07 03:00:00","26.6198","42.2104","",""
"2016-08-07 04:00:00","27.8485","42.2104","",""
"2016-08-07 05:00:00","25.1182","84.4207","",""
"2016-08-07 06:00:00","51.6016","1308.52","",""
"2016-08-07 07:00:00","102.111","1308.52","",""
"2016-08-07 08:00:00","101.975","1224.1","",""
"2016-08-07 09:00:00","104.022","1224.1","",""
"2016-08-07 10:00:00","109.892","1224.1","",""
"2016-08-07 11:00:00","110.438","1181.89","",""
"2016-08-07 12:00:00","113.442","1139.68","",""
"2016-08-07 13:00:00","113.988","1139.68","",""
"2016-08-07 14:00:00","128.048","1139.68","",""
"2016-08-07 15:00:00","126.547","1139.68","",""
"2016-08-07 16:00:00","126.41","1097.47","",""
"2016-08-07 17:00:00","129.004","1097.47","",""
"2016-08-07 18:00:00","58.7002","211.052","",""
"2016-08-07 19:00:00","27.4389","42.2104","",""
"2016-08-07 20:00:00","26.0738","42.2104","",""
"2016-08-07 21:00:00","27.8485","42.2104","",""
"2016-08-07 22:00:00","25.6643","42.2104","",""
"2016-08-07 23:00:00","25.1182","42.2104","",""
"2016-08-08 00:00:00","23.207","42.2104","",""
"2016-08-08 01:00:00","25.9373","42.2104","",""
"2016-08-08 02:00:00","25.6643","42.2104","",""
"2016-08-08 03:00:00","24.8452","42.2104","",""
"2016-08-08 04:00:00","24.8452","42.2104","",""
"2016-08-08 05:00:00","24.7087","84.4207","",""
"2016-08-08 06:00:00","53.7857","1224.1","",""
"2016-08-08 07:00:00","108.937","1139.68","",""
"2016-08-08 08:00:00","123.543","1139.68","",""
"2016-08-08 09:00:00","150.02700000000002","1097.47","",""
"2016-08-08 10:00:00","143.201","1097.47","",""
"2016-08-08 11:00:00","139.24200000000002","1139.68","",""
"2016-08-08 12:00:00","135.829","1139.68","",""
"2016-08-08 13:00:00","138.56","1181.89","",""
"2016-08-08 14:00:00","169.275","1139.68","",""
"2016-08-08 15:00:00","168.456","1097.47","",""
"2016-08-08 16:00:00","159.446","1139.68","",""
"2016-08-08 17:00:00","152.62","1181.89","",""
"2016-08-08 18:00:00","66.0718","126.631","",""
"2016-08-08 19:00:00","26.4833","0.0","",""
"2016-08-08 20:00:00","25.6643","84.4207","",""
"2016-08-08 21:00:00","24.7087","0.0","",""
"2016-08-08 22:00:00","27.7119","0.0","",""
"2016-08-08 23:00:00","32.0803","42.2104","",""
"2016-08-09 00:00:00","29.2136","42.2104","",""
"2016-08-09 01:00:00","26.0738","42.2104","",""
"2016-08-09 02:00:00","27.1659","42.2104","",""
"2016-08-09 03:00:00","24.9817","42.2104","",""
"2016-08-09 04:00:00","24.8452","42.2104","",""
"2016-08-09 05:00:00","24.8452","42.2104","",""
"2016-08-09 06:00:00","66.8909","1224.1","",""
"2016-08-09 07:00:00","143.611","1181.89","",""
"2016-08-09 08:00:00","161.494","1097.47","",""
"2016-08-09 09:00:00","161.494","1097.47","",""
"2016-08-09 10:00:00","148.389","1139.68","",""
"2016-08-09 11:00:00","139.379","1181.89","",""
"2016-08-09 12:00:00","146.341","1181.89","",""
"2016-08-09 13:00:00","167.773","1266.31","",""
"2016-08-09 14:00:00","173.78","1224.1","",""
"2016-08-09 15:00:00","163.405","1224.1","",""
"2016-08-09 16:00:00","152.757","1181.89","",""
"2016-08-09 17:00:00","154.941","1181.89","",""
"2016-08-09 18:00:00","74.6721","295.473","",""
"2016-08-09 19:00:00","41.3631","337.68300000000005","",""
"2016-08-09 20:00:00","31.1247","211.052","",""
"2016-08-09 21:00:00","40.8171","295.473","",""
"2016-08-09 22:00:00","28.3945","42.2104","",""
"2016-08-09 23:00:00","31.6708","42.2104","",""
"2016-08-10 00:00:00","27.8485","0.0","",""
"2016-08-10 01:00:00","26.3468","42.2104","",""
"2016-08-10 02:00:00","25.9373","42.2104","",""
"2016-08-10 03:00:00","24.9817","42.2104","",""
"2016-08-10 04:00:00","24.9817","42.2104","",""
"2016-08-10 05:00:00","24.8452","42.2104","",""
"2016-08-10 06:00:00","75.6277","1224.1","",""
"2016-08-10 07:00:00","141.972","1181.89","",""
"2016-08-10 08:00:00","142.109","1181.89","",""
"2016-08-10 09:00:00","146.341","1181.89","",""
"2016-08-10 10:00:00","144.839","1308.52","",""
"2016-08-10 11:00:00","149.61700000000002","1266.31","",""
"2016-08-10 12:00:00","155.487","1308.52","",""
"2016-08-10 13:00:00","159.036","1266.31","",""
"2016-08-10 14:00:00","160.53799999999998","1224.1","",""
"2016-08-10 15:00:00","163.951","1181.89","",""
"2016-08-10 16:00:00","173.37","1181.89","",""
"2016-08-10 17:00:00","173.37","1181.89","",""
"2016-08-10 18:00:00","78.3579","337.68300000000005","",""
"2016-08-10 19:00:00","29.0771","0.0","",""
"2016-08-10 20:00:00","26.6198","0.0","",""
"2016-08-10 21:00:00","25.6643","42.2104","",""
"2016-08-10 22:00:00","28.1215","42.2104","",""
"2016-08-10 23:00:00","32.8994","42.2104","",""
"2016-08-11 00:00:00","28.3945","0.0","",""
"2016-08-11 01:00:00","26.3468","42.2104","",""
"2016-08-11 02:00:00","25.9373","42.2104","",""
"2016-08-11 03:00:00","25.1182","42.2104","",""
"2016-08-11 04:00:00","25.3912","42.2104","",""
"2016-08-11 05:00:00","25.2547","42.2104","",""
"2016-08-11 06:00:00","79.0405","1181.89","",""
"2016-08-11 07:00:00","142.109","1224.1","",""
"2016-08-11 08:00:00","154.259","1266.31","",""
"2016-08-11 09:00:00","157.671","1224.1","",""
"2016-08-11 10:00:00","150.709","1224.1","",""
"2016-08-11 11:00:00","149.481","1224.1","",""
"2016-08-11 12:00:00","157.262","1224.1","",""
"2016-08-11 13:00:00","157.398","1224.1","",""
"2016-08-11 14:00:00","160.265","1224.1","",""
"2016-08-11 15:00:00","152.211","1181.89","",""
"2016-08-11 16:00:00","153.167","1181.89","",""
"2016-08-11 17:00:00","162.859","1181.89","",""
"2016-08-11 18:00:00","92.6917","717.576","",""
"2016-08-11 19:00:00","78.6309","633.155","",""
"2016-08-11 20:00:00","78.4944","590.945","",""
"2016-08-11 21:00:00","76.1737","464.314","",""
"2016-08-11 22:00:00","72.0784","464.314","",""
"2016-08-11 23:00:00","74.126","464.314","",""
"2016-08-12 00:00:00","71.6688","464.314","",""
"2016-08-12 01:00:00","68.256","464.314","",""
"2016-08-12 02:00:00","67.0274","422.104","",""
"2016-08-12 03:00:00","66.8909","464.314","",""
"2016-08-12 04:00:00","67.983","506.524","",""
"2016-08-12 05:00:00","70.5767","506.524","",""
"2016-08-12 06:00:00","129.959","1308.52","",""
"2016-08-12 07:00:00","152.07399999999998","1308.52","",""
"2016-08-12 08:00:00","149.071","1308.52","",""
"2016-08-12 09:00:00","146.341","1266.31","",""
"2016-08-12 10:00:00","148.252","1266.31","",""
"2016-08-12 11:00:00","149.89","1266.31","",""
"2016-08-12 12:00:00","149.344","1266.31","",""
"2016-08-12 13:00:00","153.713","1224.1","",""
"2016-08-12 14:00:00","156.579","1266.31","",""
"2016-08-12 15:00:00","157.125","1308.52","",""
"2016-08-12 16:00:00","162.313","1266.31","",""
"2016-08-12 17:00:00","165.043","1266.31","",""
"2016-08-12 18:00:00","69.8942","211.052","",""
"2016-08-12 19:00:00","27.0294","42.2104","",""
"2016-08-12 20:00:00","26.8929","42.2104","",""
"2016-08-12 21:00:00","24.9817","42.2104","",""
"2016-08-12 22:00:00","30.8517","42.2104","",""
"2016-08-12 23:00:00","27.3024","42.2104","",""
"2016-08-13 00:00:00","23.4801","84.4207","",""
"2016-08-13 01:00:00","25.9373","42.2104","",""
"2016-08-13 02:00:00","25.5278","42.2104","",""
"2016-08-13 03:00:00","25.1182","42.2104","",""
"2016-08-13 04:00:00","25.1182","42.2104","",""
"2016-08-13 05:00:00","24.9817","84.4207","",""
"2016-08-13 06:00:00","73.58","1224.1","",""
"2016-08-13 07:00:00","133.509","1224.1","",""
"2016-08-13 08:00:00","131.734","1181.89","",""
"2016-08-13 09:00:00","129.55","1308.52","",""
"2016-08-13 10:00:00","138.696","1224.1","",""
"2016-08-13 11:00:00","139.24200000000002","1224.1","",""
"2016-08-13 12:00:00","142.109","1224.1","",""
"2016-08-13 13:00:00","144.02","1224.1","",""
"2016-08-13 14:00:00","142.245","1181.89","",""
"2016-08-13 15:00:00","143.338","1181.89","",""
"2016-08-13 16:00:00","143.201","1266.31","",""
"2016-08-13 17:00:00","150.16299999999998","1266.31","",""
"2016-08-13 18:00:00","68.8021","168.84099999999998","",""
"2016-08-13 19:00:00","26.2103","42.2104","",""
"2016-08-13 20:00:00","25.6643","42.2104","",""
"2016-08-13 21:00:00","24.9817","42.2104","",""
"2016-08-13 22:00:00","25.1182","42.2104","",""
"2016-08-13 23:00:00","25.6643","42.2104","",""
"2016-08-14 00:00:00","23.8896","42.2104","",""
"2016-08-14 01:00:00","27.3024","42.2104","",""
"2016-08-14 02:00:00","25.6643","42.2104","",""
"2016-08-14 03:00:00","26.4833","42.2104","",""
"2016-08-14 04:00:00","24.8452","42.2104","",""
"2016-08-14 05:00:00","24.8452","126.631","",""
"2016-08-14 06:00:00","74.126","1392.94","",""
"2016-08-14 07:00:00","125.181","1224.1","",""
"2016-08-14 08:00:00","140.88","1224.1","",""
"2016-08-14 09:00:00","148.116","1224.1","",""
"2016-08-14 10:00:00","149.208","1181.89","",""
"2016-08-14 11:00:00","146.614","1224.1","",""
"2016-08-14 12:00:00","148.116","1224.1","",""
"2016-08-14 13:00:00","148.525","1224.1","",""
"2016-08-14 14:00:00","150.02700000000002","1139.68","",""
"2016-08-14 15:00:00","158.35399999999998","1139.68","",""
"2016-08-14 16:00:00","157.944","1139.68","",""
"2016-08-14 17:00:00","156.716","1224.1","",""
"2016-08-14 18:00:00","70.4402","422.104","",""
"2016-08-14 19:00:00","24.9817","42.2104","",""
"2016-08-14 20:00:00","26.4833","0.0","",""
"2016-08-14 21:00:00","24.8452","42.2104","",""
"2016-08-14 22:00:00","24.9817","42.2104","",""
"2016-08-14 23:00:00","24.8452","42.2104","",""
"2016-08-15 00:00:00","23.3436","42.2104","",""
"2016-08-15 01:00:00","26.2103","42.2104","",""
"2016-08-15 02:00:00","25.6643","42.2104","",""
"2016-08-15 03:00:00","24.8452","84.4207","",""
"2016-08-15 04:00:00","24.8452","42.2104","",""
"2016-08-15 05:00:00","24.8452","42.2104","",""
"2016-08-15 06:00:00","76.3102","1350.73","",""
"2016-08-15 07:00:00","134.328","1308.52","",""
"2016-08-15 08:00:00","143.474","1266.31","",""
"2016-08-15 09:00:00","138.15","1308.52","",""
"2016-08-15 10:00:00","138.696","1308.52","",""
"2016-08-15 11:00:00","150.57299999999998","1350.73","",""
"2016-08-15 12:00:00","161.221","1266.31","",""
"2016-08-15 13:00:00","154.395","1224.1","",""
"2016-08-15 14:00:00","150.3","1266.31","",""
"2016-08-15 15:00:00","147.70600000000002","1224.1","",""
"2016-08-15 16:00:00","148.252","1266.31","",""
"2016-08-15 17:00:00","149.481","1266.31","",""
"2016-08-15 18:00:00","69.3481","168.84099999999998","",""
"2016-08-15 19:00:00","28.6675","42.2104","",""
"2016-08-15 20:00:00","28.3945","42.2104","",""
"2016-08-15 21:00:00","26.2103","42.2104","",""
"2016-08-15 22:00:00","27.4389","42.2104","",""
"2016-08-15 23:00:00","30.0326","42.2104","",""
"2016-08-16 00:00:00","27.985","42.2104","",""
"2016-08-16 01:00:00","26.8929","42.2104","",""
"2016-08-16 02:00:00","26.7564","42.2104","",""
"2016-08-16 03:00:00","24.8452","84.4207","",""
"2016-08-16 04:00:00","24.7087","42.2104","",""
"2016-08-16 05:00:00","24.9817","168.84099999999998","",""
"2016-08-16 06:00:00","70.5767","1392.94","",""
"2016-08-16 07:00:00","124.226","1266.31","",""
"2016-08-16 08:00:00","131.59799999999998","1266.31","",""
"2016-08-16 09:00:00","109.346","1435.15","",""
"2016-08-16 10:00:00","111.257","1477.36","",""
"2016-08-16 11:00:00","131.59799999999998","1350.73","",""
"2016-08-16 12:00:00","141.017","1266.31","",""
"2016-08-16 13:00:00","142.382","1266.31","",""
"2016-08-16 14:00:00","138.014","1435.15","",""
"2016-08-16 15:00:00","154.532","1266.31","",""
"2016-08-16 16:00:00","160.53799999999998","1224.1","",""
"2016-08-16 17:00:00","165.18","1097.47","",""
"2016-08-16 18:00:00","71.5323","253.262","",""
"2016-08-16 19:00:00","26.2103","42.2104","",""
"2016-08-16 20:00:00","25.6643","42.2104","",""
"2016-08-16 21:00:00","24.8452","42.2104","",""
"2016-08-16 22:00:00","31.3978","168.84099999999998","",""
"2016-08-16 23:00:00","30.7152","42.2104","",""
"2016-08-17 00:00:00","25.5278","42.2104","",""
"2016-08-17 01:00:00","25.6643","42.2104","",""
"2016-08-17 02:00:00","25.3912","42.2104","",""
"2016-08-17 03:00:00","24.7087","42.2104","",""
"2016-08-17 04:00:00","24.5722","42.2104","",""
"2016-08-17 05:00:00","24.4357","84.4207","",""
"2016-08-17 06:00:00","62.2495","1224.1","",""
"2016-08-17 07:00:00","116.991","1224.1","",""
"2016-08-17 08:00:00","129.959","1181.89","",""
"2016-08-17 09:00:00","121.496","1224.1","",""
"2016-08-17 10:00:00","130.642","1266.31","",""
"2016-08-17 11:00:00","135.829","1350.73","",""
"2016-08-17 12:00:00","145.249","1308.52","",""
"2016-08-17 13:00:00","157.262","1308.52","",""
"2016-08-17 14:00:00","141.017","1308.52","",""
"2016-08-17 15:00:00","132.417","1603.99","",""
"2016-08-17 16:00:00","130.642","1392.94","",""
"2016-08-17 17:00:00","122.315","1139.68","",""
"2016-08-17 18:00:00","70.5767","590.945","",""
"2016-08-17 19:00:00","30.0326","42.2104","",""
"2016-08-17 20:00:00","28.9406","42.2104","",""
"2016-08-17 21:00:00","26.3468","42.2104","",""
"2016-08-17 22:00:00","25.1182","42.2104","",""
"2016-08-17 23:00:00","25.3912","42.2104","",""
"2016-08-18 00:00:00","23.3436","42.2104","",""
"2016-08-18 01:00:00","27.1659","42.2104","",""
"2016-08-18 02:00:00","25.1182","42.2104","",""
"2016-08-18 03:00:00","24.9817","42.2104","",""
"2016-08-18 04:00:00","24.9817","42.2104","",""
"2016-08-18 05:00:00","29.2136","126.631","",""
"2016-08-18 06:00:00","61.5669","1266.31","",""
"2016-08-18 07:00:00","89.5519","1181.89","",""
"2016-08-18 08:00:00","101.565","1224.1","",""
"2016-08-18 09:00:00","109.756","1224.1","",""
"2016-08-18 10:00:00","111.803","1139.68","",""
"2016-08-18 11:00:00","107.435","1350.73","",""
"2016-08-18 12:00:00","118.902","1477.36","",""
"2016-08-18 13:00:00","124.362","1435.15","",""
"2016-08-18 14:00:00","124.772","1350.73","",""
"2016-08-18 15:00:00","127.093","1181.89","",""
"2016-08-18 16:00:00","121.905","1181.89","",""
"2016-08-18 17:00:00","129.959","1181.89","",""
"2016-08-18 18:00:00","66.3449","211.052","",""
"2016-08-18 19:00:00","28.9406","42.2104","",""
"2016-08-18 20:00:00","25.3912","42.2104","",""
"2016-08-18 21:00:00","25.1182","42.2104","",""
"2016-08-18 22:00:00","27.985","42.2104","",""
"2016-08-18 23:00:00","29.4866","42.2104","",""
"2016-08-19 00:00:00","28.6675","42.2104","",""
"2016-08-19 01:00:00","25.8008","42.2104","",""
"2016-08-19 02:00:00","25.3912","42.2104","",""
"2016-08-19 03:00:00","24.7087","42.2104","",""
"2016-08-19 04:00:00","24.8452","42.2104","",""
"2016-08-19 05:00:00","24.9817","126.631","",""
"2016-08-19 06:00:00","55.5604","1266.31","",""
"2016-08-19 07:00:00","93.7838","1139.68","",""
"2016-08-19 08:00:00","100.473","1139.68","",""
"2016-08-19 09:00:00","101.975","1181.89","",""
"2016-08-19 10:00:00","110.438","1224.1","",""
"2016-08-19 11:00:00","108.391","1224.1","",""
"2016-08-19 12:00:00","112.622","1224.1","",""
"2016-08-19 13:00:00","124.499","1139.68","",""
"2016-08-19 14:00:00","131.188","1181.89","",""
"2016-08-19 15:00:00","128.321","1181.89","",""
"2016-08-19 16:00:00","126.274","1224.1","",""
"2016-08-19 17:00:00","120.95","1181.89","",""
"2016-08-19 18:00:00","62.659","211.052","",""
"2016-08-19 19:00:00","28.3945","42.2104","",""
"2016-08-19 20:00:00","26.6198","84.4207","",""
"2016-08-19 21:00:00","25.2547","42.2104","",""
"2016-08-19 22:00:00","28.804","42.2104","",""
"2016-08-19 23:00:00","32.6264","42.2104","",""
"2016-08-20 00:00:00","23.3436","42.2104","",""
"2016-08-20 01:00:00","26.0738","42.2104","",""
"2016-08-20 02:00:00","25.9373","42.2104","",""
"2016-08-20 03:00:00","24.9817","42.2104","",""
"2016-08-20 04:00:00","24.4357","42.2104","",""
"2016-08-20 05:00:00","26.3468","211.052","",""
"2016-08-20 06:00:00","57.7446","1350.73","",""
"2016-08-20 07:00:00","82.9993","1181.89","",""
"2016-08-20 08:00:00","86.1391","1181.89","",""
"2016-08-20 09:00:00","90.0979","1139.68","",""
"2016-08-20 10:00:00","100.336","1181.89","",""
"2016-08-20 11:00:00","107.162","1181.89","",""
"2016-08-20 12:00:00","108.8","1181.89","",""
"2016-08-20 13:00:00","115.08","1181.89","",""
"2016-08-20 14:00:00","108.937","1181.89","",""
"2016-08-20 15:00:00","112.759","1224.1","",""
"2016-08-20 16:00:00","108.118","1308.52","",""
"2016-08-20 17:00:00","107.572","1477.36","",""
"2016-08-20 18:00:00","56.3795","253.262","",""
"2016-08-20 19:00:00","28.804","42.2104","",""
"2016-08-20 20:00:00","27.1659","42.2104","",""
"2016-08-20 21:00:00","24.9817","42.2104","",""
"2016-08-20 22:00:00","25.1182","84.4207","",""
"2016-08-20 23:00:00","25.8008","42.2104","",""
"2016-08-21 00:00:00","23.8896","42.2104","",""
"2016-08-21 01:00:00","25.9373","42.2104","",""
"2016-08-21 02:00:00","26.4833","84.4207","",""
"2016-08-21 03:00:00","25.3912","42.2104","",""
"2016-08-21 04:00:00","24.7087","42.2104","",""
"2016-08-21 05:00:00","26.2103","253.262","",""
"2016-08-21 06:00:00","59.3827","1350.73","",""
"2016-08-21 07:00:00","87.0947","1224.1","",""
"2016-08-21 08:00:00","88.1868","1224.1","",""
"2016-08-21 09:00:00","95.8315","1181.89","",""
"2016-08-21 10:00:00","102.794","1181.89","",""
"2016-08-21 11:00:00","102.794","1181.89","",""
"2016-08-21 12:00:00","99.5173","1139.68","",""
"2016-08-21 13:00:00","102.111","1139.68","",""
"2016-08-21 14:00:00","105.66","1139.68","",""
"2016-08-21 15:00:00","108.254","1224.1","",""
"2016-08-21 16:00:00","111.394","1266.31","",""
"2016-08-21 17:00:00","112.213","1055.26","",""
"2016-08-21 18:00:00","55.5604","168.84099999999998","",""
"2016-08-21 19:00:00","31.2613","42.2104","",""
"2016-08-21 20:00:00","33.9915","42.2104","",""
"2016-08-21 21:00:00","27.0294","42.2104","",""
"2016-08-21 22:00:00","25.2547","42.2104","",""
"2016-08-21 23:00:00","25.5278","42.2104","",""
"2016-08-22 00:00:00","24.0261","42.2104","",""
"2016-08-22 01:00:00","26.2103","84.4207","",""
"2016-08-22 02:00:00","27.4389","42.2104","",""
"2016-08-22 03:00:00","25.1182","42.2104","",""
"2016-08-22 04:00:00","25.3912","42.2104","",""
"2016-08-22 05:00:00","24.9817","42.2104","",""
"2016-08-22 06:00:00","51.0555","1055.26","",""
"2016-08-22 07:00:00","80.1326","970.838","",""
"2016-08-22 08:00:00","99.7903","928.628","",""
"2016-08-22 09:00:00","103.476","928.628","",""
"2016-08-22 10:00:00","113.715","1266.31","",""
"2016-08-22 11:00:00","131.871","1392.94","",""
