"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-13 07:00:00","116.376","844.207","",""
"2016-08-13 08:00:00","91.4631","844.207","",""
"2016-08-13 09:00:00","77.4706","970.838","",""
"2016-08-13 10:00:00","76.4467","1013.05","",""
"2016-08-13 11:00:00","76.788","1013.05","",""
"2016-08-13 12:00:00","76.4467","1055.26","",""
"2016-08-13 13:00:00","76.788","970.838","",""
"2016-08-13 14:00:00","74.3991","970.838","",""
"2016-08-13 15:00:00","74.7403","886.418","",""
"2016-08-13 16:00:00","74.0578","801.997","",""
"2016-08-13 17:00:00","81.5659","886.418","",""
"2016-08-13 18:00:00","84.2962","675.3660000000001","",""
"2016-08-13 19:00:00","91.1218","675.3660000000001","",""
"2016-08-13 20:00:00","98.9712","675.3660000000001","",""
"2016-08-13 21:00:00","94.5346","675.3660000000001","",""
"2016-08-13 22:00:00","73.3752","253.262","",""
"2016-08-13 23:00:00","59.3827","211.052","",""
"2016-08-14 00:00:00","83.6136","759.7860000000001","",""
"2016-08-14 01:00:00","96.241","801.997","",""
"2016-08-14 02:00:00","99.3125","886.418","",""
"2016-08-14 03:00:00","120.813","970.838","",""
"2016-08-14 04:00:00","115.694","928.628","",""
"2016-08-14 05:00:00","115.011","844.207","",""
"2016-08-14 06:00:00","114.67","801.997","",""
"2016-08-14 07:00:00","112.281","1055.26","",""
"2016-08-14 08:00:00","108.527","1013.05","",""
"2016-08-14 09:00:00","101.36","844.207","",""
"2016-08-14 10:00:00","92.4869","886.418","",""
"2016-08-14 11:00:00","82.5898","928.628","",""
"2016-08-14 12:00:00","80.8834","970.838","",""
"2016-08-14 13:00:00","80.5421","970.838","",""
"2016-08-14 14:00:00","80.8834","801.997","",""
"2016-08-14 15:00:00","82.9311","759.7860000000001","",""
"2016-08-14 16:00:00","82.2485","759.7860000000001","",""
"2016-08-14 17:00:00","89.0741","844.207","",""
"2016-08-14 18:00:00","91.8043","886.418","",""
"2016-08-14 19:00:00","92.8282","886.418","",""
"2016-08-14 20:00:00","100.678","970.838","",""
"2016-08-14 21:00:00","115.694","1013.05","",""
"2016-08-14 22:00:00","73.0339","126.631","",""
"2016-08-14 23:00:00","51.5333","0.0","",""
"2016-08-15 00:00:00","81.9072","886.418","",""
"2016-08-15 01:00:00","93.852","844.207","",""
"2016-08-15 02:00:00","96.5823","886.418","",""
"2016-08-15 03:00:00","121.496","1013.05","",""
"2016-08-15 04:00:00","123.202","970.838","",""
"2016-08-15 05:00:00","116.718","801.997","",""
"2016-08-15 06:00:00","112.964","548.735","",""
"2016-08-15 07:00:00","99.3125","1097.47","",""
"2016-08-15 08:00:00","99.6538","1139.68","",""
"2016-08-15 09:00:00","94.1933","1055.26","",""
"2016-08-15 10:00:00","91.4631","1097.47","",""
"2016-08-15 11:00:00","94.1933","1097.47","",""
"2016-08-15 12:00:00","89.4154","1097.47","",""
"2016-08-15 13:00:00","92.1456","1013.05","",""
"2016-08-15 14:00:00","99.9951","1055.26","",""
"2016-08-15 15:00:00","100.336","970.838","",""
"2016-08-15 16:00:00","95.8997","970.838","",""
"2016-08-15 17:00:00","95.5584","928.628","",""
"2016-08-15 18:00:00","95.5584","928.628","",""
"2016-08-15 19:00:00","96.241","928.628","",""
"2016-08-15 20:00:00","105.797","886.418","",""
"2016-08-15 21:00:00","108.186","590.945","",""
"2016-08-15 22:00:00","83.9549","464.314","",""
"2016-08-15 23:00:00","67.9147","253.262","",""
"2016-08-16 00:00:00","88.7328","1139.68","",""
"2016-08-16 01:00:00","103.749","970.838","",""
"2016-08-16 02:00:00","103.408","886.418","",""
"2016-08-16 03:00:00","102.043","886.418","",""
"2016-08-16 04:00:00","112.964","970.838","",""
"2016-08-16 05:00:00","115.353","928.628","",""
"2016-08-16 06:00:00","104.432","801.997","",""
"2016-08-16 07:00:00","107.162","1139.68","",""
"2016-08-16 08:00:00","102.725","970.838","",""
"2016-08-16 09:00:00","100.336","1097.47","",""
"2016-08-16 10:00:00","103.408","1181.89","",""
"2016-08-16 11:00:00","104.09","1139.68","",""
"2016-08-16 12:00:00","101.019","1139.68","",""
"2016-08-16 13:00:00","90.4392","1097.47","",""
"2016-08-16 14:00:00","93.852","1013.05","",""
"2016-08-16 15:00:00","96.241","970.838","",""
"2016-08-16 16:00:00","142.655","886.418","",""
"2016-08-16 17:00:00","134.806","886.418","",""
"2016-08-16 18:00:00","116.376","886.418","",""
"2016-08-16 19:00:00","110.234","928.628","",""
"2016-08-16 20:00:00","119.107","886.418","",""
"2016-08-16 21:00:00","114.329","675.3660000000001","",""
"2016-08-16 22:00:00","84.6375","506.524","",""
"2016-08-16 23:00:00","69.2799","253.262","",""
"2016-08-17 00:00:00","83.2723","844.207","",""
"2016-08-17 01:00:00","94.1933","759.7860000000001","",""
"2016-08-17 02:00:00","108.868","970.838","",""
"2016-08-17 03:00:00","124.567","1013.05","",""
"2016-08-17 04:00:00","125.591","928.628","",""
"2016-08-17 05:00:00","113.988","759.7860000000001","",""
"2016-08-17 06:00:00","113.646","928.628","",""
"2016-08-17 07:00:00","109.551","1013.05","",""
"2016-08-17 08:00:00","98.9712","970.838","",""
"2016-08-17 09:00:00","90.4392","970.838","",""
"2016-08-17 10:00:00","104.773","1139.68","",""
"2016-08-17 11:00:00","109.551","1139.68","",""
"2016-08-17 12:00:00","105.114","1097.47","",""
"2016-08-17 13:00:00","103.749","1055.26","",""
"2016-08-17 14:00:00","105.797","970.838","",""
"2016-08-17 15:00:00","98.2887","928.628","",""
"2016-08-17 16:00:00","98.63","928.628","",""
"2016-08-17 17:00:00","91.4631","928.628","",""
"2016-08-17 18:00:00","92.4869","844.207","",""
"2016-08-17 19:00:00","90.7805","844.207","",""
"2016-08-17 20:00:00","93.1695","844.207","",""
"2016-08-17 21:00:00","94.8759","801.997","",""
"2016-08-17 22:00:00","84.2962","253.262","",""
"2016-08-17 23:00:00","64.8432","211.052","",""
"2016-08-18 00:00:00","85.32","886.418","",""
"2016-08-18 01:00:00","95.8997","844.207","",""
"2016-08-18 02:00:00","94.8759","844.207","",""
"2016-08-18 03:00:00","106.479","970.838","",""
"2016-08-18 04:00:00","122.52","1013.05","",""
"2016-08-18 05:00:00","120.131","886.418","",""
"2016-08-18 06:00:00","111.257","759.7860000000001","",""
"2016-08-18 07:00:00","103.408","886.418","",""
"2016-08-18 08:00:00","127.98","1055.26","",""
"2016-08-18 09:00:00","100.678","1013.05","",""
"2016-08-18 10:00:00","111.257","1392.94","",""
"2016-08-18 11:00:00","124.567","1561.78","",""
"2016-08-18 12:00:00","123.543","1477.36","",""
"2016-08-18 13:00:00","101.701","1097.47","",""
"2016-08-18 14:00:00","95.5584","801.997","",""
"2016-08-18 15:00:00","89.7567","928.628","",""
"2016-08-18 16:00:00","92.4869","928.628","",""
"2016-08-18 17:00:00","101.36","886.418","",""
"2016-08-18 18:00:00","91.8043","886.418","",""
"2016-08-18 19:00:00","91.4631","886.418","",""
"2016-08-18 20:00:00","96.241","886.418","",""
"2016-08-18 21:00:00","96.9235","886.418","",""
"2016-08-18 22:00:00","73.7165","168.84099999999998","",""
"2016-08-18 23:00:00","58.0176","0.0","",""
"2016-08-19 00:00:00","88.3915","886.418","",""
"2016-08-19 01:00:00","101.019","886.418","",""
"2016-08-19 02:00:00","106.821","675.3660000000001","",""
"2016-08-19 03:00:00","104.773","675.3660000000001","",""
"2016-08-19 04:00:00","110.575","844.207","",""
"2016-08-19 05:00:00","121.496","801.997","",""
"2016-08-19 06:00:00","117.059","590.945","",""
"2016-08-19 07:00:00","101.019","633.155","",""
"2016-08-19 08:00:00","90.7805","801.997","",""
"2016-08-19 09:00:00","84.2962","928.628","",""
"2016-08-19 10:00:00","88.7328","1013.05","",""
"2016-08-19 11:00:00","94.1933","1013.05","",""
"2016-08-19 12:00:00","91.1218","970.838","",""
"2016-08-19 13:00:00","87.0264","886.418","",""
"2016-08-19 14:00:00","84.2962","844.207","",""
"2016-08-19 15:00:00","82.9311","801.997","",""
"2016-08-19 16:00:00","80.5421","801.997","",""
"2016-08-19 17:00:00","86.0026","801.997","",""
"2016-08-19 18:00:00","88.3915","801.997","",""
"2016-08-19 19:00:00","93.852","759.7860000000001","",""
"2016-08-19 20:00:00","94.5346","717.576","",""
"2016-08-19 21:00:00","99.6538","506.524","",""
"2016-08-19 22:00:00","82.9311","253.262","",""
"2016-08-19 23:00:00","60.4066","0.0","",""
"2016-08-20 00:00:00","86.0026","970.838","",""
"2016-08-20 01:00:00","94.8759","675.3660000000001","",""
"2016-08-20 02:00:00","93.852","675.3660000000001","",""
"2016-08-20 03:00:00","94.1933","675.3660000000001","",""
"2016-08-20 04:00:00","93.852","675.3660000000001","",""
"2016-08-20 05:00:00","94.5346","633.155","",""
"2016-08-20 06:00:00","96.241","548.735","",""
"2016-08-20 07:00:00","88.3915","844.207","",""
"2016-08-20 08:00:00","87.0264","886.418","",""
"2016-08-20 09:00:00","80.5421","801.997","",""
"2016-08-20 10:00:00","82.2485","928.628","",""
"2016-08-20 11:00:00","83.6136","1013.05","",""
"2016-08-20 12:00:00","83.6136","1013.05","",""
"2016-08-20 13:00:00","79.8595","970.838","",""
"2016-08-20 14:00:00","77.8119","886.418","",""
"2016-08-20 15:00:00","76.788","886.418","",""
"2016-08-20 16:00:00","74.7403","801.997","",""
"2016-08-20 17:00:00","81.5659","844.207","",""
"2016-08-20 18:00:00","84.9787","844.207","",""
"2016-08-20 19:00:00","85.32","759.7860000000001","",""
"2016-08-20 20:00:00","91.1218","759.7860000000001","",""
"2016-08-20 21:00:00","93.852","759.7860000000001","",""
"2016-08-20 22:00:00","66.2083","84.4207","",""
"2016-08-20 23:00:00","51.8746","42.2104","",""
"2016-08-21 00:00:00","83.9549","844.207","",""
"2016-08-21 01:00:00","93.852","759.7860000000001","",""
"2016-08-21 02:00:00","93.1695","717.576","",""
"2016-08-21 03:00:00","93.5108","675.3660000000001","",""
"2016-08-21 04:00:00","93.5108","717.576","",""
"2016-08-21 05:00:00","93.852","675.3660000000001","",""
"2016-08-21 06:00:00","94.8759","675.3660000000001","",""
"2016-08-21 07:00:00","82.5898","717.576","",""
"2016-08-21 08:00:00","80.8834","844.207","",""
"2016-08-21 09:00:00","75.4229","1013.05","",""
"2016-08-21 10:00:00","81.2247","1097.47","",""
"2016-08-21 11:00:00","80.8834","1055.26","",""
"2016-08-21 12:00:00","78.8357","1055.26","",""
"2016-08-21 13:00:00","79.5183","928.628","",""
"2016-08-21 14:00:00","76.788","928.628","",""
"2016-08-21 15:00:00","74.7403","886.418","",""
"2016-08-21 16:00:00","78.4944","844.207","",""
"2016-08-21 17:00:00","87.3677","844.207","",""
"2016-08-21 18:00:00","90.7805","801.997","",""
"2016-08-21 19:00:00","87.0264","844.207","",""
"2016-08-21 20:00:00","95.8997","801.997","",""
"2016-08-21 21:00:00","93.5108","801.997","",""
"2016-08-21 22:00:00","65.8671","84.4207","",""
"2016-08-21 23:00:00","52.2159","0.0","",""
"2016-08-22 00:00:00","86.3439","928.628","",""
"2016-08-22 01:00:00","93.852","801.997","",""
"2016-08-22 02:00:00","94.1933","717.576","",""
"2016-08-22 03:00:00","94.1933","717.576","",""
"2016-08-22 04:00:00","95.2172","675.3660000000001","",""
"2016-08-22 05:00:00","93.5108","717.576","",""
"2016-08-22 06:00:00","95.2171","717.576","",""
"2016-08-22 07:00:00","83.6136","717.576","",""
"2016-08-22 08:00:00","84.9787","844.207","",""
"2016-08-22 09:00:00","85.32","928.628","",""
"2016-08-22 10:00:00","104.773","1181.89","",""
"2016-08-22 11:00:00","107.503","1224.1","",""
"2016-08-22 12:00:00","100.336","1097.47","",""
"2016-08-22 13:00:00","85.6613","970.838","",""
"2016-08-22 14:00:00","84.6375","886.418","",""
"2016-08-22 15:00:00","83.6136","886.418","",""
"2016-08-22 16:00:00","95.8997","844.207","",""
"2016-08-22 17:00:00","94.8759","759.7860000000001","",""
"2016-08-22 18:00:00","95.5584","717.576","",""
"2016-08-22 19:00:00","95.5584","548.735","",""
"2016-08-22 20:00:00","104.09","1181.89","",""
"2016-08-22 21:00:00","103.067","886.418","",""
"2016-08-22 22:00:00","81.9072","84.4207","",""
"2016-08-22 23:00:00","62.7955","0.0","",""
"2016-08-23 00:00:00","90.0979","1055.26","",""
"2016-08-23 01:00:00","96.5823","801.997","",""
"2016-08-23 02:00:00","96.241","801.997","",""
"2016-08-23 03:00:00","95.5584","801.997","",""
"2016-08-23 04:00:00","95.8997","759.7860000000001","",""
"2016-08-23 05:00:00","96.241","717.576","",""
"2016-08-23 06:00:00","96.9235","717.576","",""
"2016-08-23 07:00:00","83.2723","717.576","",""
"2016-08-23 08:00:00","86.0026","759.7860000000001","",""
"2016-08-23 09:00:00","115.353","1097.47","",""
"2016-08-23 10:00:00","116.035","1392.94","",""
"2016-08-23 11:00:00","133.782","1646.2","",""
"2016-08-23 12:00:00","135.829","1350.73","",""
"2016-08-23 13:00:00","121.496","886.418","",""
"2016-08-23 14:00:00","133.099","1350.73","",""
"2016-08-23 15:00:00","130.71","1392.94","",""
"2016-08-23 16:00:00","117.742","1097.47","",""
"2016-08-23 17:00:00","118.424","1013.05","",""
"2016-08-23 18:00:00","119.789","1055.26","",""
"2016-08-23 19:00:00","117.4","970.838","",""
"2016-08-23 20:00:00","115.694","253.262","",""
"2016-08-23 21:00:00","121.496","337.68300000000005","",""
"2016-08-23 22:00:00","108.527","506.524","",""
"2016-08-23 23:00:00","115.011","1266.31","",""
"2016-08-24 00:00:00","124.567","1350.73","",""
"2016-08-24 01:00:00","131.393","1224.1","",""
"2016-08-24 02:00:00","136.85299999999998","1181.89","",""
"2016-08-24 03:00:00","139.925","1181.89","",""
"2016-08-24 04:00:00","143.679","1097.47","",""
"2016-08-24 05:00:00","144.703","1097.47","",""
"2016-08-24 06:00:00","138.218","675.3660000000001","",""
"2016-08-24 07:00:00","104.09","1055.26","",""
"2016-08-24 08:00:00","106.138","844.207","",""
"2016-08-24 09:00:00","94.8759","801.997","",""
"2016-08-24 10:00:00","91.1218","801.997","",""
"2016-08-24 11:00:00","91.8043","759.7860000000001","",""
"2016-08-24 12:00:00","89.7567","801.997","",""
"2016-08-24 13:00:00","89.7567","844.207","",""
"2016-08-24 14:00:00","89.0741","801.997","",""
"2016-08-24 15:00:00","88.7328","759.7860000000001","",""
"2016-08-24 16:00:00","94.5346","759.7860000000001","",""
"2016-08-24 17:00:00","88.0503","801.997","",""
"2016-08-24 18:00:00","88.3915","759.7860000000001","",""
"2016-08-24 19:00:00","89.4154","759.7860000000001","",""
"2016-08-24 20:00:00","94.8759","759.7860000000001","",""
"2016-08-24 21:00:00","99.9951","675.3660000000001","",""
"2016-08-24 22:00:00","81.9072","168.84099999999998","",""
"2016-08-24 23:00:00","52.2159","0.0","",""
"2016-08-25 00:00:00","84.9787","928.628","",""
"2016-08-25 01:00:00","94.5346","759.7860000000001","",""
"2016-08-25 02:00:00","94.1933","717.576","",""
"2016-08-25 03:00:00","93.852","675.3660000000001","",""
"2016-08-25 04:00:00","93.852","717.576","",""
"2016-08-25 05:00:00","94.5346","675.3660000000001","",""
"2016-08-25 06:00:00","96.5823","759.7860000000001","",""
"2016-08-25 07:00:00","94.8759","759.7860000000001","",""
"2016-08-25 08:00:00","94.1933","801.997","",""
"2016-08-25 09:00:00","83.2723","844.207","",""
"2016-08-25 10:00:00","86.3439","970.838","",""
"2016-08-25 11:00:00","84.9787","928.628","",""
"2016-08-25 12:00:00","82.2485","928.628","",""
"2016-08-25 13:00:00","81.5659","844.207","",""
"2016-08-25 14:00:00","81.9072","801.997","",""
"2016-08-25 15:00:00","82.2485","801.997","",""
"2016-08-25 16:00:00","85.6613","759.7860000000001","",""
"2016-08-25 17:00:00","93.5107","759.7860000000001","",""
"2016-08-25 18:00:00","94.1933","759.7860000000001","",""
"2016-08-25 19:00:00","91.8043","759.7860000000001","",""
"2016-08-25 20:00:00","93.852","717.576","",""
"2016-08-25 21:00:00","100.678","379.893","",""
"2016-08-25 22:00:00","83.2723","379.893","",""
"2016-08-25 23:00:00","56.3112","0.0","",""
"2016-08-26 00:00:00","87.3677","970.838","",""
"2016-08-26 01:00:00","93.852","717.576","",""
"2016-08-26 02:00:00","94.1933","717.576","",""
"2016-08-26 03:00:00","93.852","717.576","",""
"2016-08-26 04:00:00","95.2171","675.3660000000001","",""
"2016-08-26 05:00:00","93.852","675.3660000000001","",""
"2016-08-26 06:00:00","95.2171","759.7860000000001","",""
"2016-08-26 07:00:00","96.241","801.997","",""
"2016-08-26 08:00:00","91.4631","801.997","",""
"2016-08-26 09:00:00","85.6613","801.997","",""
"2016-08-26 10:00:00","85.32","886.418","",""
"2016-08-26 11:00:00","87.709","928.628","",""
"2016-08-26 12:00:00","85.32","886.418","",""
"2016-08-26 13:00:00","83.2723","928.628","",""
"2016-08-26 14:00:00","78.8357","801.997","",""
"2016-08-26 15:00:00","77.4706","801.997","",""
"2016-08-26 16:00:00","81.9072","844.207","",""
"2016-08-26 17:00:00","91.4631","801.997","",""
"2016-08-26 18:00:00","92.8282","759.7860000000001","",""
"2016-08-26 19:00:00","92.4869","717.576","",""
"2016-08-26 20:00:00","98.2887","717.576","",""
"2016-08-26 21:00:00","94.8759","717.576","",""
"2016-08-26 22:00:00","65.1845","126.631","",""
"2016-08-26 23:00:00","51.192","0.0","",""
"2016-08-27 00:00:00","84.6375","886.418","",""
"2016-08-27 01:00:00","95.8997","717.576","",""
"2016-08-27 02:00:00","94.1933","675.3660000000001","",""
"2016-08-27 03:00:00","94.1933","675.3660000000001","",""
"2016-08-27 04:00:00","95.2171","675.3660000000001","",""
"2016-08-27 05:00:00","94.5346","633.155","",""
"2016-08-27 06:00:00","96.241","633.155","",""
"2016-08-27 07:00:00","83.6136","633.155","",""
"2016-08-27 08:00:00","78.8357","717.576","",""
"2016-08-27 09:00:00","78.1531","844.207","",""
"2016-08-27 10:00:00","74.3991","886.418","",""
"2016-08-27 11:00:00","73.0339","886.418","",""
"2016-08-27 12:00:00","72.0101","886.418","",""
"2016-08-27 13:00:00","72.0101","844.207","",""
"2016-08-27 14:00:00","72.3514","801.997","",""
"2016-08-27 15:00:00","73.3752","801.997","",""
"2016-08-27 16:00:00","72.6927","801.997","",""
"2016-08-27 17:00:00","87.709","844.207","",""
"2016-08-27 18:00:00","91.1218","801.997","",""
"2016-08-27 19:00:00","90.4392","759.7860000000001","",""
"2016-08-27 20:00:00","97.6061","717.576","",""
"2016-08-27 21:00:00","93.852","759.7860000000001","",""
"2016-08-27 22:00:00","72.6927","253.262","",""
"2016-08-27 23:00:00","60.4066","211.052","",""
"2016-08-28 00:00:00","87.3677","886.418","",""
"2016-08-28 01:00:00","97.9474","801.997","",""
"2016-08-28 02:00:00","95.8997","759.7860000000001","",""
"2016-08-28 03:00:00","95.8997","759.7860000000001","",""
"2016-08-28 04:00:00","96.9235","717.576","",""
"2016-08-28 05:00:00","96.5823","717.576","",""
"2016-08-28 06:00:00","98.63","801.997","",""
"2016-08-28 07:00:00","99.3125","886.418","",""
"2016-08-28 08:00:00","96.5823","886.418","",""
"2016-08-28 09:00:00","83.6136","844.207","",""
"2016-08-28 10:00:00","78.1531","1013.05","",""
"2016-08-28 11:00:00","80.2008","1013.05","",""
"2016-08-28 12:00:00","78.4944","970.838","",""
"2016-08-28 13:00:00","78.4944","928.628","",""
"2016-08-28 14:00:00","82.2485","886.418","",""
"2016-08-28 15:00:00","75.7642","801.997","",""
"2016-08-28 16:00:00","74.3991","844.207","",""
"2016-08-28 17:00:00","83.2723","801.997","",""
"2016-08-28 18:00:00","86.6851","801.997","",""
"2016-08-28 19:00:00","85.6613","801.997","",""
"2016-08-28 20:00:00","99.3125","801.997","",""
"2016-08-28 21:00:00","96.5823","717.576","",""
"2016-08-28 22:00:00","66.5496","42.2104","",""
"2016-08-28 23:00:00","52.8984","0.0","",""
"2016-08-29 00:00:00","84.2962","844.207","",""
"2016-08-29 01:00:00","94.5346","717.576","",""
"2016-08-29 02:00:00","95.8997","675.3660000000001","",""
"2016-08-29 03:00:00","95.8997","675.3660000000001","",""
"2016-08-29 04:00:00","94.1933","675.3660000000001","",""
"2016-08-29 05:00:00","95.2171","675.3660000000001","",""
"2016-08-29 06:00:00","98.9712","717.576","",""
"2016-08-29 07:00:00","98.6299","801.997","",""
"2016-08-29 08:00:00","91.8043","844.207","",""
"2016-08-29 09:00:00","83.2723","928.628","",""
"2016-08-29 10:00:00","83.2723","970.838","",""
"2016-08-29 11:00:00","82.5898","928.628","",""
"2016-08-29 12:00:00","81.9072","928.628","",""
"2016-08-29 13:00:00","81.9072","801.997","",""
"2016-08-29 14:00:00","85.32","759.7860000000001","",""
"2016-08-29 15:00:00","87.0264","801.997","",""
"2016-08-29 16:00:00","88.3915","759.7860000000001","",""
"2016-08-29 17:00:00","93.5107","759.7860000000001","",""
"2016-08-29 18:00:00","97.2648","675.3660000000001","",""
"2016-08-29 19:00:00","92.4869","675.3660000000001","",""
"2016-08-29 20:00:00","93.5107","675.3660000000001","",""
"2016-08-29 21:00:00","97.6061","675.3660000000001","",""
"2016-08-29 22:00:00","66.8909","126.631","",""
"2016-08-29 23:00:00","49.8269","0.0","",""
"2016-08-30 00:00:00","77.8119","717.576","",""
"2016-08-30 01:00:00","91.8043","633.155","",""
"2016-08-30 02:00:00","92.1456","590.945","",""
"2016-08-30 03:00:00","93.5107","590.945","",""
"2016-08-30 04:00:00","95.8997","633.155","",""
"2016-08-30 05:00:00","99.3125","717.576","",""
"2016-08-30 06:00:00","100.678","717.576","",""
"2016-08-30 07:00:00","88.3915","590.945","",""
"2016-08-30 08:00:00","88.3915","675.3660000000001","",""
"2016-08-30 09:00:00","94.1933","801.997","",""
"2016-08-30 10:00:00","85.6613","886.418","",""
"2016-08-30 11:00:00","83.9549","886.418","",""
"2016-08-30 12:00:00","80.5421","844.207","",""
"2016-08-30 13:00:00","77.4706","886.418","",""
"2016-08-30 14:00:00","77.4706","801.997","",""
"2016-08-30 15:00:00","85.6613","844.207","",""
"2016-08-30 16:00:00","83.9549","759.7860000000001","",""
"2016-08-30 17:00:00","90.4392","675.3660000000001","",""
"2016-08-30 18:00:00","92.1456","675.3660000000001","",""
"2016-08-30 19:00:00","89.4154","675.3660000000001","",""
"2016-08-30 20:00:00","91.8043","675.3660000000001","",""
"2016-08-30 21:00:00","91.8043","633.155","",""
"2016-08-30 22:00:00","73.7165","337.68300000000005","",""
"2016-08-30 23:00:00","50.1682","0.0","",""
"2016-08-31 00:00:00","78.1531","675.3660000000001","",""
"2016-08-31 01:00:00","87.3677","633.155","",""
"2016-08-31 02:00:00","96.241","675.3660000000001","",""
"2016-08-31 03:00:00","103.408","801.997","",""
"2016-08-31 04:00:00","107.503","759.7860000000001","",""
"2016-08-31 05:00:00","109.892","759.7860000000001","",""
"2016-08-31 06:00:00","110.575","590.945","",""
"2016-08-31 07:00:00","93.1695","633.155","",""
"2016-08-31 08:00:00","96.241","675.3660000000001","",""
"2016-08-31 09:00:00","114.329","928.628","",""
"2016-08-31 10:00:00","127.297","844.207","",""
"2016-08-31 11:00:00","122.861","759.7860000000001","",""
"2016-08-31 12:00:00","119.789","844.207","",""
"2016-08-31 13:00:00","115.353","886.418","",""
"2016-08-31 14:00:00","109.21","844.207","",""
"2016-08-31 15:00:00","104.09","1013.05","",""
"2016-08-31 16:00:00","113.305","1139.68","",""
"2016-08-31 17:00:00","99.6538","759.7860000000001","",""
"2016-08-31 18:00:00","87.709","675.3660000000001","",""
"2016-08-31 19:00:00","88.0503","675.3660000000001","",""
"2016-08-31 20:00:00","91.4631","759.7860000000001","",""
"2016-08-31 21:00:00","104.09","801.997","",""
"2016-08-31 22:00:00","64.5019","168.84099999999998","",""
"2016-08-31 23:00:00","49.1443","0.0","",""
"2016-09-01 00:00:00","73.7165","633.155","",""
"2016-09-01 01:00:00","96.241","590.945","",""
"2016-09-01 02:00:00","98.6299","590.945","",""
"2016-09-01 03:00:00","109.551","759.7860000000001","",""
"2016-09-01 04:00:00","110.575","717.576","",""
"2016-09-01 05:00:00","105.456","548.735","",""
"2016-09-01 06:00:00","103.408","590.945","",""
"2016-09-01 07:00:00","94.8759","590.945","",""
"2016-09-01 08:00:00","92.4869","675.3660000000001","",""
"2016-09-01 09:00:00","97.2648","844.207","",""
"2016-09-01 10:00:00","99.3125","759.7860000000001","",""
"2016-09-01 11:00:00","92.1456","717.576","",""
"2016-09-01 12:00:00","86.6851","801.997","",""
"2016-09-01 13:00:00","86.3439","844.207","",""
"2016-09-01 14:00:00","84.2962","759.7860000000001","",""
"2016-09-01 15:00:00","86.0026","759.7860000000001","",""
"2016-09-01 16:00:00","83.6136","801.997","",""
"2016-09-01 17:00:00","88.3915","717.576","",""
"2016-09-01 18:00:00","92.4869","675.3660000000001","",""
"2016-09-01 19:00:00","92.1456","633.155","",""
"2016-09-01 20:00:00","98.2887","717.576","",""
"2016-09-01 21:00:00","111.94","759.7860000000001","",""
"2016-09-01 22:00:00","72.3514","84.4207","",""
"2016-09-01 23:00:00","53.9223","42.2104","",""
"2016-09-02 00:00:00","80.5421","759.7860000000001","",""
"2016-09-02 01:00:00","95.5584","717.576","",""
"2016-09-02 02:00:00","92.8282","675.3660000000001","",""
"2016-09-02 03:00:00","93.852","759.7860000000001","",""
"2016-09-02 04:00:00","102.384","801.997","",""
"2016-09-02 05:00:00","104.432","886.418","",""
"2016-09-02 06:00:00","104.773","633.155","",""
"2016-09-02 07:00:00","90.7805","633.155","",""
"2016-09-02 08:00:00","108.186","717.576","",""
"2016-09-02 09:00:00","111.94","886.418","",""
"2016-09-02 10:00:00","118.424","844.207","",""
"2016-09-02 11:00:00","123.885","633.155","",""
"2016-09-02 12:00:00","111.94","633.155","",""
"2016-09-02 13:00:00","112.622","717.576","",""
"2016-09-02 14:00:00","103.749","717.576","",""
"2016-09-02 15:00:00","93.852","717.576","",""
"2016-09-02 16:00:00","82.9311","717.576","",""
"2016-09-02 17:00:00","88.7328","717.576","",""
"2016-09-02 18:00:00","92.8282","717.576","",""
"2016-09-02 19:00:00","89.4154","717.576","",""
"2016-09-02 20:00:00","92.8282","717.576","",""
"2016-09-02 21:00:00","94.5346","717.576","",""
"2016-09-02 22:00:00","66.2083","84.4207","",""
"2016-09-02 23:00:00","50.1682","0.0","",""
"2016-09-03 00:00:00","81.2247","759.7860000000001","",""
"2016-09-03 01:00:00","93.1695","633.155","",""
"2016-09-03 02:00:00","93.1695","633.155","",""
"2016-09-03 03:00:00","98.9712","844.207","",""
"2016-09-03 04:00:00","107.162","801.997","",""
"2016-09-03 05:00:00","105.797","633.155","",""
"2016-09-03 06:00:00","101.701","633.155","",""
"2016-09-03 07:00:00","89.7567","633.155","",""
"2016-09-03 08:00:00","84.2962","675.3660000000001","",""
"2016-09-03 09:00:00","78.8357","801.997","",""
"2016-09-03 10:00:00","73.7165","886.418","",""
"2016-09-03 11:00:00","74.7403","970.838","",""
"2016-09-03 12:00:00","73.7165","759.7860000000001","",""
"2016-09-03 13:00:00","75.0816","717.576","",""
"2016-09-03 14:00:00","77.8119","759.7860000000001","",""
"2016-09-03 15:00:00","77.4706","759.7860000000001","",""
"2016-09-03 16:00:00","78.4944","759.7860000000001","",""
"2016-09-03 17:00:00","88.7328","759.7860000000001","",""
"2016-09-03 18:00:00","88.7328","759.7860000000001","",""
"2016-09-03 19:00:00","83.9549","717.576","",""
"2016-09-03 20:00:00","100.336","675.3660000000001","",""
"2016-09-03 21:00:00","92.8282","675.3660000000001","",""
"2016-09-03 22:00:00","71.3275","295.473","",""
"2016-09-03 23:00:00","59.724","211.052","",""
"2016-09-04 00:00:00","84.2962","717.576","",""
"2016-09-04 01:00:00","95.8997","675.3660000000001","",""
"2016-09-04 02:00:00","99.6538","801.997","",""
