"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-07-20 22:00:00","339.574","2068.31","",""
"2016-07-20 23:00:00","284.286","379.893","",""
"2016-07-21 00:00:00","290.42900000000003","379.893","",""
"2016-07-21 01:00:00","276.437","379.893","",""
"2016-07-21 02:00:00","297.255","337.68300000000005","",""
"2016-07-21 03:00:00","284.969","379.893","",""
"2016-07-21 04:00:00","306.128","717.576","",""
"2016-07-21 05:00:00","331.724","717.576","",""
"2016-07-21 06:00:00","399.639","4221.04","",""
"2016-07-21 07:00:00","387.012","4305.46","",""
"2016-07-21 08:00:00","439.569","4221.04","",""
"2016-07-21 09:00:00","451.172","4685.35","",""
"2016-07-21 10:00:00","519.428","4938.61","",""
"2016-07-21 11:00:00","487.689","4600.93","",""
"2016-07-21 12:00:00","481.546","4305.46","",""
"2016-07-21 13:00:00","478.816","4685.35","",""
"2016-07-21 14:00:00","488.031","5023.03","",""
"2016-07-21 15:00:00","447.418","4263.25","",""
"2016-07-21 16:00:00","420.116","3798.93","",""
"2016-07-21 17:00:00","361.074","3587.88","",""
"2016-07-21 18:00:00","339.915","3756.72","",""
"2016-07-21 19:00:00","337.185","3672.3","",""
"2016-07-21 20:00:00","332.74800000000005","3207.99","",""
"2016-07-21 21:00:00","389.401","3081.36","",""
"2016-07-21 22:00:00","367.217","2279.36","",""
"2016-07-21 23:00:00","270.976","253.262","",""
"2016-07-22 00:00:00","297.938","253.262","",""
"2016-07-22 01:00:00","276.437","295.473","",""
"2016-07-22 02:00:00","279.508","253.262","",""
"2016-07-22 03:00:00","292.136","337.68300000000005","",""
"2016-07-22 04:00:00","296.231","759.7860000000001","",""
"2016-07-22 05:00:00","332.065","1224.1","",""
"2016-07-22 06:00:00","379.503","3630.09","",""
"2016-07-22 07:00:00","367.9","4263.25","",""
"2016-07-22 08:00:00","373.36","3756.72","",""
"2016-07-22 09:00:00","381.21","4052.19","",""
"2016-07-22 10:00:00","395.885","3630.09","",""
"2016-07-22 11:00:00","367.217","3545.67","",""
"2016-07-22 12:00:00","347.764","3841.14","",""
"2016-07-22 13:00:00","387.694","3503.46","",""
"2016-07-22 14:00:00","380.527","3461.25","",""
"2016-07-22 15:00:00","378.138","3841.14","",""
"2016-07-22 16:00:00","371.654","3545.67","",""
"2016-07-22 17:00:00","328.653","3419.04","",""
"2016-07-22 18:00:00","310.906","3334.62","",""
"2016-07-22 19:00:00","320.121","3503.46","",""
"2016-07-22 20:00:00","323.875","3250.2","",""
"2016-07-22 21:00:00","356.63800000000003","2743.67","",""
"2016-07-22 22:00:00","332.74800000000005","1730.62","",""
"2016-07-22 23:00:00","282.58","211.052","",""
"2016-07-23 00:00:00","282.921","295.473","",""
"2016-07-23 01:00:00","286.675","253.262","",""
"2016-07-23 02:00:00","281.556","84.4207","",""
"2016-07-23 03:00:00","279.85","295.473","",""
"2016-07-23 04:00:00","311.589","1139.68","",""
"2016-07-23 05:00:00","309.2","1097.47","",""
"2016-07-23 06:00:00","360.392","2954.72","",""
"2016-07-23 07:00:00","366.876","3376.83","",""
"2016-07-23 08:00:00","309.2","3376.83","",""
"2016-07-23 09:00:00","313.295","2954.72","",""
"2016-07-23 10:00:00","304.422","2996.94","",""
"2016-07-23 11:00:00","292.136","2828.09","",""
"2016-07-23 12:00:00","263.127","3207.99","",""
"2016-07-23 13:00:00","295.54900000000004","2574.83","",""
"2016-07-23 14:00:00","269.611","3039.15","",""
"2016-07-23 15:00:00","271.659","2828.09","",""
"2016-07-23 16:00:00","262.444","3292.41","",""
"2016-07-23 17:00:00","291.112","3250.2","",""
"2016-07-23 18:00:00","268.587","3081.36","",""
"2016-07-23 19:00:00","289.406","3123.57","",""
"2016-07-23 20:00:00","325.923","2954.72","",""
"2016-07-23 21:00:00","342.986","2870.3","",""
"2016-07-23 22:00:00","330.7","1730.62","",""
"2016-07-23 23:00:00","281.215","42.2104","",""
"2016-07-24 00:00:00","280.191","84.4207","",""
"2016-07-24 01:00:00","284.628","0.0","",""
"2016-07-24 02:00:00","279.16700000000003","168.84099999999998","",""
"2016-07-24 03:00:00","279.508","211.052","",""
"2016-07-24 04:00:00","308.517","548.735","",""
"2016-07-24 05:00:00","307.493","675.3660000000001","",""
"2016-07-24 06:00:00","346.05800000000005","3419.04","",""
"2016-07-24 07:00:00","329.335","3461.25","",""
"2016-07-24 08:00:00","307.152","3207.99","",""
"2016-07-24 09:00:00","299.644","3250.2","",""
"2016-07-24 10:00:00","298.961","3207.99","",""
"2016-07-24 11:00:00","299.985","2828.09","",""
"2016-07-24 12:00:00","262.786","3039.15","",""
"2016-07-24 13:00:00","252.547","2828.09","",""
"2016-07-24 14:00:00","258.349","2870.3","",""
"2016-07-24 15:00:00","255.96","2954.72","",""
"2016-07-24 16:00:00","260.397","2996.94","",""
"2016-07-24 17:00:00","268.246","2996.94","",""
"2016-07-24 18:00:00","264.833","2785.88","",""
"2016-07-24 19:00:00","264.151","3292.41","",""
"2016-07-24 20:00:00","314.319","2912.51","",""
"2016-07-24 21:00:00","344.01","2996.94","",""
"2016-07-24 22:00:00","328.994","2026.1","",""
"2016-07-24 23:00:00","281.215","253.262","",""
"2016-07-25 00:00:00","280.191","253.262","",""
"2016-07-25 01:00:00","279.508","295.473","",""
"2016-07-25 02:00:00","278.143","337.68300000000005","",""
"2016-07-25 03:00:00","278.826","337.68300000000005","",""
"2016-07-25 04:00:00","302.715","1350.73","",""
"2016-07-25 05:00:00","305.446","1308.52","",""
"2016-07-25 06:00:00","369.948","3419.04","",""
"2016-07-25 07:00:00","357.662","3503.46","",""
"2016-07-25 08:00:00","415.338","3207.99","",""
"2016-07-25 09:00:00","433.084","3545.67","",""
"2016-07-25 10:00:00","447.76","3672.3","",""
"2016-07-25 11:00:00","421.481","3503.46","",""
"2016-07-25 12:00:00","433.426","4052.19","",""
"2016-07-25 13:00:00","475.403","3503.46","",""
"2016-07-25 14:00:00","457.9980000000001","4643.14","",""
"2016-07-25 15:00:00","424.211","4178.83","",""
"2016-07-25 16:00:00","425.235","3714.51","",""
"2016-07-25 17:00:00","368.924","3925.56","",""
"2016-07-25 18:00:00","351.86","3714.51","",""
"2016-07-25 19:00:00","337.185","3334.62","",""
"2016-07-25 20:00:00","346.741","3207.99","",""
"2016-07-25 21:00:00","365.852","3123.57","",""
"2016-07-25 22:00:00","377.797","1983.89","",""
"2016-07-25 23:00:00","286.675","211.052","",""
"2016-07-26 00:00:00","313.636","253.262","",""
"2016-07-26 01:00:00","292.136","253.262","",""
"2016-07-26 02:00:00","315.684","211.052","",""
"2016-07-26 03:00:00","311.93","253.262","",""
"2016-07-26 04:00:00","340.256","717.576","",""
"2016-07-26 05:00:00","322.851","548.735","",""
"2016-07-26 06:00:00","399.98","3672.3","",""
"2016-07-26 07:00:00","360.05","3714.51","",""
"2016-07-26 08:00:00","406.1230000000001","3376.83","",""
"2016-07-26 09:00:00","412.608","3798.93","",""
"2016-07-26 10:00:00","430.354","3883.35","",""
"2016-07-26 11:00:00","431.378","3798.93","",""
"2016-07-26 12:00:00","437.862","4305.46","",""
"2016-07-26 13:00:00","454.585","4094.4","",""
"2016-07-26 14:00:00","434.45","4305.46","",""
"2016-07-26 15:00:00","419.092","4178.83","",""
"2016-07-26 16:00:00","383.94","4009.98","",""
"2016-07-26 17:00:00","372.67800000000005","4178.83","",""
"2016-07-26 18:00:00","398.615","4347.67","",""
"2016-07-26 19:00:00","366.193","3798.93","",""
"2016-07-26 20:00:00","355.273","3419.04","",""
"2016-07-26 21:00:00","396.567","3672.3","",""
"2016-07-26 22:00:00","378.138","1815.05","",""
"2016-07-26 23:00:00","291.453","0.0","",""
"2016-07-27 00:00:00","306.469","0.0","",""
"2016-07-27 01:00:00","284.286","0.0","",""
"2016-07-27 02:00:00","312.954","0.0","",""
"2016-07-27 03:00:00","304.763","0.0","",""
"2016-07-27 04:00:00","324.899","0.0","",""
"2016-07-27 05:00:00","346.05800000000005","0.0","",""
"2016-07-27 06:00:00","387.694","4474.3","",""
"2016-07-27 07:00:00","399.639","4136.61","",""
"2016-07-27 08:00:00","422.846","3841.14","",""
"2016-07-27 09:00:00","466.871","3967.77","",""
"2016-07-27 10:00:00","444.6880000000001","4474.3","",""
"2016-07-27 11:00:00","471.99","4432.09","",""
"2016-07-27 12:00:00","456.974","4389.88","",""
"2016-07-27 13:00:00","440.593","4727.56","",""
"2016-07-27 14:00:00","475.745","4136.61","",""
"2016-07-27 15:00:00","433.767","3925.56","",""
"2016-07-27 16:00:00","426.259","3883.35","",""
"2016-07-27 17:00:00","392.131","3714.51","",""
"2016-07-27 18:00:00","354.931","3925.56","",""
"2016-07-27 19:00:00","356.296","3714.51","",""
"2016-07-27 20:00:00","338.209","3841.14","",""
"2016-07-27 21:00:00","394.52","3630.09","",""
"2016-07-27 22:00:00","378.138","2405.99","",""
"2016-07-27 23:00:00","293.16","168.84099999999998","",""
"2016-07-28 00:00:00","312.271","0.0","",""
"2016-07-28 01:00:00","284.969","0.0","",""
"2016-07-28 02:00:00","315.002","0.0","",""
"2016-07-28 03:00:00","289.064","0.0","",""
"2016-07-28 04:00:00","341.963","0.0","",""
"2016-07-28 05:00:00","317.04900000000004","0.0","",""
"2016-07-28 06:00:00","442.299","4600.93","",""
"2016-07-28 07:00:00","389.401","4727.56","",""
"2016-07-28 08:00:00","438.886","4052.19","",""
"2016-07-28 09:00:00","453.561","4389.88","",""
"2016-07-28 10:00:00","495.539","4558.72","",""
"2016-07-28 11:00:00","449.807","4263.25","",""
"2016-07-28 12:00:00","467.895","5023.03","",""
"2016-07-28 13:00:00","511.92","4685.35","",""
"2016-07-28 14:00:00","446.736","4516.51","",""
"2016-07-28 15:00:00","415.679","4516.51","",""
"2016-07-28 16:00:00","401.687","3925.56","",""
"2016-07-28 17:00:00","348.44699999999995","4009.98","",""
"2016-07-28 18:00:00","364.487","3883.35","",""
"2016-07-28 19:00:00","351.86","3672.3","",""
"2016-07-28 20:00:00","348.106","4009.98","",""
"2016-07-28 21:00:00","410.56","3756.72","",""
"2016-07-28 22:00:00","368.582","2194.94","",""
"2016-07-28 23:00:00","310.224","0.0","",""
"2016-07-29 00:00:00","285.31","0.0","",""
"2016-07-29 01:00:00","320.121","0.0","",""
"2016-07-29 02:00:00","297.596","0.0","",""
"2016-07-29 03:00:00","321.486","0.0","",""
"2016-07-29 04:00:00","323.192","464.314","",""
"2016-07-29 05:00:00","337.185","675.3660000000001","",""
"2016-07-29 06:00:00","429.33","4769.77","",""
"2016-07-29 07:00:00","390.766","4347.67","",""
"2016-07-29 08:00:00","392.472","3925.56","",""
"2016-07-29 09:00:00","409.536","4263.25","",""
"2016-07-29 10:00:00","431.378","4347.67","",""
"2016-07-29 11:00:00","408.512","4305.46","",""
"2016-07-29 12:00:00","402.711","3925.56","",""
"2016-07-29 13:00:00","393.496","4052.19","",""
"2016-07-29 14:00:00","404.417","3756.72","",""
"2016-07-29 15:00:00","377.456","4094.4","",""
"2016-07-29 16:00:00","393.837","3503.46","",""
"2016-07-29 17:00:00","342.30400000000003","3503.46","",""
"2016-07-29 18:00:00","329.677","3123.57","",""
"2016-07-29 19:00:00","303.057","3165.78","",""
"2016-07-29 20:00:00","323.192","3081.36","",""
"2016-07-29 21:00:00","376.773","3123.57","",""
"2016-07-29 22:00:00","346.05800000000005","1772.84","",""
"2016-07-29 23:00:00","295.89","0.0","",""
"2016-07-30 00:00:00","287.358","0.0","",""
"2016-07-30 01:00:00","290.42900000000003","0.0","",""
"2016-07-30 02:00:00","298.62","0.0","",""
"2016-07-30 03:00:00","292.818","0.0","",""
"2016-07-30 04:00:00","309.2","548.735","",""
"2016-07-30 05:00:00","321.827","548.735","",""
"2016-07-30 06:00:00","353.225","3798.93","",""
"2016-07-30 07:00:00","356.97900000000004","3461.25","",""
"2016-07-30 08:00:00","332.74800000000005","3165.78","",""
"2016-07-30 09:00:00","337.185","3334.62","",""
"2016-07-30 10:00:00","331.724","3250.2","",""
"2016-07-30 11:00:00","289.406","3461.25","",""
"2016-07-30 12:00:00","321.486","3292.41","",""
"2016-07-30 13:00:00","288.723","3503.46","",""
"2016-07-30 14:00:00","309.2","3292.41","",""
"2016-07-30 15:00:00","294.525","3419.04","",""
"2016-07-30 16:00:00","311.248","3503.46","",""
"2016-07-30 17:00:00","311.93","3376.83","",""
"2016-07-30 18:00:00","331.724","3123.57","",""
"2016-07-30 19:00:00","326.946","3165.78","",""
"2016-07-30 20:00:00","367.559","3039.15","",""
"2016-07-30 21:00:00","387.694","3081.36","",""
"2016-07-30 22:00:00","385.305","2110.52","",""
"2016-07-30 23:00:00","307.835","0.0","",""
"2016-07-31 00:00:00","308.517","0.0","",""
"2016-07-31 01:00:00","307.493","84.4207","",""
"2016-07-31 02:00:00","305.78700000000003","0.0","",""
"2016-07-31 03:00:00","265.516","0.0","",""
"2016-07-31 04:00:00","319.097","970.838","",""
"2016-07-31 05:00:00","335.82","1139.68","",""
"2016-07-31 06:00:00","388.718","3798.93","",""
"2016-07-31 07:00:00","327.97","3419.04","",""
"2016-07-31 08:00:00","324.899","3250.2","",""
"2016-07-31 09:00:00","329.335","3292.41","",""
"2016-07-31 10:00:00","304.081","3081.36","",""
"2016-07-31 11:00:00","313.636","3165.78","",""
"2016-07-31 12:00:00","290.088","3207.99","",""
"2016-07-31 13:00:00","318.414","2996.94","",""
"2016-07-31 14:00:00","288.04","3461.25","",""
"2016-07-31 15:00:00","339.915","3334.62","",""
"2016-07-31 16:00:00","336.844","3376.83","",""
"2016-07-31 17:00:00","357.32","3165.78","",""
"2016-07-31 18:00:00","316.708","3630.09","",""
"2016-07-31 19:00:00","312.954","3292.41","",""
"2016-07-31 20:00:00","318.414","3376.83","",""
"2016-07-31 21:00:00","378.821","3207.99","",""
"2016-07-31 22:00:00","392.131","2574.83","",""
"2016-07-31 23:00:00","308.858","295.473","",""
"2016-08-01 00:00:00","309.882","211.052","",""
"2016-08-01 01:00:00","301.692","211.052","",""
"2016-08-01 02:00:00","303.057","211.052","",""
"2016-08-01 03:00:00","300.327","253.262","",""
"2016-08-01 04:00:00","325.581","1224.1","",""
"2016-08-01 05:00:00","322.168","1013.05","",""
"2016-08-01 06:00:00","419.092","4178.83","",""
"2016-08-01 07:00:00","383.599","3292.41","",""
"2016-08-01 08:00:00","398.615","3165.78","",""
"2016-08-01 09:00:00","440.934","3714.51","",""
"2016-08-01 10:00:00","451.172","4263.25","",""
"2016-08-01 11:00:00","462.093","3672.3","",""
"2016-08-01 12:00:00","467.895","4600.93","",""
"2016-08-01 13:00:00","498.269","4178.83","",""
"2016-08-01 14:00:00","480.522","4432.09","",""
"2016-08-01 15:00:00","512.944","4263.25","",""
"2016-08-01 16:00:00","426.259","4136.61","",""
"2016-08-01 17:00:00","397.9330000000001","3630.09","",""
"2016-08-01 18:00:00","351.86","3756.72","",""
"2016-08-01 19:00:00","352.884","3292.41","",""
"2016-08-01 20:00:00","387.012","3630.09","",""
"2016-08-01 21:00:00","419.4330000000001","3292.41","",""
"2016-08-01 22:00:00","351.86","2237.15","",""
"2016-08-01 23:00:00","317.39","0.0","",""
"2016-08-02 00:00:00","291.453","0.0","",""
"2016-08-02 01:00:00","291.795","0.0","",""
"2016-08-02 02:00:00","303.057","0.0","",""
"2016-08-02 03:00:00","286.334","0.0","",""
"2016-08-02 04:00:00","336.844","0.0","",""
"2016-08-02 05:00:00","325.581","0.0","",""
"2016-08-02 06:00:00","404.076","4347.67","",""
"2016-08-02 07:00:00","366.876","3714.51","",""
"2016-08-02 08:00:00","390.766","3630.09","",""
"2016-08-02 09:00:00","442.299","3883.35","",""
"2016-08-02 10:00:00","439.228","4347.67","",""
"2016-08-02 11:00:00","467.554","4094.4","",""
"2016-08-02 12:00:00","456.291","4347.67","",""
"2016-08-02 13:00:00","461.411","4263.25","",""
"2016-08-02 14:00:00","442.299","4263.25","",""
"2016-08-02 15:00:00","416.703","3967.77","",""
"2016-08-02 16:00:00","411.584","3841.14","",""
"2016-08-02 17:00:00","411.925","3630.09","",""
"2016-08-02 18:00:00","395.544","3967.77","",""
"2016-08-02 19:00:00","408.171","3798.93","",""
"2016-08-02 20:00:00","375.408","2785.88","",""
"2016-08-02 21:00:00","414.997","3376.83","",""
"2016-08-02 22:00:00","423.529","2068.31","",""
"2016-08-02 23:00:00","276.096","253.262","",""
"2016-08-03 00:00:00","320.803","211.052","",""
"2016-08-03 01:00:00","285.993","211.052","",""
"2016-08-03 02:00:00","293.16","337.68300000000005","",""
"2016-08-03 03:00:00","298.62","84.4207","",""
"2016-08-03 04:00:00","300.327","1308.52","",""
"2016-08-03 05:00:00","351.519","1224.1","",""
"2016-08-03 06:00:00","396.567","4221.04","",""
"2016-08-03 07:00:00","380.869","3545.67","",""
"2016-08-03 08:00:00","374.384","3587.88","",""
"2016-08-03 09:00:00","453.561","3587.88","",""
"2016-08-03 10:00:00","426.6","4136.61","",""
"2016-08-03 11:00:00","457.9980000000001","3925.56","",""
"2016-08-03 12:00:00","462.093","4685.35","",""
"2016-08-03 13:00:00","471.649","4136.61","",""
"2016-08-03 14:00:00","427.283","4136.61","",""
"2016-08-03 15:00:00","444.347","3672.3","",""
"2016-08-03 16:00:00","425.235","3798.93","",""
"2016-08-03 17:00:00","424.211","3925.56","",""
"2016-08-03 18:00:00","347.423","3545.67","",""
"2016-08-03 19:00:00","357.32","3207.99","",""
"2016-08-03 20:00:00","344.69300000000004","3123.57","",""
"2016-08-03 21:00:00","373.36","3123.57","",""
"2016-08-03 22:00:00","362.781","1730.62","",""
"2016-08-03 23:00:00","299.644","42.2104","",""
"2016-08-04 00:00:00","296.914","0.0","",""
"2016-08-04 01:00:00","275.754","0.0","",""
"2016-08-04 02:00:00","306.128","0.0","",""
"2016-08-04 03:00:00","289.406","0.0","",""
"2016-08-04 04:00:00","335.82","0.0","",""
"2016-08-04 05:00:00","310.565","0.0","",""
"2016-08-04 06:00:00","384.964","3883.35","",""
"2016-08-04 07:00:00","410.219","3714.51","",""
"2016-08-04 08:00:00","394.861","3376.83","",""
"2016-08-04 09:00:00","449.807","3841.14","",""
"2016-08-04 10:00:00","474.379","4178.83","",""
"2016-08-04 11:00:00","445.712","3925.56","",""
"2016-08-04 12:00:00","473.697","3883.35","",""
"2016-08-04 13:00:00","462.435","4094.4","",""
"2016-08-04 14:00:00","467.895","3756.72","",""
"2016-08-04 15:00:00","485.642","3376.83","",""
"2016-08-04 16:00:00","403.393","3756.72","",""
"2016-08-04 17:00:00","354.59","3376.83","",""
"2016-08-04 18:00:00","368.582","3123.57","",""
"2016-08-04 19:00:00","316.708","2912.51","",""
"2016-08-04 20:00:00","344.69300000000004","3039.15","",""
"2016-08-04 21:00:00","389.059","2574.83","",""
"2016-08-04 22:00:00","379.845","2194.94","",""
"2016-08-04 23:00:00","303.057","126.631","",""
"2016-08-05 00:00:00","320.462","126.631","",""
"2016-08-05 01:00:00","294.183","0.0","",""
"2016-08-05 02:00:00","294.183","253.262","",""
"2016-08-05 03:00:00","320.121","211.052","",""
"2016-08-05 04:00:00","299.985","211.052","",""
"2016-08-05 05:00:00","351.519","633.155","",""
"2016-08-05 06:00:00","382.575","3419.04","",""
"2016-08-05 07:00:00","363.463","3587.88","",""
"2016-08-05 08:00:00","390.424","3165.78","",""
"2016-08-05 09:00:00","397.25","3419.04","",""
"2016-08-05 10:00:00","431.378","3419.04","",""
"2016-08-05 11:00:00","421.481","3587.88","",""
"2016-08-05 12:00:00","436.156","3334.62","",""
"2016-08-05 13:00:00","374.384","3461.25","",""
"2016-08-05 14:00:00","386.329","3123.57","",""
"2016-08-05 15:00:00","395.544","3756.72","",""
"2016-08-05 16:00:00","416.02","3672.3","",""
"2016-08-05 17:00:00","352.201","3587.88","",""
"2016-08-05 18:00:00","305.10400000000004","2996.94","",""
"2016-08-05 19:00:00","291.112","2996.94","",""
"2016-08-05 20:00:00","370.289","2912.51","",""
"2016-08-05 21:00:00","374.726","3081.36","",""
"2016-08-05 22:00:00","382.575","1899.47","",""
"2016-08-05 23:00:00","272.683","126.631","",""
"2016-08-06 00:00:00","303.73900000000003","42.2104","",""
"2016-08-06 01:00:00","292.47700000000003","0.0","",""
"2016-08-06 02:00:00","265.175","0.0","",""
"2016-08-06 03:00:00","289.747","0.0","",""
"2016-08-06 04:00:00","299.985","0.0","",""
"2016-08-06 05:00:00","331.042","0.0","",""
"2016-08-06 06:00:00","369.606","3630.09","",""
"2016-08-06 07:00:00","345.375","3376.83","",""
"2016-08-06 08:00:00","305.10400000000004","3207.99","",""
"2016-08-06 09:00:00","312.954","2912.51","",""
"2016-08-06 10:00:00","283.60400000000004","3207.99","",""
"2016-08-06 11:00:00","300.668","2954.72","",""
"2016-08-06 12:00:00","306.811","3334.62","",""
"2016-08-06 13:00:00","337.185","3250.2","",""
"2016-08-06 14:00:00","339.915","3376.83","",""
"2016-08-06 15:00:00","284.969","3165.78","",""
"2016-08-06 16:00:00","305.78700000000003","3081.36","",""
"2016-08-06 17:00:00","309.541","3165.78","",""
"2016-08-06 18:00:00","355.273","3165.78","",""
"2016-08-06 19:00:00","326.946","2954.72","",""
"2016-08-06 20:00:00","371.995","2870.3","",""
"2016-08-06 21:00:00","387.353","2701.46","",""
"2016-08-06 22:00:00","349.471","2194.94","",""
"2016-08-06 23:00:00","296.914","42.2104","",""
"2016-08-07 00:00:00","278.485","126.631","",""
"2016-08-07 01:00:00","300.327","84.4207","",""
"2016-08-07 02:00:00","299.985","253.262","",""
"2016-08-07 03:00:00","299.644","211.052","",""
"2016-08-07 04:00:00","300.327","590.945","",""
"2016-08-07 05:00:00","339.574","1224.1","",""
"2016-08-07 06:00:00","371.995","3630.09","",""
"2016-08-07 07:00:00","337.867","3756.72","",""
"2016-08-07 08:00:00","313.978","3039.15","",""
"2016-08-07 09:00:00","315.343","3207.99","",""
"2016-08-07 10:00:00","280.873","3207.99","",""
"2016-08-07 11:00:00","307.152","3123.57","",""
"2016-08-07 12:00:00","311.589","3081.36","",""
"2016-08-07 13:00:00","342.645","3165.78","",""
"2016-08-07 14:00:00","333.772","2996.94","",""
"2016-08-07 15:00:00","337.185","3039.15","",""
"2016-08-07 16:00:00","328.994","3039.15","",""
"2016-08-07 17:00:00","343.66900000000004","3039.15","",""
"2016-08-07 18:00:00","319.438","3081.36","",""
"2016-08-07 19:00:00","347.764","2743.67","",""
"2016-08-07 20:00:00","338.55","2954.72","",""
"2016-08-07 21:00:00","404.758","2617.04","",""
"2016-08-07 22:00:00","342.986","2068.31","",""
"2016-08-07 23:00:00","289.064","126.631","",""
"2016-08-08 00:00:00","286.334","42.2104","",""
"2016-08-08 01:00:00","278.826","253.262","",""
"2016-08-08 02:00:00","303.057","126.631","",""
"2016-08-08 03:00:00","295.54900000000004","0.0","",""
"2016-08-08 04:00:00","285.993","548.735","",""
"2016-08-08 05:00:00","332.74800000000005","1266.31","",""
"2016-08-08 06:00:00","405.782","3292.41","",""
"2016-08-08 07:00:00","372.337","3503.46","",""
"2016-08-08 08:00:00","352.884","3039.15","",""
"2016-08-08 09:00:00","375.408","2996.94","",""
"2016-08-08 10:00:00","380.527","3292.41","",""
"2016-08-08 11:00:00","436.156","3376.83","",""
"2016-08-08 12:00:00","413.973","3461.25","",""
"2016-08-08 13:00:00","445.029","3292.41","",""
"2016-08-08 14:00:00","441.616","2954.72","",""
"2016-08-08 15:00:00","407.83","3334.62","",""
"2016-08-08 16:00:00","435.132","3503.46","",""
"2016-08-08 17:00:00","357.661","2996.94","",""
"2016-08-08 18:00:00","340.939","2996.94","",""
"2016-08-08 19:00:00","359.709","2912.51","",""
"2016-08-08 20:00:00","390.766","2996.94","",""
"2016-08-08 21:00:00","404.758","2828.09","",""
"2016-08-08 22:00:00","392.472","1983.89","",""
"2016-08-08 23:00:00","295.54900000000004","168.84099999999998","",""
"2016-08-09 00:00:00","294.866","126.631","",""
"2016-08-09 01:00:00","287.017","0.0","",""
"2016-08-09 02:00:00","288.04","0.0","",""
"2016-08-09 03:00:00","285.31","42.2104","",""
"2016-08-09 04:00:00","302.716","928.628","",""
"2016-08-09 05:00:00","316.025","1013.05","",""
"2016-08-09 06:00:00","364.828","2828.09","",""
"2016-08-09 07:00:00","383.94","3461.25","",""
"2016-08-09 08:00:00","352.884","2701.46","",""
"2016-08-09 09:00:00","380.869","3334.62","",""
"2016-08-09 10:00:00","388.718","3207.99","",""
"2016-08-09 11:00:00","416.703","3376.83","",""
"2016-08-09 12:00:00","394.17800000000005","3503.46","",""
"2016-08-09 13:00:00","358.344","3250.2","",""
"2016-08-09 14:00:00","366.535","3419.04","",""
"2016-08-09 15:00:00","422.163","3503.46","",""
"2016-08-09 16:00:00","385.98800000000006","3334.62","",""
"2016-08-09 17:00:00","396.226","3165.78","",""
"2016-08-09 18:00:00","309.2","3081.36","",""
"2016-08-09 19:00:00","332.065","2743.67","",""
"2016-08-09 20:00:00","391.79","2954.72","",""
"2016-08-09 21:00:00","404.076","2828.09","",""
"2016-08-09 22:00:00","376.773","1561.78","",""
"2016-08-09 23:00:00","263.81","0.0","",""
"2016-08-10 00:00:00","299.644","0.0","",""
"2016-08-10 01:00:00","295.89","0.0","",""
"2016-08-10 02:00:00","293.16","168.84099999999998","",""
"2016-08-10 03:00:00","291.453","168.84099999999998","",""
"2016-08-10 04:00:00","304.763","464.314","",""
"2016-08-10 05:00:00","321.486","1013.05","",""
"2016-08-10 06:00:00","370.971","2954.72","",""
"2016-08-10 07:00:00","369.948","3123.57","",""
"2016-08-10 08:00:00","350.153","3039.15","",""
"2016-08-10 09:00:00","378.138","3081.36","",""
"2016-08-10 10:00:00","396.567","3461.25","",""
"2016-08-10 11:00:00","460.046","3545.67","",""
"2016-08-10 12:00:00","411.584","3883.35","",""
"2016-08-10 13:00:00","434.108","3419.04","",""
"2016-08-10 14:00:00","381.21","3587.88","",""
"2016-08-10 15:00:00","408.512","3123.57","",""
"2016-08-10 16:00:00","426.941","3207.99","",""
"2016-08-10 17:00:00","398.274","2996.94","",""
"2016-08-10 18:00:00","375.749","3039.15","",""
"2016-08-10 19:00:00","346.05800000000005","3123.57","",""
"2016-08-10 20:00:00","384.964","3081.36","",""
"2016-08-10 21:00:00","408.512","3039.15","",""
"2016-08-10 22:00:00","380.186","2152.73","",""
"2016-08-10 23:00:00","290.42900000000003","211.052","",""
"2016-08-11 00:00:00","267.222","211.052","",""
"2016-08-11 01:00:00","303.398","295.473","",""
"2016-08-11 02:00:00","303.398","253.262","",""
"2016-08-11 03:00:00","284.969","211.052","",""
"2016-08-11 04:00:00","311.589","928.628","",""
"2016-08-11 05:00:00","331.38300000000004","1181.89","",""
"2016-08-11 06:00:00","344.01","2828.09","",""
"2016-08-11 07:00:00","367.559","3461.25","",""
"2016-08-11 08:00:00","379.503","2912.51","",""
"2016-08-11 09:00:00","423.529","3419.04","",""
"2016-08-11 10:00:00","435.815","3165.78","",""
"2016-08-11 11:00:00","399.298","3587.88","",""
"2016-08-11 12:00:00","430.695","3503.46","",""
"2016-08-11 13:00:00","403.734","3630.09","",""
"2016-08-11 14:00:00","431.378","3419.04","",""
"2016-08-11 15:00:00","376.091","3756.72","",""
"2016-08-11 16:00:00","370.63","3292.41","",""
"2016-08-11 17:00:00","364.487","3376.83","",""
"2016-08-11 18:00:00","371.995","3081.36","",""
"2016-08-11 19:00:00","348.788","3081.36","",""
"2016-08-11 20:00:00","364.487","2912.51","",""
"2016-08-11 21:00:00","365.852","2912.51","",""
"2016-08-11 22:00:00","377.456","2026.1","",""
"2016-08-11 23:00:00","303.398","0.0","",""
"2016-08-12 00:00:00","302.716","0.0","",""
"2016-08-12 01:00:00","295.54900000000004","0.0","",""
"2016-08-12 02:00:00","291.795","0.0","",""
"2016-08-12 03:00:00","294.525","0.0","",""
