"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-16 06:00:00","673.687","","",""
"2016-08-16 07:00:00","769.928","","",""
"2016-08-16 08:00:00","861.05","","",""
"2016-08-16 09:00:00","866.51","","",""
"2016-08-16 10:00:00","910.877","","",""
"2016-08-16 11:00:00","896.202","","",""
"2016-08-16 12:00:00","912.242","","",""
"2016-08-16 13:00:00","890.058","","",""
"2016-08-16 14:00:00","894.154","","",""
"2016-08-16 15:00:00","919.75","","",""
"2016-08-16 16:00:00","909.853","","",""
"2016-08-16 17:00:00","895.5189999999999","","",""
"2016-08-16 18:00:00","863.439","","",""
"2016-08-16 19:00:00","863.78","","",""
"2016-08-16 20:00:00","859.685","","",""
"2016-08-16 21:00:00","855.5889999999999","","",""
"2016-08-16 22:00:00","846.033","","",""
"2016-08-16 23:00:00","813.27","","",""
"2016-08-17 00:00:00","784.944","","",""
"2016-08-17 01:00:00","793.817","","",""
"2016-08-17 02:00:00","785.627","","",""
"2016-08-17 03:00:00","791.429","","",""
"2016-08-17 04:00:00","785.627","","",""
"2016-08-17 05:00:00","782.2139999999999","","",""
"2016-08-17 06:00:00","678.806","","",""
"2016-08-17 07:00:00","805.08","","",""
"2016-08-17 08:00:00","859.685","","",""
"2016-08-17 09:00:00","864.804","","",""
"2016-08-17 10:00:00","900.638","","",""
"2016-08-17 11:00:00","918.043","","",""
"2016-08-17 12:00:00","926.576","","",""
"2016-08-17 13:00:00","923.504","","",""
"2016-08-17 14:00:00","903.027","","",""
"2016-08-17 15:00:00","918.726","","",""
"2016-08-17 16:00:00","912.924","","",""
"2016-08-17 17:00:00","892.447","","",""
"2016-08-17 18:00:00","881.868","","",""
"2016-08-17 19:00:00","846.716","","",""
"2016-08-17 20:00:00","844.327","","",""
"2016-08-17 21:00:00","867.193","","",""
"2016-08-17 22:00:00","859.3430000000001","","",""
"2016-08-17 23:00:00","807.127","","",""
"2016-08-18 00:00:00","763.444","","",""
"2016-08-18 01:00:00","761.737","","",""
"2016-08-18 02:00:00","747.403","","",""
"2016-08-18 03:00:00","753.205","","",""
"2016-08-18 04:00:00","725.562","","",""
"2016-08-18 05:00:00","747.745","","",""
"2016-08-18 06:00:00","654.234","","",""
"2016-08-18 07:00:00","760.7130000000001","","",""
"2016-08-18 08:00:00","873.336","","",""
"2016-08-18 09:00:00","905.075","","",""
"2016-08-18 10:00:00","915.654","","",""
"2016-08-18 11:00:00","921.115","","",""
"2016-08-18 12:00:00","898.932","","",""
"2016-08-18 13:00:00","934.766","","",""
"2016-08-18 14:00:00","915.654","","",""
"2016-08-18 15:00:00","925.893","","",""
"2016-08-18 16:00:00","905.075","","",""
"2016-08-18 17:00:00","910.877","","",""
"2016-08-18 18:00:00","875.0419999999999","","",""
"2016-08-18 19:00:00","854.565","","",""
"2016-08-18 20:00:00","836.1360000000001","","",""
"2016-08-18 21:00:00","861.05","","",""
"2016-08-18 22:00:00","848.7639999999999","","",""
"2016-08-18 23:00:00","761.055","","",""
"2016-08-19 00:00:00","723.5139999999999","","",""
"2016-08-19 01:00:00","745.0139999999999","","",""
"2016-08-19 02:00:00","727.268","","",""
"2016-08-19 03:00:00","725.22","","",""
"2016-08-19 04:00:00","736.824","","",""
"2016-08-19 05:00:00","735.459","","",""
"2016-08-19 06:00:00","665.4960000000001","","",""
"2016-08-19 07:00:00","748.427","","",""
"2016-08-19 08:00:00","863.78","","",""
"2016-08-19 09:00:00","900.98","","",""
"2016-08-19 10:00:00","891.765","","",""
"2016-08-19 11:00:00","902.003","","",""
"2016-08-19 12:00:00","903.027","","",""
"2016-08-19 13:00:00","897.567","","",""
"2016-08-19 14:00:00","904.734","","",""
"2016-08-19 15:00:00","881.185","","",""
"2016-08-19 16:00:00","888.0110000000001","","",""
"2016-08-19 17:00:00","872.653","","",""
"2016-08-19 18:00:00","868.558","","",""
"2016-08-19 19:00:00","865.828","","",""
"2016-08-19 20:00:00","865.145","","",""
"2016-08-19 21:00:00","821.12","","",""
"2016-08-19 22:00:00","805.762","","",""
"2016-08-19 23:00:00","770.2689999999999","","",""
"2016-08-20 00:00:00","691.775","","",""
"2016-08-20 01:00:00","687.679","","",""
"2016-08-20 02:00:00","681.195","","",""
"2016-08-20 03:00:00","680.8539999999999","","",""
"2016-08-20 04:00:00","683.584","","",""
"2016-08-20 05:00:00","687.679","","",""
"2016-08-20 06:00:00","613.9630000000001","","",""
"2016-08-20 07:00:00","736.482","","",""
"2016-08-20 08:00:00","804.056","","",""
"2016-08-20 09:00:00","831.7","","",""
"2016-08-20 10:00:00","797.572","","",""
"2016-08-20 11:00:00","794.159","","",""
"2016-08-20 12:00:00","802.008","","",""
"2016-08-20 13:00:00","818.39","","",""
"2016-08-20 14:00:00","801.6669999999999","","",""
"2016-08-20 15:00:00","804.3969999999999","","",""
"2016-08-20 16:00:00","820.437","","",""
"2016-08-20 17:00:00","809.8580000000001","","",""
"2016-08-20 18:00:00","821.12","","",""
"2016-08-20 19:00:00","812.5880000000001","","",""
"2016-08-20 20:00:00","833.747","","",""
"2016-08-20 21:00:00","831.0169999999999","","",""
"2016-08-20 22:00:00","836.819","","",""
"2016-08-20 23:00:00","767.539","","",""
"2016-08-21 00:00:00","740.237","","",""
"2016-08-21 01:00:00","719.76","","",""
"2016-08-21 02:00:00","713.275","","",""
"2016-08-21 03:00:00","708.497","","",""
"2016-08-21 04:00:00","710.545","","",""
"2016-08-21 05:00:00","676.7589999999999","","",""
"2016-08-21 06:00:00","617.717","","",""
"2016-08-21 07:00:00","702.696","","",""
"2016-08-21 08:00:00","804.7389999999999","","",""
"2016-08-21 09:00:00","795.5239999999999","","",""
"2016-08-21 10:00:00","786.992","","",""
"2016-08-21 11:00:00","802.008","","",""
"2016-08-21 12:00:00","816.0010000000001","","",""
"2016-08-21 13:00:00","798.595","","",""
"2016-08-21 14:00:00","800.643","","",""
"2016-08-21 15:00:00","813.612","","",""
"2016-08-21 16:00:00","811.905","","",""
"2016-08-21 17:00:00","803.373","","",""
"2016-08-21 18:00:00","829.6519999999999","","",""
"2016-08-21 19:00:00","837.8430000000001","","",""
"2016-08-21 20:00:00","840.232","","",""
"2016-08-21 21:00:00","827.263","","",""
"2016-08-21 22:00:00","847.3989999999999","","",""
"2016-08-21 23:00:00","765.4910000000001","","",""
"2016-08-22 00:00:00","741.26","","",""
"2016-08-22 01:00:00","730.3389999999999","","",""
"2016-08-22 02:00:00","721.807","","",""
"2016-08-22 03:00:00","711.569","","",""
"2016-08-22 04:00:00","692.799","","",""
"2016-08-22 05:00:00","693.14","","",""
"2016-08-22 06:00:00","640.241","","",""
"2016-08-22 07:00:00","759.689","","",""
"2016-08-22 08:00:00","902.345","","",""
"2016-08-22 09:00:00","919.75","","",""
"2016-08-22 10:00:00","953.195","","",""
"2016-08-22 11:00:00","956.949","","",""
"2016-08-22 12:00:00","978.109","","",""
"2016-08-22 13:00:00","967.188","","",""
"2016-08-22 14:00:00","956.949","","",""
"2016-08-22 15:00:00","957.291","","",""
"2016-08-22 16:00:00","941.933","","",""
"2016-08-22 17:00:00","926.576","","",""
"2016-08-22 18:00:00","928.282","","",""
"2016-08-22 19:00:00","919.067","","",""
"2016-08-22 20:00:00","883.2330000000001","","",""
"2016-08-22 21:00:00","871.288","","",""
"2016-08-22 22:00:00","859.002","","",""
"2016-08-22 23:00:00","812.5880000000001","","",""
"2016-08-23 00:00:00","749.11","","",""
"2016-08-23 01:00:00","753.888","","",""
"2016-08-23 02:00:00","763.785","","",""
"2016-08-23 03:00:00","773.682","","",""
"2016-08-23 04:00:00","732.7280000000001","","",""
"2016-08-23 05:00:00","760.0310000000001","","",""
"2016-08-23 06:00:00","663.107","","",""
"2016-08-23 07:00:00","765.15","","",""
"2016-08-23 08:00:00","887.669","","",""
"2016-08-23 09:00:00","939.544","","",""
"2016-08-23 10:00:00","936.814","","",""
"2016-08-23 11:00:00","948.759","","",""
"2016-08-23 12:00:00","962.41","","",""
"2016-08-23 13:00:00","976.402","","",""
"2016-08-23 14:00:00","975.379","","",""
"2016-08-23 15:00:00","996.538","","",""
"2016-08-23 16:00:00","977.085","","",""
"2016-08-23 17:00:00","926.917","","",""
"2016-08-23 18:00:00","934.425","","",""
"2016-08-23 19:00:00","901.662","","",""
"2016-08-23 20:00:00","875.725","","",""
"2016-08-23 21:00:00","883.574","","",""
"2016-08-23 22:00:00","847.3989999999999","","",""
"2016-08-23 23:00:00","796.207","","",""
"2016-08-24 00:00:00","759.007","","",""
"2016-08-24 01:00:00","755.935","","",""
"2016-08-24 02:00:00","752.523","","",""
"2016-08-24 03:00:00","745.697","","",""
"2016-08-24 04:00:00","742.967","","",""
"2016-08-24 05:00:00","747.062","","",""
"2016-08-24 06:00:00","684.949","","",""
"2016-08-24 07:00:00","760.7130000000001","","",""
"2016-08-24 08:00:00","915.996","","",""
"2016-08-24 09:00:00","952.513","","",""
"2016-08-24 10:00:00","984.934","","",""
"2016-08-24 11:00:00","995.514","","",""
"2016-08-24 12:00:00","991.077","","",""
"2016-08-24 13:00:00","979.474","","",""
"2016-08-24 14:00:00","962.069","","",""
"2016-08-24 15:00:00","951.83","","",""
"2016-08-24 16:00:00","968.894","","",""
"2016-08-24 17:00:00","963.434","","",""
"2016-08-24 18:00:00","923.845","","",""
"2016-08-24 19:00:00","909.853","","",""
"2016-08-24 20:00:00","896.8839999999999","","",""
"2016-08-24 21:00:00","883.574","","",""
"2016-08-24 22:00:00","879.138","","",""
"2016-08-24 23:00:00","800.9839999999999","","",""
"2016-08-25 00:00:00","772.658","","",""
"2016-08-25 01:00:00","754.2289999999999","","",""
"2016-08-25 02:00:00","761.055","","",""
"2016-08-25 03:00:00","756.618","","",""
"2016-08-25 04:00:00","752.181","","",""
"2016-08-25 05:00:00","758.666","","",""
"2016-08-25 06:00:00","673.346","","",""
"2016-08-25 07:00:00","773.341","","",""
"2016-08-25 08:00:00","912.924","","",""
"2016-08-25 09:00:00","933.742","","",""
"2016-08-25 10:00:00","967.188","","",""
"2016-08-25 11:00:00","949.441","","",""
"2016-08-25 12:00:00","969.236","","",""
"2016-08-25 13:00:00","973.672","","",""
"2016-08-25 14:00:00","949.1","","",""
"2016-08-25 15:00:00","957.632","","",""
"2016-08-25 16:00:00","973.331","","",""
"2016-08-25 17:00:00","946.029","","",""
"2016-08-25 18:00:00","932.377","","",""
"2016-08-25 19:00:00","907.805","","",""
"2016-08-25 20:00:00","904.392","","",""
"2016-08-25 21:00:00","883.915","","",""
"2016-08-25 22:00:00","847.3989999999999","","",""
"2016-08-25 23:00:00","825.215","","",""
"2016-08-26 00:00:00","786.309","","",""
"2016-08-26 01:00:00","763.102","","",""
"2016-08-26 02:00:00","760.0310000000001","","",""
"2016-08-26 03:00:00","756.618","","",""
"2016-08-26 04:00:00","760.7130000000001","","",""
"2016-08-26 05:00:00","765.4910000000001","","",""
"2016-08-26 06:00:00","664.814","","",""
"2016-08-26 07:00:00","780.508","","",""
"2016-08-26 08:00:00","891.424","","",""
"2016-08-26 09:00:00","1004.39","","",""
"2016-08-26 10:00:00","969.918","","",""
"2016-08-26 11:00:00","984.934","","",""
"2016-08-26 12:00:00","971.624","","",""
"2016-08-26 13:00:00","973.331","","",""
"2016-08-26 14:00:00","981.522","","",""
"2016-08-26 15:00:00","988.006","","",""
"2016-08-26 16:00:00","967.529","","",""
"2016-08-26 17:00:00","954.219","","",""
"2016-08-26 18:00:00","911.218","","",""
"2016-08-26 19:00:00","897.225","","",""
"2016-08-26 20:00:00","884.257","","",""
"2016-08-26 21:00:00","890.4","","",""
"2016-08-26 22:00:00","892.1060000000001","","",""
"2016-08-26 23:00:00","818.7310000000001","","",""
"2016-08-27 00:00:00","778.1189999999999","","",""
"2016-08-27 01:00:00","751.84","","",""
"2016-08-27 02:00:00","766.8560000000001","","",""
"2016-08-27 03:00:00","781.19","","",""
"2016-08-27 04:00:00","766.174","","",""
"2016-08-27 05:00:00","777.436","","",""
"2016-08-27 06:00:00","722.1489999999999","","",""
"2016-08-27 07:00:00","825.557","","",""
"2016-08-27 08:00:00","871.971","","",""
"2016-08-27 09:00:00","869.24","","",""
"2016-08-27 10:00:00","864.1210000000001","","",""
"2016-08-27 11:00:00","872.995","","",""
"2016-08-27 12:00:00","869.923","","",""
"2016-08-27 13:00:00","886.987","","",""
"2016-08-27 14:00:00","879.138","","",""
"2016-08-27 15:00:00","875.725","","",""
"2016-08-27 16:00:00","869.923","","",""
"2016-08-27 17:00:00","849.788","","",""
"2016-08-27 18:00:00","859.3430000000001","","",""
"2016-08-27 19:00:00","867.875","","",""
"2016-08-27 20:00:00","886.304","","",""
"2016-08-27 21:00:00","896.543","","",""
"2016-08-27 22:00:00","897.567","","",""
"2016-08-27 23:00:00","839.89","","",""
"2016-08-28 00:00:00","754.9119999999999","","",""
"2016-08-28 01:00:00","766.515","","",""
"2016-08-28 02:00:00","730.3389999999999","","",""
"2016-08-28 03:00:00","706.1089999999999","","",""
"2016-08-28 04:00:00","726.2439999999999","","",""
"2016-08-28 05:00:00","725.903","","",""
"2016-08-28 06:00:00","657.6469999999999","","",""
"2016-08-28 07:00:00","764.467","","",""
"2016-08-28 08:00:00","864.1210000000001","","",""
"2016-08-28 09:00:00","844.668","","",""
"2016-08-28 10:00:00","845.692","","",""
"2016-08-28 11:00:00","842.962","","",""
"2016-08-28 12:00:00","848.422","","",""
"2016-08-28 13:00:00","847.057","","",""
"2016-08-28 14:00:00","857.9780000000001","","",""
"2016-08-28 15:00:00","865.4860000000001","","",""
"2016-08-28 16:00:00","878.796","","",""
"2016-08-28 17:00:00","864.462","","",""
"2016-08-28 18:00:00","878.455","","",""
"2016-08-28 19:00:00","877.431","","",""
"2016-08-28 20:00:00","889.717","","",""
"2016-08-28 21:00:00","886.987","","",""
"2016-08-28 22:00:00","882.55","","",""
"2016-08-28 23:00:00","807.4689999999999","","",""
"2016-08-29 00:00:00","744.673","","",""
"2016-08-29 01:00:00","751.84","","",""
"2016-08-29 02:00:00","768.904","","",""
"2016-08-29 03:00:00","756.618","","",""
"2016-08-29 04:00:00","773.682","","",""
"2016-08-29 05:00:00","778.46","","",""
"2016-08-29 06:00:00","666.8610000000001","","",""
"2016-08-29 07:00:00","822.826","","",""
"2016-08-29 08:00:00","928.965","","",""
"2016-08-29 09:00:00","969.236","","",""
"2016-08-29 10:00:00","1049.78","","",""
"2016-08-29 11:00:00","1059.67","","",""
"2016-08-29 12:00:00","1076.74","","",""
"2016-08-29 13:00:00","1076.06","","",""
"2016-08-29 14:00:00","1060.36","","",""
"2016-08-29 15:00:00","1040.22","","",""
"2016-08-29 16:00:00","1034.08","","",""
"2016-08-29 17:00:00","1005.75","","",""
"2016-08-29 18:00:00","999.609","","",""
"2016-08-29 19:00:00","978.791","","",""
"2016-08-29 20:00:00","941.933","","",""
"2016-08-29 21:00:00","926.234","","",""
"2016-08-29 22:00:00","921.115","","",""
"2016-08-29 23:00:00","867.875","","",""
"2016-08-30 00:00:00","809.5160000000001","","",""
"2016-08-30 01:00:00","793.4760000000001","","",""
"2016-08-30 02:00:00","802.008","","",""
"2016-08-30 03:00:00","793.135","","",""
"2016-08-30 04:00:00","796.207","","",""
"2016-08-30 05:00:00","799.6189999999999","","",""
"2016-08-30 06:00:00","748.7689999999999","","",""
"2016-08-30 07:00:00","882.209","","",""
"2016-08-30 08:00:00","951.83","","",""
"2016-08-30 09:00:00","1025.21","","",""
"2016-08-30 10:00:00","1027.59","","",""
"2016-08-30 11:00:00","1020.43","","",""
"2016-08-30 12:00:00","1037.49","","",""
"2016-08-30 13:00:00","1039.88","","",""
"2016-08-30 14:00:00","1057.29","","",""
"2016-08-30 15:00:00","1054.9","","",""
"2016-08-30 16:00:00","1055.92","","",""
"2016-08-30 17:00:00","1031.69","","",""
"2016-08-30 18:00:00","1021.79","","",""
"2016-08-30 19:00:00","987.665","","",""
"2016-08-30 20:00:00","970.942","","",""
"2016-08-30 21:00:00","935.107","","",""
"2016-08-30 22:00:00","898.2489999999999","","",""
"2016-08-30 23:00:00","845.3510000000001","","",""
"2016-08-31 00:00:00","814.6360000000001","","",""
"2016-08-31 01:00:00","803.373","","",""
"2016-08-31 02:00:00","786.992","","",""
"2016-08-31 03:00:00","784.6030000000001","","",""
"2016-08-31 04:00:00","786.309","","",""
"2016-08-31 05:00:00","797.572","","",""
"2016-08-31 06:00:00","749.11","","",""
"2016-08-31 07:00:00","849.788","","",""
"2016-08-31 08:00:00","951.489","","",""
"2016-08-31 09:00:00","991.419","","",""
"2016-08-31 10:00:00","1034.76","","",""
"2016-08-31 11:00:00","1050.8","","",""
"2016-08-31 12:00:00","1084.25","","",""
"2016-08-31 13:00:00","1057.97","","",""
"2016-08-31 14:00:00","1060.7","","",""
"2016-08-31 15:00:00","1077.42","","",""
"2016-08-31 16:00:00","1051.83","","",""
"2016-08-31 17:00:00","1015.31","","",""
"2016-08-31 18:00:00","1010.87","","",""
"2016-08-31 19:00:00","976.061","","",""
"2016-08-31 20:00:00","966.846","","",""
"2016-08-31 21:00:00","941.25","","",""
"2016-08-31 22:00:00","927.599","","",""
"2016-08-31 23:00:00","858.6610000000001","","",""
"2016-09-01 00:00:00","802.35","","",""
"2016-09-01 01:00:00","794.5","","",""
"2016-09-01 02:00:00","797.23","","",""
"2016-09-01 03:00:00","788.698","","",""
"2016-09-01 04:00:00","799.961","","",""
"2016-09-01 05:00:00","792.794","","",""
"2016-09-01 06:00:00","771.6339999999999","","",""
"2016-09-01 07:00:00","875.725","","",""
"2016-09-01 08:00:00","960.362","","",""
"2016-09-01 09:00:00","1026.23","","",""
"2016-09-01 10:00:00","1075.03","","",""
"2016-09-01 11:00:00","1063.43","","",""
"2016-09-01 12:00:00","1071.28","","",""
"2016-09-01 13:00:00","1067.87","","",""
"2016-09-01 14:00:00","1045.34","","",""
"2016-09-01 15:00:00","1075.37","","",""
"2016-09-01 16:00:00","1054.21","","",""
"2016-09-01 17:00:00","1022.13","","",""
"2016-09-01 18:00:00","1007.46","","",""
"2016-09-01 19:00:00","981.18","","",""
"2016-09-01 20:00:00","964.458","","",""
"2016-09-01 21:00:00","930.33","","",""
"2016-09-01 22:00:00","910.535","","",""
"2016-09-01 23:00:00","857.296","","",""
"2016-09-02 00:00:00","805.762","","",""
"2016-09-02 01:00:00","787.674","","",""
"2016-09-02 02:00:00","782.8969999999999","","",""
"2016-09-02 03:00:00","780.8489999999999","","",""
"2016-09-02 04:00:00","782.555","","",""
"2016-09-02 05:00:00","786.6510000000001","","",""
"2016-09-02 06:00:00","745.697","","",""
"2016-09-02 07:00:00","869.923","","",""
"2016-09-02 08:00:00","951.148","","",""
"2016-09-02 09:00:00","997.903","","",""
"2016-09-02 10:00:00","1042.27","","",""
"2016-09-02 11:00:00","1071.96","","",""
"2016-09-02 12:00:00","1075.03","","",""
"2016-09-02 13:00:00","1054.21","","",""
"2016-09-02 14:00:00","1043.98","","",""
"2016-09-02 15:00:00","1022.48","","",""
"2016-09-02 16:00:00","1007.12","","",""
"2016-09-02 17:00:00","972.648","","",""
"2016-09-02 18:00:00","972.99","","",""
"2016-09-02 19:00:00","937.496","","",""
"2016-09-02 20:00:00","933.401","","",""
"2016-09-02 21:00:00","916.678","","",""
"2016-09-02 22:00:00","913.266","","",""
"2016-09-02 23:00:00","836.1360000000001","","",""
"2016-09-03 00:00:00","781.873","","",""
"2016-09-03 01:00:00","775.047","","",""
"2016-09-03 02:00:00","767.198","","",""
"2016-09-03 03:00:00","782.2139999999999","","",""
"2016-09-03 04:00:00","774.706","","",""
"2016-09-03 05:00:00","773.341","","",""
"2016-09-03 06:00:00","730.3389999999999","","",""
"2016-09-03 07:00:00","840.232","","",""
"2016-09-03 08:00:00","900.98","","",""
"2016-09-03 09:00:00","882.209","","",""
"2016-09-03 10:00:00","872.653","","",""
"2016-09-03 11:00:00","874.36","","",""
"2016-09-03 12:00:00","879.138","","",""
"2016-09-03 13:00:00","897.225","","",""
"2016-09-03 14:00:00","883.2330000000001","","",""
"2016-09-03 15:00:00","877.773","","",""
"2016-09-03 16:00:00","875.3839999999999","","",""
"2016-09-03 17:00:00","886.304","","",""
"2016-09-03 18:00:00","855.248","","",""
"2016-09-03 19:00:00","877.431","","",""
"2016-09-03 20:00:00","883.915","","",""
"2016-09-03 21:00:00","891.424","","",""
"2016-09-03 22:00:00","888.352","","",""
"2016-09-03 23:00:00","824.533","","",""
"2016-09-04 00:00:00","775.73","","",""
"2016-09-04 01:00:00","772.9989999999999","","",""
"2016-09-04 02:00:00","784.262","","",""
"2016-09-04 03:00:00","775.388","","",""
"2016-09-04 04:00:00","774.023","","",""
"2016-09-04 05:00:00","770.952","","",""
"2016-09-04 06:00:00","730.3389999999999","","",""
"2016-09-04 07:00:00","829.311","","",""
"2016-09-04 08:00:00","882.55","","",""
"2016-09-04 09:00:00","862.415","","",""
"2016-09-04 10:00:00","849.788","","",""
"2016-09-04 11:00:00","833.065","","",""
"2016-09-04 12:00:00","832.041","","",""
"2016-09-04 13:00:00","852.176","","",""
"2016-09-04 14:00:00","851.4939999999999","","",""
"2016-09-04 15:00:00","866.8510000000001","","",""
"2016-09-04 16:00:00","874.36","","",""
"2016-09-04 17:00:00","877.7719999999999","","",""
"2016-09-04 18:00:00","890.4","","",""
"2016-09-04 19:00:00","886.6460000000001","","",""
"2016-09-04 20:00:00","883.574","","",""
"2016-09-04 21:00:00","881.5269999999999","","",""
"2016-09-04 22:00:00","876.7489999999999","","",""
"2016-09-04 23:00:00","807.81","","",""
"2016-09-05 00:00:00","779.4839999999999","","",""
"2016-09-05 01:00:00","763.444","","",""
"2016-09-05 02:00:00","772.317","","",""
"2016-09-05 03:00:00","775.047","","",""
"2016-09-05 04:00:00","767.198","","",""
"2016-09-05 05:00:00","792.1110000000001","","",""
"2016-09-05 06:00:00","743.6489999999999","","",""
"2016-09-05 07:00:00","837.8430000000001","","",""
"2016-09-05 08:00:00","890.4","","",""
"2016-09-05 09:00:00","914.289","","",""
"2016-09-05 10:00:00","898.932","","",""
"2016-09-05 11:00:00","892.789","","",""
"2016-09-05 12:00:00","905.075","","",""
"2016-09-05 13:00:00","908.488","","",""
"2016-09-05 14:00:00","903.368","","",""
"2016-09-05 15:00:00","914.289","","",""
"2016-09-05 16:00:00","901.662","","",""
"2016-09-05 17:00:00","915.654","","",""
"2016-09-05 18:00:00","908.146","","",""
"2016-09-05 19:00:00","904.051","","",""
"2016-09-05 20:00:00","898.591","","",""
"2016-09-05 21:00:00","906.099","","",""
"2016-09-05 22:00:00","908.146","","",""
"2016-09-05 23:00:00","839.549","","",""
"2016-09-06 00:00:00","797.23","","",""
"2016-09-06 01:00:00","792.452","","",""
"2016-09-06 02:00:00","776.7539999999999","","",""
"2016-09-06 03:00:00","779.4839999999999","","",""
"2016-09-06 04:00:00","777.7769999999999","","",""
"2016-09-06 05:00:00","795.5239999999999","","",""
"2016-09-06 06:00:00","751.4989999999999","","",""
"2016-09-06 07:00:00","872.312","","",""
"2016-09-06 08:00:00","951.83","","",""
"2016-09-06 09:00:00","1016.67","","",""
"2016-09-06 10:00:00","1033.4","","",""
"2016-09-06 11:00:00","1036.81","","",""
"2016-09-06 12:00:00","1047.05","","",""
"2016-09-06 13:00:00","1047.73","","",""
"2016-09-06 14:00:00","1045.68","","",""
"2016-09-06 15:00:00","1031.35","","",""
"2016-09-06 16:00:00","1035.79","","",""
"2016-09-06 17:00:00","1020.43","","",""
"2016-09-06 18:00:00","1007.8","","",""
"2016-09-06 19:00:00","990.395","","",""
"2016-09-06 20:00:00","961.727","","",""
"2016-09-06 21:00:00","922.139","","",""
"2016-09-06 22:00:00","923.504","","",""
"2016-09-06 23:00:00","853.2","","",""
"2016-09-07 00:00:00","800.302","","",""
"2016-09-07 01:00:00","790.7460000000001","","",""
"2016-09-07 02:00:00","788.0160000000001","","",""
"2016-09-07 03:00:00","790.7460000000001","","",""
"2016-09-07 04:00:00","794.5","","",""
"2016-09-07 05:00:00","811.2230000000001","","",""
"2016-09-07 06:00:00","764.1260000000001","","",""
"2016-09-07 07:00:00","889.3760000000001","","",""
"2016-09-07 08:00:00","963.775","","",""
"2016-09-07 09:00:00","977.426","","",""
"2016-09-07 10:00:00","1002.0","","",""
"2016-09-07 11:00:00","1023.84","","",""
"2016-09-07 12:00:00","1029.64","","",""
"2016-09-07 13:00:00","1050.46","","",""
"2016-09-07 14:00:00","1029.64","","",""
"2016-09-07 15:00:00","1035.79","","",""
"2016-09-07 16:00:00","1021.11","","",""
"2016-09-07 17:00:00","993.125","","",""
"2016-09-07 18:00:00","984.934","","",""
"2016-09-07 19:00:00","954.902","","",""
"2016-09-07 20:00:00","927.941","","",""
"2016-09-07 21:00:00","941.592","","",""
"2016-09-07 22:00:00","908.829","","",""
"2016-09-07 23:00:00","834.43","","",""
"2016-09-08 00:00:00","796.548","","",""
"2016-09-08 01:00:00","796.8889999999999","","",""
"2016-09-08 02:00:00","789.722","","",""
"2016-09-08 03:00:00","773.341","","",""
"2016-09-08 04:00:00","779.825","","",""
"2016-09-08 05:00:00","773.341","","",""
"2016-09-08 06:00:00","751.4989999999999","","",""
"2016-09-08 07:00:00","855.931","","",""
"2016-09-08 08:00:00","924.187","","",""
"2016-09-08 09:00:00","987.665","","",""
"2016-09-08 10:00:00","1005.41","","",""
"2016-09-08 11:00:00","1016.33","","",""
"2016-09-08 12:00:00","1029.98","","",""
"2016-09-08 13:00:00","1034.42","","",""
"2016-09-08 14:00:00","1068.89","","",""
"2016-09-08 15:00:00","1075.71","","",""
"2016-09-08 16:00:00","1054.21","","",""
"2016-09-08 17:00:00","1036.47","","",""
"2016-09-08 18:00:00","1024.52","","",""
"2016-09-08 19:00:00","996.879","","",""
"2016-09-08 20:00:00","983.91","","",""
"2016-09-08 21:00:00","953.878","","",""
"2016-09-08 22:00:00","922.48","","",""
"2016-09-08 23:00:00","851.835","","",""
"2016-09-09 00:00:00","810.54","","",""
"2016-09-09 01:00:00","805.421","","",""
"2016-09-09 02:00:00","805.08","","",""
"2016-09-09 03:00:00","806.1039999999999","","",""
"2016-09-09 04:00:00","800.302","","",""
"2016-09-09 05:00:00","800.302","","",""
"2016-09-09 06:00:00","714.982","","",""
"2016-09-09 07:00:00","825.557","","",""
"2016-09-09 08:00:00","945.005","","",""
"2016-09-09 09:00:00","983.569","","",""
"2016-09-09 10:00:00","1010.53","","",""
"2016-09-09 11:00:00","1011.21","","",""
"2016-09-09 12:00:00","1010.19","","",""
"2016-09-09 13:00:00","1031.35","","",""
"2016-09-09 14:00:00","1038.17","","",""
"2016-09-09 15:00:00","1015.99","","",""
"2016-09-09 16:00:00","992.101","","",""
"2016-09-09 17:00:00","984.252","","",""
"2016-09-09 18:00:00","963.775","","",""
"2016-09-09 19:00:00","930.671","","",""
"2016-09-09 20:00:00","905.757","","",""
"2016-09-09 21:00:00","918.043","","",""
"2016-09-09 22:00:00","916.678","","",""
"2016-09-09 23:00:00","846.375","","",""
"2016-09-10 00:00:00","795.5239999999999","","",""
"2016-09-10 01:00:00","790.7460000000001","","",""
"2016-09-10 02:00:00","793.135","","",""
"2016-09-10 03:00:00","789.3810000000001","","",""
"2016-09-10 04:00:00","786.6510000000001","","",""
"2016-09-10 05:00:00","791.77","","",""
"2016-09-10 06:00:00","697.235","","",""
"2016-09-10 07:00:00","808.834","","",""
"2016-09-10 08:00:00","871.971","","",""
"2016-09-10 09:00:00","862.073","","",""
"2016-09-10 10:00:00","863.78","","",""
"2016-09-10 11:00:00","872.995","","",""
"2016-09-10 12:00:00","860.7080000000001","","",""
"2016-09-10 13:00:00","864.1210000000001","","",""
"2016-09-10 14:00:00","869.582","","",""
"2016-09-10 15:00:00","891.424","","",""
"2016-09-10 16:00:00","896.8839999999999","","",""
