"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-05 18:00:00","415.338","2912.51","",""
"2016-08-05 19:00:00","406.635","2617.04","",""
"2016-08-05 20:00:00","413.29","2490.41","",""
"2016-08-05 21:00:00","401.857","2405.99","",""
"2016-08-05 22:00:00","403.222","2279.36","",""
"2016-08-05 23:00:00","407.147","2321.57","",""
"2016-08-06 00:00:00","380.186","2448.2","",""
"2016-08-06 01:00:00","371.654","2279.36","",""
"2016-08-06 02:00:00","338.55","2279.36","",""
"2016-08-06 03:00:00","342.13300000000004","2194.94","",""
"2016-08-06 04:00:00","350.495","2194.94","",""
"2016-08-06 05:00:00","338.379","2194.94","",""
"2016-08-06 06:00:00","355.784","2152.73","",""
"2016-08-06 07:00:00","328.141","2237.15","",""
"2016-08-06 08:00:00","358.344","2574.83","",""
"2016-08-06 09:00:00","391.107","2912.51","",""
"2016-08-06 10:00:00","428.477","3207.99","",""
"2016-08-06 11:00:00","391.79","3165.78","",""
"2016-08-06 12:00:00","457.657","3250.2","",""
"2016-08-06 13:00:00","447.76","3123.57","",""
"2016-08-06 14:00:00","419.263","3165.78","",""
"2016-08-06 15:00:00","439.91","3123.57","",""
"2016-08-06 16:00:00","443.152","2996.94","",""
"2016-08-06 17:00:00","410.731","2870.3","",""
"2016-08-06 18:00:00","412.096","2743.67","",""
"2016-08-06 19:00:00","429.501","2363.78","",""
"2016-08-06 20:00:00","414.997","2321.57","",""
"2016-08-06 21:00:00","400.151","2152.73","",""
"2016-08-06 22:00:00","409.707","2405.99","",""
"2016-08-06 23:00:00","399.127","2279.36","",""
"2016-08-07 00:00:00","398.786","2194.94","",""
"2016-08-07 01:00:00","389.742","2237.15","",""
"2016-08-07 02:00:00","382.916","2194.94","",""
"2016-08-07 03:00:00","365.511","2068.31","",""
"2016-08-07 04:00:00","352.542","2279.36","",""
"2016-08-07 05:00:00","359.027","2194.94","",""
"2016-08-07 06:00:00","364.317","2237.15","",""
"2016-08-07 07:00:00","356.296","2363.78","",""
"2016-08-07 08:00:00","383.42800000000005","2617.04","",""
"2016-08-07 09:00:00","404.929","2954.72","",""
"2016-08-07 10:00:00","391.107","3123.57","",""
"2016-08-07 11:00:00","428.307","3081.36","",""
"2016-08-07 12:00:00","479.4980000000001","2912.51","",""
"2016-08-07 13:00:00","445.712","2870.3","",""
"2016-08-07 14:00:00","450.149","2785.88","",""
"2016-08-07 15:00:00","464.312","2828.09","",""
"2016-08-07 16:00:00","469.431","3123.57","",""
"2016-08-07 17:00:00","526.937","3081.36","",""
"2016-08-07 18:00:00","479.328","3039.15","",""
"2016-08-07 19:00:00","461.752","2870.3","",""
"2016-08-07 20:00:00","455.4380000000001","2448.2","",""
"2016-08-07 21:00:00","466.189","2363.78","",""
"2016-08-07 22:00:00","453.049","2279.36","",""
"2016-08-07 23:00:00","457.9980000000001","2321.57","",""
"2016-08-08 00:00:00","440.934","2321.57","",""
"2016-08-08 01:00:00","446.224","2279.36","",""
"2016-08-08 02:00:00","456.462","2194.94","",""
"2016-08-08 03:00:00","439.228","2237.15","",""
"2016-08-08 04:00:00","428.818","2237.15","",""
"2016-08-08 05:00:00","449.466","2237.15","",""
"2016-08-08 06:00:00","400.151","2110.52","",""
"2016-08-08 07:00:00","417.044","2194.94","",""
"2016-08-08 08:00:00","419.4330000000001","2448.2","",""
"2016-08-08 09:00:00","422.505","2701.46","",""
"2016-08-08 10:00:00","456.121","2743.67","",""
"2016-08-08 11:00:00","438.033","2828.09","",""
"2016-08-08 12:00:00","459.36300000000006","2785.88","",""
"2016-08-08 13:00:00","451.514","2574.83","",""
"2016-08-08 14:00:00","426.941","2068.31","",""
"2016-08-08 15:00:00","457.827","0.0","",""
"2016-08-08 16:00:00","443.323","0.0","",""
"2016-08-08 17:00:00","456.462","0.0","",""
"2016-08-08 18:00:00","441.958","0.0","",""
"2016-08-08 19:00:00","449.978","0.0","",""
"2016-08-08 20:00:00","425.406","0.0","",""
"2016-08-08 21:00:00","418.239","0.0","",""
"2016-08-08 22:00:00","428.989","0.0","",""
"2016-08-08 23:00:00","426.941","0.0","",""
"2016-08-09 00:00:00","432.402","0.0","",""
"2016-08-09 01:00:00","426.088","0.0","",""
"2016-08-09 02:00:00","412.096","0.0","",""
"2016-08-09 03:00:00","422.505","0.0","",""
"2016-08-09 04:00:00","424.552","0.0","",""
"2016-08-09 05:00:00","377.626","0.0","",""
"2016-08-09 06:00:00","386.841","0.0","",""
"2016-08-09 07:00:00","369.606","0.0","",""
"2016-08-09 08:00:00","410.389","0.0","",""
"2016-08-09 09:00:00","411.072","0.0","",""
"2016-08-09 10:00:00","431.378","0.0","",""
"2016-08-09 11:00:00","449.637","0.0","",""
"2016-08-09 12:00:00","457.827","0.0","",""
"2016-08-09 13:00:00","465.335","0.0","",""
"2016-08-09 14:00:00","454.756","0.0","",""
"2016-08-09 15:00:00","476.939","0.0","",""
"2016-08-09 16:00:00","474.721","0.0","",""
"2016-08-09 17:00:00","472.502","0.0","",""
"2016-08-09 18:00:00","461.752","0.0","",""
"2016-08-09 19:00:00","437.18","0.0","",""
"2016-08-09 20:00:00","454.414","0.0","",""
"2016-08-09 21:00:00","410.389","0.0","",""
"2016-08-09 22:00:00","443.323","0.0","",""
"2016-08-09 23:00:00","449.125","0.0","",""
"2016-08-10 00:00:00","416.703","0.0","",""
"2016-08-10 01:00:00","396.226","0.0","",""
"2016-08-10 02:00:00","428.136","0.0","",""
"2016-08-10 03:00:00","414.485","0.0","",""
"2016-08-10 04:00:00","389.401","0.0","",""
"2016-08-10 05:00:00","413.802","0.0","",""
"2016-08-10 06:00:00","413.973","0.0","",""
"2016-08-10 07:00:00","408.512","0.0","",""
"2016-08-10 08:00:00","427.112","0.0","",""
"2016-08-10 09:00:00","453.902","0.0","",""
"2016-08-10 10:00:00","439.228","0.0","",""
"2016-08-10 11:00:00","436.497","0.0","",""
"2016-08-10 12:00:00","479.4980000000001","0.0","",""
"2016-08-10 13:00:00","456.974","0.0","",""
"2016-08-10 14:00:00","449.295","0.0","",""
"2016-08-10 15:00:00","428.477","0.0","",""
"2016-08-10 16:00:00","405.953","0.0","",""
"2016-08-10 17:00:00","401.687","0.0","",""
"2016-08-10 18:00:00","392.131","0.0","",""
"2016-08-10 19:00:00","413.29","0.0","",""
"2016-08-10 20:00:00","393.837","0.0","",""
"2016-08-10 21:00:00","375.408","0.0","",""
"2016-08-10 22:00:00","380.357","0.0","",""
"2016-08-10 23:00:00","395.032","0.0","",""
"2016-08-11 00:00:00","381.039","0.0","",""
"2016-08-11 01:00:00","386.329","0.0","",""
"2016-08-11 02:00:00","393.496","0.0","",""
"2016-08-11 03:00:00","359.19699999999995","0.0","",""
"2016-08-11 04:00:00","363.293","0.0","",""
"2016-08-11 05:00:00","384.281","0.0","",""
"2016-08-11 06:00:00","389.913","0.0","",""
"2016-08-11 07:00:00","379.162","0.0","",""
"2016-08-11 08:00:00","423.187","0.0","",""
"2016-08-11 09:00:00","381.722","0.0","",""
"2016-08-11 10:00:00","435.30300000000005","0.0","",""
"2016-08-11 11:00:00","378.138","0.0","",""
"2016-08-11 12:00:00","361.074","0.0","",""
"2016-08-11 13:00:00","375.749","0.0","",""
"2016-08-11 14:00:00","377.797","0.0","",""
"2016-08-11 15:00:00","396.226","0.0","",""
"2016-08-11 16:00:00","379.333","0.0","",""
"2016-08-11 17:00:00","400.834","0.0","",""
"2016-08-11 18:00:00","413.802","0.0","",""
"2016-08-11 19:00:00","384.111","0.0","",""
"2016-08-11 20:00:00","429.842","0.0","",""
"2016-08-11 21:00:00","453.561","0.0","",""
"2016-08-11 22:00:00","392.984","0.0","",""
"2016-08-11 23:00:00","404.929","0.0","",""
"2016-08-12 00:00:00","408.6830000000001","0.0","",""
"2016-08-12 01:00:00","385.135","0.0","",""
"2016-08-12 02:00:00","421.481","0.0","",""
"2016-08-12 03:00:00","405.27","0.0","",""
"2016-08-12 04:00:00","395.202","0.0","",""
"2016-08-12 05:00:00","387.865","0.0","",""
"2016-08-12 06:00:00","407.48800000000006","0.0","",""
"2016-08-12 07:00:00","397.9330000000001","0.0","",""
"2016-08-12 08:00:00","391.107","0.0","",""
"2016-08-12 09:00:00","362.269","0.0","",""
"2016-08-12 10:00:00","363.463","0.0","",""
"2016-08-12 11:00:00","390.254","0.0","",""
"2016-08-12 12:00:00","387.182","0.0","",""
"2016-08-12 13:00:00","361.416","0.0","",""
"2016-08-12 14:00:00","422.505","0.0","",""
"2016-08-12 15:00:00","400.663","0.0","",""
"2016-08-12 16:00:00","390.766","0.0","",""
"2016-08-12 17:00:00","401.004","0.0","",""
"2016-08-12 18:00:00","360.562","0.0","",""
"2016-08-12 19:00:00","347.764","0.0","",""
"2016-08-12 20:00:00","381.039","0.0","",""
"2016-08-12 21:00:00","351.177","0.0","",""
"2016-08-12 22:00:00","388.889","0.0","",""
"2016-08-12 23:00:00","404.758","0.0","",""
"2016-08-13 00:00:00","391.79","0.0","",""
"2016-08-13 01:00:00","412.266","0.0","",""
"2016-08-13 02:00:00","383.769","0.0","",""
"2016-08-13 03:00:00","408.6830000000001","0.0","",""
"2016-08-13 04:00:00","370.63","0.0","",""
"2016-08-13 05:00:00","361.757","0.0","",""
"2016-08-13 06:00:00","351.00699999999995","0.0","",""
"2016-08-13 07:00:00","358.685","0.0","",""
"2016-08-13 08:00:00","386.841","0.0","",""
"2016-08-13 09:00:00","359.027","0.0","",""
"2016-08-13 10:00:00","370.63","0.0","",""
"2016-08-13 11:00:00","331.895","0.0","",""
"2016-08-13 12:00:00","361.416","0.0","",""
"2016-08-13 13:00:00","376.261","0.0","",""
"2016-08-13 14:00:00","362.781","0.0","",""
"2016-08-13 15:00:00","382.234","0.0","",""
"2016-08-13 16:00:00","433.255","0.0","",""
"2016-08-13 17:00:00","405.441","0.0","",""
"2016-08-13 18:00:00","387.694","0.0","",""
"2016-08-13 19:00:00","424.211","0.0","",""
"2016-08-13 20:00:00","411.413","0.0","",""
"2016-08-13 21:00:00","411.413","0.0","",""
"2016-08-13 22:00:00","415.338","0.0","",""
"2016-08-13 23:00:00","384.964","0.0","",""
"2016-08-14 00:00:00","364.999","0.0","",""
"2016-08-14 01:00:00","397.079","0.0","",""
"2016-08-14 02:00:00","371.3130000000001","0.0","",""
"2016-08-14 03:00:00","375.067","0.0","",""
"2016-08-14 04:00:00","343.32800000000003","0.0","",""
"2016-08-14 05:00:00","357.491","0.0","",""
"2016-08-14 06:00:00","334.284","0.0","",""
"2016-08-14 07:00:00","344.522","0.0","",""
"2016-08-14 08:00:00","380.357","0.0","",""
"2016-08-14 09:00:00","346.399","0.0","",""
"2016-08-14 10:00:00","466.189","0.0","",""
"2016-08-14 11:00:00","412.608","0.0","",""
"2016-08-14 12:00:00","481.887","0.0","",""
"2016-08-14 13:00:00","391.107","0.0","",""
"2016-08-14 14:00:00","435.644","0.0","",""
"2016-08-14 15:00:00","425.235","0.0","",""
"2016-08-14 16:00:00","435.30300000000005","0.0","",""
"2016-08-14 17:00:00","418.239","0.0","",""
"2016-08-14 18:00:00","395.544","0.0","",""
"2016-08-14 19:00:00","392.984","0.0","",""
"2016-08-14 20:00:00","400.663","0.0","",""
"2016-08-14 21:00:00","374.726","0.0","",""
"2016-08-14 22:00:00","399.81","0.0","",""
"2016-08-14 23:00:00","403.734","0.0","",""
"2016-08-15 00:00:00","381.722","0.0","",""
"2016-08-15 01:00:00","375.23800000000006","0.0","",""
"2016-08-15 02:00:00","361.586","0.0","",""
"2016-08-15 03:00:00","364.658","0.0","",""
"2016-08-15 04:00:00","338.55","0.0","",""
"2016-08-15 05:00:00","357.832","0.0","",""
"2016-08-15 06:00:00","352.201","0.0","",""
"2016-08-15 07:00:00","375.067","0.0","",""
"2016-08-15 08:00:00","376.091","0.0","",""
"2016-08-15 09:00:00","362.951","0.0","",""
"2016-08-15 10:00:00","388.547","0.0","",""
"2016-08-15 11:00:00","360.05","0.0","",""
"2016-08-15 12:00:00","403.052","0.0","",""
"2016-08-15 13:00:00","381.551","0.0","",""
"2016-08-15 14:00:00","387.524","0.0","",""
"2016-08-15 15:00:00","434.62","0.0","",""
"2016-08-15 16:00:00","383.599","0.0","",""
"2016-08-15 17:00:00","375.92","0.0","",""
"2016-08-15 18:00:00","380.357","0.0","",""
"2016-08-15 19:00:00","373.019","0.0","",""
"2016-08-15 20:00:00","406.294","0.0","",""
"2016-08-15 21:00:00","416.874","0.0","",""
"2016-08-15 22:00:00","420.116","0.0","",""
"2016-08-15 23:00:00","417.044","0.0","",""
"2016-08-16 00:00:00","365.511","0.0","",""
"2016-08-16 01:00:00","349.13","0.0","",""
"2016-08-16 02:00:00","348.106","0.0","",""
"2016-08-16 03:00:00","377.456","0.0","",""
"2016-08-16 04:00:00","371.995","0.0","",""
"2016-08-16 05:00:00","366.193","0.0","",""
"2016-08-16 06:00:00","335.30800000000005","0.0","",""
"2016-08-16 07:00:00","350.495","0.0","",""
"2016-08-16 08:00:00","375.23800000000006","0.0","",""
"2016-08-16 09:00:00","335.30800000000005","0.0","",""
"2016-08-16 10:00:00","388.036","0.0","",""
"2016-08-16 11:00:00","394.861","0.0","",""
"2016-08-16 12:00:00","407.147","0.0","",""
"2016-08-16 13:00:00","380.186","0.0","",""
"2016-08-16 14:00:00","397.591","0.0","",""
"2016-08-16 15:00:00","412.096","0.0","",""
"2016-08-16 16:00:00","421.481","0.0","",""
"2016-08-16 17:00:00","408.171","0.0","",""
"2016-08-16 18:00:00","399.639","0.0","",""
"2016-08-16 19:00:00","384.111","0.0","",""
"2016-08-16 20:00:00","421.31","0.0","",""
"2016-08-16 21:00:00","422.675","0.0","",""
"2016-08-16 22:00:00","422.505","0.0","",""
"2016-08-16 23:00:00","376.091","0.0","",""
"2016-08-17 00:00:00","379.503","0.0","",""
"2016-08-17 01:00:00","403.905","0.0","",""
"2016-08-17 02:00:00","402.028","0.0","",""
"2016-08-17 03:00:00","383.258","0.0","",""
"2016-08-17 04:00:00","398.615","0.0","",""
"2016-08-17 05:00:00","354.41900000000004","0.0","",""
"2016-08-17 06:00:00","334.284","0.0","",""
"2016-08-17 07:00:00","356.126","0.0","",""
"2016-08-17 08:00:00","346.911","0.0","",""
"2016-08-17 09:00:00","365.34","0.0","",""
"2016-08-17 10:00:00","339.06199999999995","0.0","",""
"2016-08-17 11:00:00","342.30400000000003","0.0","",""
"2016-08-17 12:00:00","369.094","0.0","",""
"2016-08-17 13:00:00","400.834","0.0","",""
"2016-08-17 14:00:00","379.674","0.0","",""
"2016-08-17 15:00:00","383.769","0.0","",""
"2016-08-17 16:00:00","382.746","0.0","",""
"2016-08-17 17:00:00","413.12","0.0","",""
"2016-08-17 18:00:00","396.567","0.0","",""
"2016-08-17 19:00:00","436.156","0.0","",""
"2016-08-17 20:00:00","432.061","0.0","",""
"2016-08-17 21:00:00","456.291","0.0","",""
"2016-08-17 22:00:00","424.041","0.0","",""
"2016-08-17 23:00:00","403.734","0.0","",""
"2016-08-18 00:00:00","396.226","0.0","",""
"2016-08-18 01:00:00","386.158","0.0","",""
"2016-08-18 02:00:00","393.837","0.0","",""
"2016-08-18 03:00:00","384.111","0.0","",""
"2016-08-18 04:00:00","355.44300000000004","0.0","",""
"2016-08-18 05:00:00","369.777","0.0","",""
"2016-08-18 06:00:00","375.067","0.0","",""
"2016-08-18 07:00:00","403.564","0.0","",""
"2016-08-18 08:00:00","359.88","0.0","",""
"2016-08-18 09:00:00","385.647","0.0","",""
"2016-08-18 10:00:00","428.136","0.0","",""
"2016-08-18 11:00:00","392.472","0.0","",""
"2016-08-18 12:00:00","398.103","0.0","",""
"2016-08-18 13:00:00","376.432","0.0","",""
"2016-08-18 14:00:00","382.0630000000001","0.0","",""
"2016-08-18 15:00:00","430.184","0.0","",""
"2016-08-18 16:00:00","397.762","0.0","",""
"2016-08-18 17:00:00","467.383","0.0","",""
"2016-08-18 18:00:00","416.874","0.0","",""
"2016-08-18 19:00:00","427.624","0.0","",""
"2016-08-18 20:00:00","443.664","0.0","",""
"2016-08-18 21:00:00","447.418","0.0","",""
"2016-08-18 22:00:00","433.255","0.0","",""
"2016-08-18 23:00:00","453.902","0.0","",""
"2016-08-19 00:00:00","434.45","0.0","",""
"2016-08-19 01:00:00","402.369","0.0","",""
"2016-08-19 02:00:00","413.632","0.0","",""
"2016-08-19 03:00:00","409.707","0.0","",""
"2016-08-19 04:00:00","368.582","0.0","",""
"2016-08-19 05:00:00","379.674","0.0","",""
"2016-08-19 06:00:00","360.05","0.0","",""
"2016-08-19 07:00:00","407.48800000000006","0.0","",""
"2016-08-19 08:00:00","389.059","0.0","",""
"2016-08-19 09:00:00","394.008","0.0","",""
"2016-08-19 10:00:00","438.716","0.0","",""
"2016-08-19 11:00:00","434.962","0.0","",""
"2016-08-19 12:00:00","451.514","0.0","",""
"2016-08-19 13:00:00","481.376","0.0","",""
"2016-08-19 14:00:00","458.851","0.0","",""
"2016-08-19 15:00:00","481.034","0.0","",""
"2016-08-19 16:00:00","516.357","0.0","",""
"2016-08-19 17:00:00","510.896","0.0","",""
"2016-08-19 18:00:00","518.9159999999999","0.0","",""
"2016-08-19 19:00:00","499.805","0.0","",""
"2016-08-19 20:00:00","485.3","0.0","",""
"2016-08-19 21:00:00","483.082","0.0","",""
"2016-08-19 22:00:00","493.832","0.0","",""
"2016-08-19 23:00:00","496.221","0.0","",""
"2016-08-20 00:00:00","452.196","0.0","",""
"2016-08-20 01:00:00","424.041","0.0","",""
"2016-08-20 02:00:00","388.889","0.0","",""
"2016-08-20 03:00:00","386.158","0.0","",""
"2016-08-20 04:00:00","401.687","0.0","",""
"2016-08-20 05:00:00","396.567","0.0","",""
"2016-08-20 06:00:00","394.17800000000005","0.0","",""
"2016-08-20 07:00:00","385.98800000000006","0.0","",""
"2016-08-20 08:00:00","434.108","0.0","",""
"2016-08-20 09:00:00","449.125","0.0","",""
"2016-08-20 10:00:00","453.391","0.0","",""
"2016-08-20 11:00:00","479.328","0.0","",""
"2016-08-20 12:00:00","470.11300000000006","0.0","",""
"2016-08-20 13:00:00","505.095","0.0","",""
"2016-08-20 14:00:00","542.806","0.0","",""
"2016-08-20 15:00:00","537.516","0.0","",""
"2016-08-20 16:00:00","517.722","0.0","",""
"2016-08-20 17:00:00","515.1619999999999","0.0","",""
"2016-08-20 18:00:00","538.881","0.0","",""
"2016-08-20 19:00:00","541.27","0.0","",""
"2016-08-20 20:00:00","541.7819999999999","0.0","",""
"2016-08-20 21:00:00","552.021","0.0","",""
"2016-08-20 22:00:00","521.476","0.0","",""
"2016-08-20 23:00:00","495.539","0.0","",""
"2016-08-21 00:00:00","486.836","0.0","",""
"2016-08-21 01:00:00","417.386","0.0","",""
"2016-08-21 02:00:00","412.096","0.0","",""
"2016-08-21 03:00:00","386.5","0.0","",""
"2016-08-21 04:00:00","372.67800000000005","0.0","",""
"2016-08-21 05:00:00","360.562","0.0","",""
"2016-08-21 06:00:00","372.849","0.0","",""
"2016-08-21 07:00:00","391.79","0.0","",""
"2016-08-21 08:00:00","408.0","0.0","",""
"2016-08-21 09:00:00","393.667","0.0","",""
"2016-08-21 10:00:00","428.477","0.0","",""
"2016-08-21 11:00:00","471.649","0.0","",""
"2016-08-21 12:00:00","502.194","0.0","",""
"2016-08-21 13:00:00","510.384","0.0","",""
"2016-08-21 14:00:00","527.96","0.0","",""
"2016-08-21 15:00:00","510.555","0.0","",""
"2016-08-21 16:00:00","506.972","0.0","",""
"2016-08-21 17:00:00","522.3290000000001","0.0","",""
"2016-08-21 18:00:00","549.802","0.0","",""
"2016-08-21 19:00:00","613.7919999999999","0.0","",""
"2016-08-21 20:00:00","581.883","0.0","",""
"2016-08-21 21:00:00","578.299","0.0","",""
"2016-08-21 22:00:00","559.529","0.0","",""
"2016-08-21 23:00:00","509.19","0.0","",""
"2016-08-22 00:00:00","444.176","0.0","",""
"2016-08-22 01:00:00","412.778","0.0","",""
"2016-08-22 02:00:00","395.544","0.0","",""
"2016-08-22 03:00:00","377.115","0.0","",""
"2016-08-22 04:00:00","379.162","0.0","",""
"2016-08-22 05:00:00","386.841","0.0","",""
"2016-08-22 06:00:00","380.698","0.0","",""
"2016-08-22 07:00:00","417.556","0.0","",""
"2016-08-22 08:00:00","459.022","0.0","",""
"2016-08-22 09:00:00","461.923","0.0","",""
"2016-08-22 10:00:00","444.347","0.0","",""
"2016-08-22 11:00:00","467.895","0.0","",""
"2016-08-22 12:00:00","446.394","0.0","",""
"2016-08-22 13:00:00","492.638","0.0","",""
"2016-08-22 14:00:00","534.1030000000001","0.0","",""
"2016-08-22 15:00:00","537.346","0.0","",""
"2016-08-22 16:00:00","548.437","0.0","",""
"2016-08-22 17:00:00","549.802","0.0","",""
"2016-08-22 18:00:00","597.923","0.0","",""
"2016-08-22 19:00:00","605.7719999999999","0.0","",""
"2016-08-22 20:00:00","573.521","0.0","",""
"2016-08-22 21:00:00","595.875","0.0","",""
"2016-08-22 22:00:00","550.826","0.0","",""
"2016-08-22 23:00:00","511.408","0.0","",""
"2016-08-23 00:00:00","473.356","0.0","",""
"2016-08-23 01:00:00","397.079","0.0","",""
"2016-08-23 02:00:00","375.749","0.0","",""
"2016-08-23 03:00:00","371.142","0.0","",""
"2016-08-23 04:00:00","359.19699999999995","0.0","",""
"2016-08-23 05:00:00","365.682","0.0","",""
"2016-08-23 06:00:00","388.206","0.0","",""
"2016-08-23 07:00:00","404.417","0.0","",""
"2016-08-23 08:00:00","437.35","0.0","",""
"2016-08-23 09:00:00","448.101","0.0","",""
"2016-08-23 10:00:00","443.152","0.0","",""
"2016-08-23 11:00:00","420.457","0.0","",""
"2016-08-23 12:00:00","437.009","0.0","",""
"2016-08-23 13:00:00","444.6880000000001","0.0","",""
"2016-08-23 14:00:00","486.665","0.0","",""
"2016-08-23 15:00:00","479.157","0.0","",""
"2016-08-23 16:00:00","519.258","0.0","",""
"2016-08-23 17:00:00","506.46","0.0","",""
"2016-08-23 18:00:00","549.29","0.0","",""
"2016-08-23 19:00:00","553.386","0.0","",""
"2016-08-23 20:00:00","596.0459999999999","0.0","",""
"2016-08-23 21:00:00","579.664","0.0","",""
"2016-08-23 22:00:00","587.684","0.0","",""
"2016-08-23 23:00:00","548.6080000000001","0.0","",""
"2016-08-24 00:00:00","461.411","0.0","",""
"2016-08-24 01:00:00","412.096","0.0","",""
"2016-08-24 02:00:00","381.38","0.0","",""
"2016-08-24 03:00:00","396.226","0.0","",""
"2016-08-24 04:00:00","382.916","0.0","",""
"2016-08-24 05:00:00","383.599","0.0","",""
"2016-08-24 06:00:00","366.535","0.0","",""
"2016-08-24 07:00:00","392.643","0.0","",""
"2016-08-24 08:00:00","442.64","0.0","",""
"2016-08-24 09:00:00","453.732","0.0","",""
"2016-08-24 10:00:00","477.451","0.0","",""
"2016-08-24 11:00:00","492.638","0.0","",""
"2016-08-24 12:00:00","492.126","0.0","",""
"2016-08-24 13:00:00","517.039","0.0","",""
"2016-08-24 14:00:00","517.893","0.0","",""
"2016-08-24 15:00:00","539.052","0.0","",""
"2016-08-24 16:00:00","518.404","0.0","",""
"2016-08-24 17:00:00","525.059","0.0","",""
"2016-08-24 18:00:00","575.057","0.0","",""
"2016-08-24 19:00:00","540.246","","",""
"2016-08-24 20:00:00","520.452","","",""
"2016-08-24 21:00:00","568.914","","",""
"2016-08-24 22:00:00","576.081","","",""
"2016-08-24 23:00:00","517.21","","",""
"2016-08-25 00:00:00","463.117","","",""
"2016-08-25 01:00:00","437.18","","",""
"2016-08-25 02:00:00","376.773","","",""
"2016-08-25 03:00:00","385.817","","",""
"2016-08-25 04:00:00","355.955","","",""
"2016-08-25 05:00:00","354.931","","",""
"2016-08-25 06:00:00","356.97900000000004","","",""
"2016-08-25 07:00:00","414.997","","",""
"2016-08-25 08:00:00","424.382","","",""
"2016-08-25 09:00:00","430.525","","",""
"2016-08-25 10:00:00","459.534","","",""
"2016-08-25 11:00:00","454.585","","",""
"2016-08-25 12:00:00","466.53","","",""
"2016-08-25 13:00:00","487.007","","",""
"2016-08-25 14:00:00","513.115","6669.24","",""
"2016-08-25 15:00:00","516.186","6922.5","",""
"2016-08-25 16:00:00","500.146","7091.34","",""
"2016-08-25 17:00:00","516.5269999999999","7217.97","",""
"2016-08-25 18:00:00","578.47","7133.55","",""
"2016-08-25 19:00:00","549.12","6711.45","",""
"2016-08-25 20:00:00","543.659","6331.55","",""
"2016-08-25 21:00:00","575.398","5571.77","",""
"2016-08-25 22:00:00","561.406","5740.61","",""
"2016-08-25 23:00:00","514.65","6500.4","",""
"2016-08-26 00:00:00","494.515","6331.55","",""
"2016-08-26 01:00:00","444.6880000000001","5909.45","",""
"2016-08-26 02:00:00","426.088","5445.14","",""
"2016-08-26 03:00:00","411.925","5487.35","",""
"2016-08-26 04:00:00","407.318","5318.51","",""
"2016-08-26 05:00:00","435.985","5023.03","",""
"2016-08-26 06:00:00","398.615","5065.24","",""
"2016-08-26 07:00:00","411.925","5234.08","",""
"2016-08-26 08:00:00","443.835","5951.66","",""
"2016-08-26 09:00:00","441.275","6373.76","",""
"2016-08-26 10:00:00","454.756","6753.66","",""
"2016-08-26 11:00:00","482.911","6964.71","",""
"2016-08-26 12:00:00","478.304","6711.45","",""
"2016-08-26 13:00:00","512.773","6880.29","",""
"2016-08-26 14:00:00","532.056","6669.24","",""
"2016-08-26 15:00:00","508.337","7006.92","",""
"2016-08-26 16:00:00","521.6469999999999","6880.29","",""
"2016-08-26 17:00:00","560.382","7049.13","",""
"2016-08-26 18:00:00","540.758","6711.45","",""
"2016-08-26 19:00:00","543.489","6247.13","",""
"2016-08-26 20:00:00","527.79","5445.14","",""
"2016-08-26 21:00:00","549.632","6078.29","",""
"2016-08-26 22:00:00","518.234","5867.24","",""
"2016-08-26 23:00:00","495.539","5740.61","",""
"2016-08-27 00:00:00","481.887","5571.77","",""
"2016-08-27 01:00:00","468.407","5318.51","",""
"2016-08-27 02:00:00","442.64","5276.29","",""
"2016-08-27 03:00:00","423.017","5149.66","",""
"2016-08-27 04:00:00","398.103","4896.4","",""
"2016-08-27 05:00:00","366.194","4854.19","",""
"2016-08-27 06:00:00","381.039","4727.56","",""
"2016-08-27 07:00:00","385.647","4727.56","",""
"2016-08-27 08:00:00","412.096","5023.03","",""
"2016-08-27 09:00:00","414.485","5993.87","",""
"2016-08-27 10:00:00","445.541","6627.03","",""
"2016-08-27 11:00:00","478.304","6838.08","",""
"2016-08-27 12:00:00","504.071","7006.92","",""
"2016-08-27 13:00:00","526.766","7133.55","",""
"2016-08-27 14:00:00","507.142","6880.29","",""
"2016-08-27 15:00:00","514.139","7133.55","",""
"2016-08-27 16:00:00","500.658","6964.71","",""
"2016-08-27 17:00:00","509.361","6669.24","",""
"2016-08-27 18:00:00","507.995","6458.18","",""
"2016-08-27 19:00:00","514.309","6162.71","",""
"2016-08-27 20:00:00","537.687","5487.35","",""
"2016-08-27 21:00:00","519.77","6289.34","",""
"2016-08-27 22:00:00","505.094","6162.71","",""
"2016-08-27 23:00:00","493.32","5825.03","",""
"2016-08-28 00:00:00","482.911","5867.24","",""
"2016-08-28 01:00:00","471.478","5698.4","",""
"2016-08-28 02:00:00","431.549","5529.56","",""
"2016-08-28 03:00:00","401.687","5529.56","",""
"2016-08-28 04:00:00","378.821","5402.93","",""
"2016-08-28 05:00:00","370.289","5276.29","",""
"2016-08-28 06:00:00","371.483","5023.03","",""
"2016-08-28 07:00:00","363.975","5107.45","",""
"2016-08-28 08:00:00","370.971","5276.29","",""
"2016-08-28 09:00:00","392.131","6373.76","",""
"2016-08-28 10:00:00","425.918","6669.24","",""
"2016-08-28 11:00:00","467.042","6922.5","",""
"2016-08-28 12:00:00","511.23800000000006","7175.76","",""
