"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-10 09:00:00","71.9487","337.68300000000005","",""
"2016-08-10 10:00:00","102.121","379.893","",""
"2016-08-10 11:00:00","89.6304","337.68300000000005","",""
"2016-08-10 12:00:00","68.82600000000001","337.68300000000005","",""
"2016-08-10 13:00:00","69.7577","337.68300000000005","",""
"2016-08-10 14:00:00","66.0411","337.68300000000005","",""
"2016-08-10 15:00:00","64.2767","295.473","",""
"2016-08-10 16:00:00","68.6383","295.473","",""
"2016-08-10 17:00:00","71.7746","337.68300000000005","",""
"2016-08-10 18:00:00","65.891","337.68300000000005","",""
"2016-08-10 19:00:00","65.9183","337.68300000000005","",""
"2016-08-10 20:00:00","71.6825","295.473","",""
"2016-08-10 21:00:00","71.76100000000001","211.052","",""
"2016-08-10 22:00:00","69.2389","42.2104","",""
"2016-08-10 23:00:00","70.976","0.0","",""
"2016-08-11 00:00:00","65.0207","0.0","",""
"2016-08-11 01:00:00","66.7168","0.0","",""
"2016-08-11 02:00:00","64.5088","0.0","",""
"2016-08-11 03:00:00","64.7135","0.0","",""
"2016-08-11 04:00:00","70.1058","253.262","",""
"2016-08-11 05:00:00","72.6654","253.262","",""
"2016-08-11 06:00:00","67.6758","337.68300000000005","",""
"2016-08-11 07:00:00","67.1161","295.473","",""
"2016-08-11 08:00:00","65.6418","295.473","",""
"2016-08-11 09:00:00","65.7305","337.68300000000005","",""
"2016-08-11 10:00:00","73.2148","337.68300000000005","",""
"2016-08-11 11:00:00","75.6618","337.68300000000005","",""
"2016-08-11 12:00:00","67.1946","337.68300000000005","",""
"2016-08-11 13:00:00","65.4268","295.473","",""
"2016-08-11 14:00:00","69.4676","337.68300000000005","",""
"2016-08-11 15:00:00","67.4062","337.68300000000005","",""
"2016-08-11 16:00:00","70.1638","337.68300000000005","",""
"2016-08-11 17:00:00","71.8224","337.68300000000005","",""
"2016-08-11 18:00:00","67.1503","295.473","",""
"2016-08-11 19:00:00","66.8909","295.473","",""
"2016-08-11 20:00:00","68.4506","295.473","",""
"2016-08-11 21:00:00","70.5289","295.473","",""
"2016-08-11 22:00:00","67.6315","0.0","",""
"2016-08-11 23:00:00","72.0169","0.0","",""
"2016-08-12 00:00:00","68.9215","0.0","",""
"2016-08-12 01:00:00","68.0171","0.0","",""
"2016-08-12 02:00:00","67.6724","0.0","",""
"2016-08-12 03:00:00","66.9182","42.2104","",""
"2016-08-12 04:00:00","69.8464","211.052","",""
"2016-08-12 05:00:00","69.8566","168.84099999999998","",""
"2016-08-12 06:00:00","72.8428","295.473","",""
"2016-08-12 07:00:00","66.8977","337.68300000000005","",""
"2016-08-12 08:00:00","69.8259","337.68300000000005","",""
"2016-08-12 09:00:00","72.1603","337.68300000000005","",""
"2016-08-12 10:00:00","66.3756","295.473","",""
"2016-08-12 11:00:00","75.771","295.473","",""
"2016-08-12 12:00:00","71.191","337.68300000000005","",""
"2016-08-12 13:00:00","69.1604","337.68300000000005","",""
"2016-08-12 14:00:00","71.2047","295.473","",""
"2016-08-12 15:00:00","69.8634","337.68300000000005","",""
"2016-08-12 16:00:00","71.1706","295.473","",""
"2016-08-12 17:00:00","73.9179","337.68300000000005","",""
"2016-08-12 18:00:00","65.42","295.473","",""
"2016-08-12 19:00:00","63.1539","0.0","",""
"2016-08-12 20:00:00","65.1265","0.0","",""
"2016-08-12 21:00:00","67.6042","0.0","",""
"2016-08-12 22:00:00","72.3173","0.0","",""
"2016-08-12 23:00:00","71.0648","0.0","",""
"2016-08-13 00:00:00","69.3379","0.0","",""
"2016-08-13 01:00:00","66.2527","0.0","",""
"2016-08-13 02:00:00","65.4917","0.0","",""
"2016-08-13 03:00:00","69.5734","0.0","",""
"2016-08-13 04:00:00","67.9147","0.0","",""
"2016-08-13 05:00:00","71.2388","0.0","",""
"2016-08-13 06:00:00","64.9081","0.0","",""
"2016-08-13 07:00:00","76.1498","379.893","",""
"2016-08-13 08:00:00","84.8661","337.68300000000005","",""
"2016-08-13 09:00:00","81.3373","379.893","",""
"2016-08-13 10:00:00","91.4699","337.68300000000005","",""
"2016-08-13 11:00:00","79.3852","337.68300000000005","",""
"2016-08-13 12:00:00","73.7199","337.68300000000005","",""
"2016-08-13 13:00:00","68.7577","337.68300000000005","",""
"2016-08-13 14:00:00","67.355","337.68300000000005","",""
"2016-08-13 15:00:00","63.0515","42.2104","",""
"2016-08-13 16:00:00","65.4848","0.0","",""
"2016-08-13 17:00:00","69.9454","0.0","",""
"2016-08-13 18:00:00","62.4747","0.0","",""
"2016-08-13 19:00:00","63.6965","0.0","",""
"2016-08-13 20:00:00","65.10600000000001","0.0","",""
"2016-08-13 21:00:00","67.1127","0.0","",""
"2016-08-13 22:00:00","68.512","0.0","",""
"2016-08-13 23:00:00","71.3446","0.0","",""
"2016-08-14 00:00:00","66.5291","0.0","",""
"2016-08-14 01:00:00","73.8018","0.0","",""
"2016-08-14 02:00:00","69.7099","0.0","",""
"2016-08-14 03:00:00","68.8976","0.0","",""
"2016-08-14 04:00:00","70.389","0.0","",""
"2016-08-14 05:00:00","72.4538","0.0","",""
"2016-08-14 06:00:00","69.1229","0.0","",""
"2016-08-14 07:00:00","62.8024","0.0","",""
"2016-08-14 08:00:00","63.6522","0.0","",""
"2016-08-14 09:00:00","60.8707","0.0","",""
"2016-08-14 10:00:00","60.6079","0.0","",""
"2016-08-14 11:00:00","69.959","0.0","",""
"2016-08-14 12:00:00","60.2462","0.0","",""
"2016-08-14 13:00:00","63.0447","0.0","",""
"2016-08-14 14:00:00","65.5258","0.0","",""
"2016-08-14 15:00:00","67.0172","0.0","",""
"2016-08-14 16:00:00","64.6692","0.0","",""
"2016-08-14 17:00:00","70.4743","0.0","",""
"2016-08-14 18:00:00","62.6078","0.0","",""
"2016-08-14 19:00:00","63.8603","0.0","",""
"2016-08-14 20:00:00","67.57","0.0","",""
"2016-08-14 21:00:00","68.6485","0.0","",""
"2016-08-14 22:00:00","70.9624","0.0","",""
"2016-08-14 23:00:00","73.8223","0.0","",""
"2016-08-15 00:00:00","71.2456","0.0","",""
"2016-08-15 01:00:00","71.3412","0.0","",""
"2016-08-15 02:00:00","71.8872","295.473","",""
"2016-08-15 03:00:00","73.6926","337.68300000000005","",""
"2016-08-15 04:00:00","74.283","422.104","",""
"2016-08-15 05:00:00","83.9242","422.104","",""
"2016-08-15 06:00:00","70.9828","337.68300000000005","",""
"2016-08-15 07:00:00","68.23899999999999","337.68300000000005","",""
"2016-08-15 08:00:00","66.8602","337.68300000000005","",""
"2016-08-15 09:00:00","71.7234","379.893","",""
"2016-08-15 10:00:00","69.4949","337.68300000000005","",""
"2016-08-15 11:00:00","76.7573","337.68300000000005","",""
"2016-08-15 12:00:00","69.0068","337.68300000000005","",""
"2016-08-15 13:00:00","70.5494","337.68300000000005","",""
"2016-08-15 14:00:00","74.1499","337.68300000000005","",""
"2016-08-15 15:00:00","71.4709","337.68300000000005","",""
"2016-08-15 16:00:00","71.9111","337.68300000000005","",""
"2016-08-15 17:00:00","75.9724","337.68300000000005","",""
"2016-08-15 18:00:00","65.8944","337.68300000000005","",""
"2016-08-15 19:00:00","74.2967","337.68300000000005","",""
"2016-08-15 20:00:00","72.1671","337.68300000000005","",""
"2016-08-15 21:00:00","71.9657","337.68300000000005","",""
"2016-08-15 22:00:00","66.6861","0.0","",""
"2016-08-15 23:00:00","71.7985","0.0","",""
"2016-08-16 00:00:00","69.6587","0.0","",""
"2016-08-16 01:00:00","70.4675","0.0","",""
"2016-08-16 02:00:00","69.6519","0.0","",""
"2016-08-16 03:00:00","70.6689","253.262","",""
"2016-08-16 04:00:00","70.86","379.893","",""
"2016-08-16 05:00:00","76.4536","253.262","",""
"2016-08-16 06:00:00","72.0749","337.68300000000005","",""
"2016-08-16 07:00:00","67.8192","337.68300000000005","",""
"2016-08-16 08:00:00","71.348","337.68300000000005","",""
"2016-08-16 09:00:00","70.0546","337.68300000000005","",""
"2016-08-16 10:00:00","76.0167","422.104","",""
"2016-08-16 11:00:00","83.2996","464.314","",""
"2016-08-16 12:00:00","80.6581","506.524","",""
"2016-08-16 13:00:00","80.1462","464.314","",""
"2016-08-16 14:00:00","77.0133","379.893","",""
"2016-08-16 15:00:00","71.2695","295.473","",""
"2016-08-16 16:00:00","73.2319","337.68300000000005","",""
"2016-08-16 17:00:00","65.1811","337.68300000000005","",""
"2016-08-16 18:00:00","69.9488","295.473","",""
"2016-08-16 19:00:00","69.80199999999999","253.262","",""
"2016-08-16 20:00:00","67.8704","295.473","",""
"2016-08-16 21:00:00","70.1672","295.473","",""
"2016-08-16 22:00:00","64.1368","42.2104","",""
"2016-08-16 23:00:00","65.6862","0.0","",""
"2016-08-17 00:00:00","72.9554","0.0","",""
"2016-08-17 01:00:00","71.4777","0.0","",""
"2016-08-17 02:00:00","68.5393","0.0","",""
"2016-08-17 03:00:00","67.1571","126.631","",""
"2016-08-17 04:00:00","70.2457","253.262","",""
"2016-08-17 05:00:00","71.7644","295.473","",""
"2016-08-17 06:00:00","75.515","337.68300000000005","",""
"2016-08-17 07:00:00","68.0956","337.68300000000005","",""
"2016-08-17 08:00:00","69.1092","337.68300000000005","",""
"2016-08-17 09:00:00","70.9385","337.68300000000005","",""
"2016-08-17 10:00:00","71.6108","379.893","",""
"2016-08-17 11:00:00","73.0817","379.893","",""
"2016-08-17 12:00:00","77.3443","337.68300000000005","",""
"2016-08-17 13:00:00","74.6345","379.893","",""
"2016-08-17 14:00:00","74.01","379.893","",""
"2016-08-17 15:00:00","86.5384","379.893","",""
"2016-08-17 16:00:00","80.6923","337.68300000000005","",""
"2016-08-17 17:00:00","74.1875","337.68300000000005","",""
"2016-08-17 18:00:00","73.2933","337.68300000000005","",""
"2016-08-17 19:00:00","71.8019","295.473","",""
"2016-08-17 20:00:00","72.1603","295.473","",""
"2016-08-17 21:00:00","75.2454","295.473","",""
"2016-08-17 22:00:00","67.5189","42.2104","",""
"2016-08-17 23:00:00","66.0582","0.0","",""
"2016-08-18 00:00:00","74.4434","0.0","",""
"2016-08-18 01:00:00","69.0649","0.0","",""
"2016-08-18 02:00:00","68.0786","0.0","",""
"2016-08-18 03:00:00","72.2012","168.84099999999998","",""
"2016-08-18 04:00:00","70.372","295.473","",""
"2016-08-18 05:00:00","77.5218","295.473","",""
"2016-08-18 06:00:00","74.0305","337.68300000000005","",""
"2016-08-18 07:00:00","72.1534","295.473","",""
"2016-08-18 08:00:00","69.7884","337.68300000000005","",""
"2016-08-18 09:00:00","74.4673","379.893","",""
"2016-08-18 10:00:00","74.5629","337.68300000000005","",""
"2016-08-18 11:00:00","70.8805","337.68300000000005","",""
"2016-08-18 12:00:00","77.6856","337.68300000000005","",""
"2016-08-18 13:00:00","76.7198","337.68300000000005","",""
"2016-08-18 14:00:00","72.4469","337.68300000000005","",""
"2016-08-18 15:00:00","72.8872","337.68300000000005","",""
"2016-08-18 16:00:00","71.1944","379.893","",""
"2016-08-18 17:00:00","69.9146","337.68300000000005","",""
"2016-08-18 18:00:00","71.1569","379.893","",""
"2016-08-18 19:00:00","72.505","337.68300000000005","",""
"2016-08-18 20:00:00","68.413","295.473","",""
"2016-08-18 21:00:00","67.9489","337.68300000000005","",""
"2016-08-18 22:00:00","68.9932","42.2104","",""
"2016-08-18 23:00:00","64.1334","0.0","",""
"2016-08-19 00:00:00","65.2493","0.0","",""
"2016-08-19 01:00:00","71.4129","0.0","",""
"2016-08-19 02:00:00","67.5018","0.0","",""
"2016-08-19 03:00:00","67.4404","0.0","",""
"2016-08-19 04:00:00","68.6451","253.262","",""
"2016-08-19 05:00:00","68.7167","253.262","",""
"2016-08-19 06:00:00","71.8634","337.68300000000005","",""
"2016-08-19 07:00:00","73.2182","295.473","",""
"2016-08-19 08:00:00","69.80199999999999","295.473","",""
"2016-08-19 09:00:00","83.71600000000001","337.68300000000005","",""
"2016-08-19 10:00:00","84.2859","337.68300000000005","",""
"2016-08-19 11:00:00","95.4185","337.68300000000005","",""
"2016-08-19 12:00:00","90.388","337.68300000000005","",""
"2016-08-19 13:00:00","99.0736","337.68300000000005","",""
"2016-08-19 14:00:00","92.2514","337.68300000000005","",""
"2016-08-19 15:00:00","100.142","337.68300000000005","",""
"2016-08-19 16:00:00","86.0128","337.68300000000005","",""
"2016-08-19 17:00:00","77.1907","337.68300000000005","",""
"2016-08-19 18:00:00","71.0477","337.68300000000005","",""
"2016-08-19 19:00:00","69.4778","0.0","",""
"2016-08-19 20:00:00","72.4435","0.0","",""
"2016-08-19 21:00:00","69.43","0.0","",""
"2016-08-19 22:00:00","66.9523","0.0","",""
"2016-08-19 23:00:00","67.9284","0.0","",""
"2016-08-20 00:00:00","65.42","0.0","",""
"2016-08-20 01:00:00","72.5562","0.0","",""
"2016-08-20 02:00:00","73.3684","0.0","",""
"2016-08-20 03:00:00","76.4126","0.0","",""
"2016-08-20 04:00:00","68.1195","0.0","",""
"2016-08-20 05:00:00","68.5359","0.0","",""
"2016-08-20 06:00:00","66.4472","168.84099999999998","",""
"2016-08-20 07:00:00","67.3312","422.104","",""
"2016-08-20 08:00:00","72.2934","337.68300000000005","",""
"2016-08-20 09:00:00","68.4949","379.893","",""
"2016-08-20 10:00:00","70.86","337.68300000000005","",""
"2016-08-20 11:00:00","69.2116","337.68300000000005","",""
"2016-08-20 12:00:00","74.0407","337.68300000000005","",""
"2016-08-20 13:00:00","69.0376","379.893","",""
"2016-08-20 14:00:00","75.6618","379.893","",""
"2016-08-20 15:00:00","74.7062","42.2104","",""
"2016-08-20 16:00:00","78.0166","0.0","",""
"2016-08-20 17:00:00","71.8565","0.0","",""
"2016-08-20 18:00:00","68.5461","0.0","",""
"2016-08-20 19:00:00","69.744","0.0","",""
"2016-08-20 20:00:00","72.4947","0.0","",""
"2016-08-20 21:00:00","75.6652","0.0","",""
"2016-08-20 22:00:00","69.4915","0.0","",""
"2016-08-20 23:00:00","73.3343","0.0","",""
"2016-08-21 00:00:00","72.4879","0.0","",""
"2016-08-21 01:00:00","72.4469","0.0","",""
"2016-08-21 02:00:00","70.0068","0.0","",""
"2016-08-21 03:00:00","70.959","0.0","",""
"2016-08-21 04:00:00","70.4607","0.0","",""
"2016-08-21 05:00:00","70.4812","0.0","",""
"2016-08-21 06:00:00","79.1156","0.0","",""
"2016-08-21 07:00:00","66.3687","0.0","",""
"2016-08-21 08:00:00","68.9761","0.0","",""
"2016-08-21 09:00:00","68.5905","0.0","",""
"2016-08-21 10:00:00","69.6041","0.0","",""
"2016-08-21 11:00:00","69.2696","0.0","",""
"2016-08-21 12:00:00","66.5018","0.0","",""
"2016-08-21 13:00:00","75.1977","0.0","",""
"2016-08-21 14:00:00","73.48100000000001","84.4207","",""
"2016-08-21 15:00:00","73.7302","84.4207","",""
"2016-08-21 16:00:00","74.1602","84.4207","",""
"2016-08-21 17:00:00","68.6792","42.2104","",""
"2016-08-21 18:00:00","64.6521","0.0","",""
"2016-08-21 19:00:00","68.3379","0.0","",""
"2016-08-21 20:00:00","69.5017","84.4207","",""
"2016-08-21 21:00:00","77.2556","84.4207","",""
"2016-08-21 22:00:00","74.4264","84.4207","",""
"2016-08-21 23:00:00","77.1191","42.2104","",""
"2016-08-22 00:00:00","72.4879","0.0","",""
"2016-08-22 01:00:00","78.4228","0.0","",""
"2016-08-22 02:00:00","83.1529","548.735","",""
"2016-08-22 03:00:00","74.8734","422.104","",""
"2016-08-22 04:00:00","73.4128","464.314","",""
"2016-08-22 05:00:00","84.6033","422.104","",""
"2016-08-22 06:00:00","118.151","379.893","",""
"2016-08-22 07:00:00","153.255","464.314","",""
"2016-08-22 08:00:00","165.497","548.735","",""
"2016-08-22 09:00:00","208.433","717.576","",""
"2016-08-22 10:00:00","221.484","844.207","",""
"2016-08-22 11:00:00","235.975","844.207","",""
"2016-08-22 12:00:00","221.392","844.207","",""
"2016-08-22 13:00:00","230.135","801.997","",""
"2016-08-22 14:00:00","226.416","801.997","",""
"2016-08-22 15:00:00","222.634","759.7860000000001","",""
"2016-08-22 16:00:00","206.666","717.576","",""
"2016-08-22 17:00:00","222.102","717.576","",""
"2016-08-22 18:00:00","211.399","717.576","",""
"2016-08-22 19:00:00","208.191","590.945","",""
"2016-08-22 20:00:00","161.53799999999998","675.3660000000001","",""
"2016-08-22 21:00:00","139.33100000000002","633.155","",""
"2016-08-22 22:00:00","103.585","84.4207","",""
"2016-08-22 23:00:00","84.4737","0.0","",""
"2016-08-23 00:00:00","84.57600000000001","0.0","",""
"2016-08-23 01:00:00","89.7942","0.0","",""
"2016-08-23 02:00:00","90.9273","379.893","",""
"2016-08-23 03:00:00","88.4359","379.893","",""
"2016-08-23 04:00:00","100.783","464.314","",""
"2016-08-23 05:00:00","95.1011","379.893","",""
"2016-08-23 06:00:00","132.935","337.68300000000005","",""
"2016-08-23 07:00:00","151.614","506.524","",""
"2016-08-23 08:00:00","166.507","590.945","",""
"2016-08-23 09:00:00","197.28","717.576","",""
"2016-08-23 10:00:00","206.58","759.7860000000001","",""
"2016-08-23 11:00:00","233.49","801.997","",""
"2016-08-23 12:00:00","237.326","844.207","",""
"2016-08-23 13:00:00","240.145","801.997","",""
"2016-08-23 14:00:00","227.665","844.207","",""
"2016-08-23 15:00:00","230.913","844.207","",""
"2016-08-23 16:00:00","208.365","886.418","",""
"2016-08-23 17:00:00","217.904","759.7860000000001","",""
"2016-08-23 18:00:00","183.018","717.576","",""
"2016-08-23 19:00:00","161.975","633.155","",""
"2016-08-23 20:00:00","150.191","590.945","",""
"2016-08-23 21:00:00","132.56","506.524","",""
"2016-08-23 22:00:00","88.8728","42.2104","",""
"2016-08-23 23:00:00","82.2997","0.0","",""
"2016-08-24 00:00:00","81.0916","0.0","",""
"2016-08-24 01:00:00","81.1086","0.0","",""
"2016-08-24 02:00:00","84.5863","211.052","",""
"2016-08-24 03:00:00","93.1524","337.68300000000005","",""
"2016-08-24 04:00:00","86.9718","337.68300000000005","",""
"2016-08-24 05:00:00","95.927","422.104","",""
"2016-08-24 06:00:00","136.47799999999998","379.893","",""
"2016-08-24 07:00:00","149.33100000000002","464.314","",""
"2016-08-24 08:00:00","151.487","506.524","",""
"2016-08-24 09:00:00","195.417","633.155","",""
"2016-08-24 10:00:00","214.413","801.997","",""
"2016-08-24 11:00:00","230.61","801.997","",""
"2016-08-24 12:00:00","215.136","759.7860000000001","",""
"2016-08-24 13:00:00","248.606","759.7860000000001","",""
"2016-08-24 14:00:00","221.569","759.7860000000001","",""
"2016-08-24 15:00:00","214.638","717.576","",""
"2016-08-24 16:00:00","219.771","675.3660000000001","",""
"2016-08-24 17:00:00","200.854","759.7860000000001","",""
"2016-08-24 18:00:00","185.179","717.576","",""
"2016-08-24 19:00:00","180.923","675.3660000000001","",""
"2016-08-24 20:00:00","156.016","590.945","",""
"2016-08-24 21:00:00","119.882","337.68300000000005","",""
"2016-08-24 22:00:00","84.9207","42.2104","",""
"2016-08-24 23:00:00","79.4637","0.0","",""
"2016-08-25 00:00:00","77.532","0.0","",""
"2016-08-25 01:00:00","79.351","0.0","",""
"2016-08-25 02:00:00","78.3511","0.0","",""
"2016-08-25 03:00:00","78.8255","295.473","",""
"2016-08-25 04:00:00","81.1155","379.893","",""
"2016-08-25 05:00:00","84.1836","337.68300000000005","",""
"2016-08-25 06:00:00","106.875","337.68300000000005","",""
"2016-08-25 07:00:00","155.44299999999998","337.68300000000005","",""
"2016-08-25 08:00:00","161.43200000000002","464.314","",""
"2016-08-25 09:00:00","185.537","633.155","",""
"2016-08-25 10:00:00","202.812","759.7860000000001","",""
"2016-08-25 11:00:00","224.289","717.576","",""
"2016-08-25 12:00:00","220.487","759.7860000000001","",""
"2016-08-25 13:00:00","236.326","759.7860000000001","",""
"2016-08-25 14:00:00","232.845","717.576","",""
"2016-08-25 15:00:00","228.002","759.7860000000001","",""
"2016-08-25 16:00:00","202.338","759.7860000000001","",""
"2016-08-25 17:00:00","208.908","717.576","",""
"2016-08-25 18:00:00","179.33599999999998","675.3660000000001","",""
"2016-08-25 19:00:00","170.521","633.155","",""
"2016-08-25 20:00:00","136.444","464.314","",""
"2016-08-25 21:00:00","121.407","337.68300000000005","",""
"2016-08-25 22:00:00","89.0639","0.0","",""
"2016-08-25 23:00:00","81.2076","0.0","",""
"2016-08-26 00:00:00","77.2112","0.0","",""
"2016-08-26 01:00:00","81.0813","0.0","",""
"2016-08-26 02:00:00","80.781","0.0","",""
"2016-08-26 03:00:00","83.8184","337.68300000000005","",""
"2016-08-26 04:00:00","84.9787","379.893","",""
"2016-08-26 05:00:00","89.8215","379.893","",""
"2016-08-26 06:00:00","104.333","337.68300000000005","",""
"2016-08-26 07:00:00","159.511","422.104","",""
"2016-08-26 08:00:00","157.084","506.524","",""
"2016-08-26 09:00:00","189.12","675.3660000000001","",""
"2016-08-26 10:00:00","207.747","759.7860000000001","",""
"2016-08-26 11:00:00","254.226","801.997","",""
"2016-08-26 12:00:00","221.73","801.997","",""
"2016-08-26 13:00:00","228.518","717.576","",""
"2016-08-26 14:00:00","225.043","759.7860000000001","",""
"2016-08-26 15:00:00","200.98","759.7860000000001","",""
"2016-08-26 16:00:00","200.758","717.576","",""
"2016-08-26 17:00:00","164.207","675.3660000000001","",""
"2016-08-26 18:00:00","109.315","337.68300000000005","",""
"2016-08-26 19:00:00","98.0327","0.0","",""
"2016-08-26 20:00:00","101.07","0.0","",""
"2016-08-26 21:00:00","95.7666","0.0","",""
"2016-08-26 22:00:00","99.0292","0.0","",""
"2016-08-26 23:00:00","100.377","0.0","",""
"2016-08-27 00:00:00","81.798","0.0","",""
"2016-08-27 01:00:00","83.2143","0.0","",""
"2016-08-27 02:00:00","84.146","0.0","",""
"2016-08-27 03:00:00","84.1324","0.0","",""
"2016-08-27 04:00:00","82.443","0.0","",""
"2016-08-27 05:00:00","82.2212","0.0","",""
"2016-08-27 06:00:00","81.7468","295.473","",""
"2016-08-27 07:00:00","83.0403","295.473","",""
"2016-08-27 08:00:00","89.5587","548.735","",""
"2016-08-27 09:00:00","88.354","422.104","",""
"2016-08-27 10:00:00","109.397","422.104","",""
"2016-08-27 11:00:00","144.204","506.524","",""
"2016-08-27 12:00:00","137.792","506.524","",""
"2016-08-27 13:00:00","158.89","633.155","",""
"2016-08-27 14:00:00","141.635","548.735","",""
"2016-08-27 15:00:00","98.9303","42.2104","",""
"2016-08-27 16:00:00","72.2558","0.0","",""
"2016-08-27 17:00:00","69.5461","0.0","",""
"2016-08-27 18:00:00","75.1704","0.0","",""
"2016-08-27 19:00:00","71.0886","0.0","",""
"2016-08-27 20:00:00","76.3409","0.0","",""
"2016-08-27 21:00:00","68.8225","0.0","",""
"2016-08-27 22:00:00","71.075","0.0","",""
"2016-08-27 23:00:00","69.1399","0.0","",""
"2016-08-28 00:00:00","70.604","0.0","",""
"2016-08-28 01:00:00","72.6278","0.0","",""
"2016-08-28 02:00:00","68.6383","0.0","",""
"2016-08-28 03:00:00","73.6278","0.0","",""
"2016-08-28 04:00:00","70.5562","0.0","",""
"2016-08-28 05:00:00","76.4877","0.0","",""
"2016-08-28 06:00:00","68.4574","0.0","",""
"2016-08-28 07:00:00","76.6447","0.0","",""
"2016-08-28 08:00:00","70.0853","0.0","",""
"2016-08-28 09:00:00","68.7338","0.0","",""
"2016-08-28 10:00:00","67.2663","0.0","",""
"2016-08-28 11:00:00","66.8499","0.0","",""
"2016-08-28 12:00:00","64.5258","0.0","",""
"2016-08-28 13:00:00","71.2456","0.0","",""
"2016-08-28 14:00:00","67.9693","0.0","",""
"2016-08-28 15:00:00","68.9591","126.631","",""
"2016-08-28 16:00:00","68.6519","0.0","",""
"2016-08-28 17:00:00","69.4095","0.0","",""
"2016-08-28 18:00:00","66.2766","0.0","",""
"2016-08-28 19:00:00","69.9556","126.631","",""
"2016-08-28 20:00:00","74.4059","0.0","",""
"2016-08-28 21:00:00","72.365","0.0","",""
"2016-08-28 22:00:00","73.2012","84.4207","",""
"2016-08-28 23:00:00","70.9453","0.0","",""
"2016-08-29 00:00:00","75.1055","0.0","",""
"2016-08-29 01:00:00","74.8154","253.262","",""
"2016-08-29 02:00:00","75.1089","337.68300000000005","",""
"2016-08-29 03:00:00","80.194","548.735","",""
"2016-08-29 04:00:00","79.119","422.104","",""
"2016-08-29 05:00:00","74.969","379.893","",""
"2016-08-29 06:00:00","88.4223","295.473","",""
"2016-08-29 07:00:00","162.255","422.104","",""
"2016-08-29 08:00:00","158.231","548.735","",""
"2016-08-29 09:00:00","195.502","759.7860000000001","",""
"2016-08-29 10:00:00","224.054","801.997","",""
"2016-08-29 11:00:00","234.593","844.207","",""
"2016-08-29 12:00:00","223.003","801.997","",""
"2016-08-29 13:00:00","241.957","801.997","",""
"2016-08-29 14:00:00","235.538","801.997","",""
"2016-08-29 15:00:00","224.047","759.7860000000001","",""
"2016-08-29 16:00:00","209.43","759.7860000000001","",""
"2016-08-29 17:00:00","224.941","759.7860000000001","",""
"2016-08-29 18:00:00","205.219","675.3660000000001","",""
"2016-08-29 19:00:00","187.523","633.155","",""
"2016-08-29 20:00:00","147.174","422.104","",""
"2016-08-29 21:00:00","122.171","295.473","",""
"2016-08-29 22:00:00","85.8729","42.2104","",""
"2016-08-29 23:00:00","80.5592","0.0","",""
"2016-08-30 00:00:00","87.3814","0.0","",""
"2016-08-30 01:00:00","84.1699","0.0","",""
"2016-08-30 02:00:00","82.0301","42.2104","",""
"2016-08-30 03:00:00","91.6098","295.473","",""
"2016-08-30 04:00:00","86.9411","337.68300000000005","",""
"2016-08-30 05:00:00","93.5927","295.473","",""
"2016-08-30 06:00:00","106.565","295.473","",""
"2016-08-30 07:00:00","172.753","337.68300000000005","",""
"2016-08-30 08:00:00","148.494","464.314","",""
"2016-08-30 09:00:00","187.475","548.735","",""
"2016-08-30 10:00:00","207.488","717.576","",""
"2016-08-30 11:00:00","232.606","759.7860000000001","",""
"2016-08-30 12:00:00","257.25","801.997","",""
"2016-08-30 13:00:00","234.623","801.997","",""
"2016-08-30 14:00:00","212.931","801.997","",""
"2016-08-30 15:00:00","230.886","759.7860000000001","",""
"2016-08-30 16:00:00","206.102","801.997","",""
"2016-08-30 17:00:00","239.121","801.997","",""
"2016-08-30 18:00:00","182.042","675.3660000000001","",""
"2016-08-30 19:00:00","158.661","464.314","",""
"2016-08-30 20:00:00","126.54","379.893","",""
"2016-08-30 21:00:00","86.3916","337.68300000000005","",""
"2016-08-30 22:00:00","78.3272","42.2104","",""
"2016-08-30 23:00:00","77.6378","0.0","",""
"2016-08-31 00:00:00","82.2587","0.0","",""
"2016-08-31 01:00:00","78.0132","0.0","",""
"2016-08-31 02:00:00","78.6105","0.0","",""
"2016-08-31 03:00:00","81.781","253.262","",""
"2016-08-31 04:00:00","81.7639","337.68300000000005","",""
"2016-08-31 05:00:00","81.1189","295.473","",""
"2016-08-31 06:00:00","120.714","337.68300000000005","",""
"2016-08-31 07:00:00","161.064","337.68300000000005","",""
"2016-08-31 08:00:00","159.862","464.314","",""
"2016-08-31 09:00:00","187.475","548.735","",""
"2016-08-31 10:00:00","202.304","675.3660000000001","",""
"2016-08-31 11:00:00","229.658","717.576","",""
"2016-08-31 12:00:00","239.94","675.3660000000001","",""
"2016-08-31 13:00:00","240.06","801.997","",""
"2016-08-31 14:00:00","233.719","759.7860000000001","",""
"2016-08-31 15:00:00","212.467","844.207","",""
"2016-08-31 16:00:00","202.601","759.7860000000001","",""
"2016-08-31 17:00:00","198.229","759.7860000000001","",""
"2016-08-31 18:00:00","184.274","548.735","",""
"2016-08-31 19:00:00","167.268","464.314","",""
"2016-08-31 20:00:00","145.97899999999998","422.104","",""
"2016-08-31 21:00:00","121.54","337.68300000000005","",""
"2016-08-31 22:00:00","104.384","42.2104","",""
"2016-08-31 23:00:00","78.8323","0.0","",""
