"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-03 03:00:00","197.861","","",""
"2016-08-03 04:00:00","201.062","","",""
"2016-08-03 05:00:00","206.13","","",""
"2016-08-03 06:00:00","199.83","","",""
"2016-08-03 07:00:00","185.503","","",""
"2016-08-03 08:00:00","197.352","","",""
"2016-08-03 09:00:00","202.13","","",""
"2016-08-03 10:00:00","219.098","","",""
"2016-08-03 11:00:00","212.959","","",""
"2016-08-03 12:00:00","208.993","","",""
"2016-08-03 13:00:00","208.051","","",""
"2016-08-03 14:00:00","206.11900000000003","","",""
"2016-08-03 15:00:00","200.799","","",""
"2016-08-03 16:00:00","198.645","","",""
"2016-08-03 17:00:00","187.318","","",""
"2016-08-03 18:00:00","185.035","","",""
"2016-08-03 19:00:00","163.251","","",""
"2016-08-03 20:00:00","173.90599999999998","","",""
"2016-08-03 21:00:00","178.602","","",""
"2016-08-03 22:00:00","140.703","","",""
"2016-08-03 23:00:00","177.285","","",""
"2016-08-04 00:00:00","189.223","","",""
"2016-08-04 01:00:00","191.523","","",""
"2016-08-04 02:00:00","188.158","","",""
"2016-08-04 03:00:00","196.239","","",""
"2016-08-04 04:00:00","192.912","","",""
"2016-08-04 05:00:00","196.113","","",""
"2016-08-04 06:00:00","199.096","","",""
"2016-08-04 07:00:00","189.254","","",""
"2016-08-04 08:00:00","195.065","","",""
"2016-08-04 09:00:00","204.14","","",""
"2016-08-04 10:00:00","193.751","","",""
"2016-08-04 11:00:00","212.225","","",""
"2016-08-04 12:00:00","212.993","","",""
"2016-08-04 13:00:00","194.612","","",""
"2016-08-04 14:00:00","211.416","","",""
"2016-08-04 15:00:00","212.795","","",""
"2016-08-04 16:00:00","209.167","","",""
"2016-08-04 17:00:00","185.267","","",""
"2016-08-04 18:00:00","196.338","","",""
"2016-08-04 19:00:00","200.864","","",""
"2016-08-04 20:00:00","150.518","","",""
"2016-08-04 21:00:00","166.64700000000002","","",""
"2016-08-04 22:00:00","176.234","","",""
"2016-08-04 23:00:00","193.523","","",""
"2016-08-05 00:00:00","196.792","","",""
"2016-08-05 01:00:00","202.867","","",""
"2016-08-05 02:00:00","199.956","","",""
"2016-08-05 03:00:00","219.429","","",""
"2016-08-05 04:00:00","220.266","","",""
"2016-08-05 05:00:00","216.18","","",""
"2016-08-05 06:00:00","222.614","","",""
"2016-08-05 07:00:00","203.802","","",""
"2016-08-05 08:00:00","213.061","","",""
"2016-08-05 09:00:00","209.116","","",""
"2016-08-05 10:00:00","209.054","","",""
"2016-08-05 11:00:00","212.317","","",""
"2016-08-05 12:00:00","227.852","","",""
"2016-08-05 13:00:00","233.633","","",""
"2016-08-05 14:00:00","223.791","","",""
"2016-08-05 15:00:00","230.9","","",""
"2016-08-05 16:00:00","211.474","","",""
"2016-08-05 17:00:00","206.222","","",""
"2016-08-05 18:00:00","196.881","","",""
"2016-08-05 19:00:00","179.623","","",""
"2016-08-05 20:00:00","171.821","","",""
"2016-08-05 21:00:00","193.577","","",""
"2016-08-05 22:00:00","186.462","","",""
"2016-08-05 23:00:00","194.216","","",""
"2016-08-06 00:00:00","194.236","","",""
"2016-08-06 01:00:00","199.14","","",""
"2016-08-06 02:00:00","195.71400000000003","","",""
"2016-08-06 03:00:00","203.556","","",""
"2016-08-06 04:00:00","204.696","","",""
"2016-08-06 05:00:00","227.088","","",""
"2016-08-06 06:00:00","201.444","","",""
"2016-08-06 07:00:00","175.554","","",""
"2016-08-06 08:00:00","180.981","","",""
"2016-08-06 09:00:00","184.134","","",""
"2016-08-06 10:00:00","188.175","","",""
"2016-08-06 11:00:00","189.629","","",""
"2016-08-06 12:00:00","191.707","","",""
"2016-08-06 13:00:00","191.209","","",""
"2016-08-06 14:00:00","189.076","","",""
"2016-08-06 15:00:00","194.072","","",""
"2016-08-06 16:00:00","192.659","","",""
"2016-08-06 17:00:00","186.967","","",""
"2016-08-06 18:00:00","177.12099999999998","","",""
"2016-08-06 19:00:00","167.743","","",""
"2016-08-06 20:00:00","179.977","","",""
"2016-08-06 21:00:00","191.05900000000003","","",""
"2016-08-06 22:00:00","194.932","","",""
"2016-08-06 23:00:00","193.321","","",""
"2016-08-07 00:00:00","195.898","","",""
"2016-08-07 01:00:00","197.71400000000003","","",""
"2016-08-07 02:00:00","196.349","","",""
"2016-08-07 03:00:00","194.253","","",""
"2016-08-07 04:00:00","197.147","","",""
"2016-08-07 05:00:00","188.397","","",""
"2016-08-07 06:00:00","186.745","","",""
"2016-08-07 07:00:00","175.65400000000002","","",""
"2016-08-07 08:00:00","188.68400000000003","","",""
"2016-08-07 09:00:00","189.632","","",""
"2016-08-07 10:00:00","193.171","","",""
"2016-08-07 11:00:00","191.83","","",""
"2016-08-07 12:00:00","186.308","","",""
"2016-08-07 13:00:00","190.885","","",""
"2016-08-07 14:00:00","186.045","","",""
"2016-08-07 15:00:00","187.445","","",""
"2016-08-07 16:00:00","188.68400000000003","","",""
"2016-08-07 17:00:00","186.185","","",""
"2016-08-07 18:00:00","197.741","","",""
"2016-08-07 19:00:00","195.079","","",""
"2016-08-07 20:00:00","196.502","","",""
"2016-08-07 21:00:00","204.212","","",""
"2016-08-07 22:00:00","201.843","","",""
"2016-08-07 23:00:00","206.775","","",""
"2016-08-08 00:00:00","221.064","","",""
"2016-08-08 01:00:00","230.296","","",""
"2016-08-08 02:00:00","210.075","","",""
"2016-08-08 03:00:00","224.18","","",""
"2016-08-08 04:00:00","224.928","","",""
"2016-08-08 05:00:00","224.501","","",""
"2016-08-08 06:00:00","224.34","","",""
"2016-08-08 07:00:00","215.607","","",""
"2016-08-08 08:00:00","229.006","","",""
"2016-08-08 09:00:00","226.972","","",""
"2016-08-08 10:00:00","221.74","","",""
"2016-08-08 11:00:00","234.504","","",""
"2016-08-08 12:00:00","224.675","","",""
"2016-08-08 13:00:00","215.095","","",""
"2016-08-08 14:00:00","215.764","","",""
"2016-08-08 15:00:00","215.86","","",""
"2016-08-08 16:00:00","220.351","","",""
"2016-08-08 17:00:00","199.372","","",""
"2016-08-08 18:00:00","194.386","","",""
"2016-08-08 19:00:00","190.567","","",""
"2016-08-08 20:00:00","191.816","","",""
"2016-08-08 21:00:00","200.581","","",""
"2016-08-08 22:00:00","196.618","","",""
"2016-08-08 23:00:00","202.024","","",""
"2016-08-09 00:00:00","200.693","","",""
"2016-08-09 01:00:00","212.044","","",""
"2016-08-09 02:00:00","211.587","","",""
"2016-08-09 03:00:00","229.303","","",""
"2016-08-09 04:00:00","230.228","","",""
"2016-08-09 05:00:00","225.555","","",""
"2016-08-09 06:00:00","221.88","","",""
"2016-08-09 07:00:00","191.963","","",""
"2016-08-09 08:00:00","203.318","","",""
"2016-08-09 09:00:00","217.064","","",""
"2016-08-09 10:00:00","223.603","","",""
"2016-08-09 11:00:00","209.843","","",""
"2016-08-09 12:00:00","215.535","","",""
"2016-08-09 13:00:00","212.327","","",""
"2016-08-09 14:00:00","207.932","","",""
"2016-08-09 15:00:00","216.262","","",""
"2016-08-09 16:00:00","197.738","","",""
"2016-08-09 17:00:00","188.854","","",""
"2016-08-09 18:00:00","190.349","","",""
"2016-08-09 19:00:00","179.67","","",""
"2016-08-09 20:00:00","189.752","","",""
"2016-08-09 21:00:00","170.852","","",""
"2016-08-09 22:00:00","197.359","","",""
"2016-08-09 23:00:00","204.659","","",""
"2016-08-10 00:00:00","203.263","","",""
"2016-08-10 01:00:00","194.895","","",""
"2016-08-10 02:00:00","187.144","","",""
"2016-08-10 03:00:00","196.188","","",""
"2016-08-10 04:00:00","196.41","","",""
"2016-08-10 05:00:00","210.068","","",""
"2016-08-10 06:00:00","205.942","","",""
"2016-08-10 07:00:00","191.997","","",""
"2016-08-10 08:00:00","201.56","","",""
"2016-08-10 09:00:00","194.601","","",""
"2016-08-10 10:00:00","192.885","","",""
"2016-08-10 11:00:00","215.088","","",""
"2016-08-10 12:00:00","214.925","","",""
"2016-08-10 13:00:00","199.157","","",""
"2016-08-10 14:00:00","195.28","","",""
"2016-08-10 15:00:00","196.98","","",""
"2016-08-10 16:00:00","209.645","","",""
"2016-08-10 17:00:00","204.594","","",""
"2016-08-10 18:00:00","181.738","","",""
"2016-08-10 19:00:00","187.55","","",""
"2016-08-10 20:00:00","192.025","","",""
"2016-08-10 21:00:00","195.571","","",""
"2016-08-10 22:00:00","191.172","","",""
"2016-08-10 23:00:00","194.222","","",""
"2016-08-11 00:00:00","193.769","","",""
"2016-08-11 01:00:00","199.724","","",""
"2016-08-11 02:00:00","193.666","","",""
"2016-08-11 03:00:00","194.977","","",""
"2016-08-11 04:00:00","205.898","","",""
"2016-08-11 05:00:00","209.143","","",""
"2016-08-11 06:00:00","198.553","","",""
"2016-08-11 07:00:00","193.05900000000003","","",""
"2016-08-11 08:00:00","217.795","","",""
"2016-08-11 09:00:00","210.723","","",""
"2016-08-11 10:00:00","211.812","","",""
"2016-08-11 11:00:00","217.426","","",""
"2016-08-11 12:00:00","222.825","","",""
"2016-08-11 13:00:00","217.177","","",""
"2016-08-11 14:00:00","223.484","","",""
"2016-08-11 15:00:00","234.603","","",""
"2016-08-11 16:00:00","202.43400000000003","","",""
"2016-08-11 17:00:00","182.841","","",""
"2016-08-11 18:00:00","180.404","","",""
"2016-08-11 19:00:00","182.861","","",""
"2016-08-11 20:00:00","188.742","","",""
"2016-08-11 21:00:00","171.736","","",""
"2016-08-11 22:00:00","149.197","","",""
"2016-08-11 23:00:00","198.632","","",""
"2016-08-12 00:00:00","198.946","","",""
"2016-08-12 01:00:00","196.618","","",""
"2016-08-12 02:00:00","185.042","","",""
"2016-08-12 03:00:00","195.318","","",""
"2016-08-12 04:00:00","197.847","","",""
"2016-08-12 05:00:00","214.832","","",""
"2016-08-12 06:00:00","221.55900000000003","","",""
"2016-08-12 07:00:00","232.227","","",""
"2016-08-12 08:00:00","234.043","","",""
"2016-08-12 09:00:00","240.848","","",""
"2016-08-12 10:00:00","234.616","","",""
"2016-08-12 11:00:00","221.477","","",""
"2016-08-12 12:00:00","234.398","","",""
"2016-08-12 13:00:00","215.269","","",""
"2016-08-12 14:00:00","205.024","","",""
"2016-08-12 15:00:00","211.474","","",""
"2016-08-12 16:00:00","205.017","","",""
"2016-08-12 17:00:00","198.533","","",""
"2016-08-12 18:00:00","176.87900000000002","","",""
"2016-08-12 19:00:00","175.261","","",""
"2016-08-12 20:00:00","181.326","","",""
"2016-08-12 21:00:00","189.602","","",""
"2016-08-12 22:00:00","190.574","","",""
"2016-08-12 23:00:00","187.55","","",""
"2016-08-13 00:00:00","182.752","","",""
"2016-08-13 01:00:00","184.923","","",""
"2016-08-13 02:00:00","176.227","","",""
"2016-08-13 03:00:00","190.325","","",""
"2016-08-13 04:00:00","187.387","","",""
"2016-08-13 05:00:00","198.901","","",""
"2016-08-13 06:00:00","191.267","","",""
"2016-08-13 07:00:00","175.87900000000002","","",""
"2016-08-13 08:00:00","183.445","","",""
"2016-08-13 09:00:00","168.50400000000002","","",""
"2016-08-13 10:00:00","177.162","","",""
"2016-08-13 11:00:00","170.551","","",""
"2016-08-13 12:00:00","177.63299999999998","","",""
"2016-08-13 13:00:00","174.08","","",""
"2016-08-13 14:00:00","178.30900000000003","","",""
"2016-08-13 15:00:00","179.015","","",""
"2016-08-13 16:00:00","180.947","","",""
"2016-08-13 17:00:00","177.94299999999998","","",""
"2016-08-13 18:00:00","173.48","","",""
"2016-08-13 19:00:00","172.851","","",""
"2016-08-13 20:00:00","182.61900000000003","","",""
"2016-08-13 21:00:00","189.482","","",""
"2016-08-13 22:00:00","197.376","","",""
"2016-08-13 23:00:00","198.417","","",""
"2016-08-14 00:00:00","196.693","","",""
"2016-08-14 01:00:00","201.372","","",""
"2016-08-14 02:00:00","189.079","","",""
"2016-08-14 03:00:00","198.622","","",""
"2016-08-14 04:00:00","197.27","","",""
"2016-08-14 05:00:00","197.113","","",""
"2016-08-14 06:00:00","195.673","","",""
"2016-08-14 07:00:00","179.22299999999998","","",""
"2016-08-14 08:00:00","176.28099999999998","","",""
"2016-08-14 09:00:00","176.37","","",""
"2016-08-14 10:00:00","177.104","","",""
"2016-08-14 11:00:00","181.974","","",""
"2016-08-14 12:00:00","176.896","","",""
"2016-08-14 13:00:00","176.019","","",""
"2016-08-14 14:00:00","175.903","","",""
"2016-08-14 15:00:00","170.21","","",""
"2016-08-14 16:00:00","169.476","","",""
"2016-08-14 17:00:00","168.60299999999998","","",""
"2016-08-14 18:00:00","161.791","","",""
"2016-08-14 19:00:00","160.05","","",""
"2016-08-14 20:00:00","157.661","","",""
"2016-08-14 21:00:00","183.33900000000003","","",""
"2016-08-14 22:00:00","185.325","","",""
"2016-08-14 23:00:00","190.796","","",""
"2016-08-15 00:00:00","190.117","","",""
"2016-08-15 01:00:00","191.936","","",""
"2016-08-15 02:00:00","186.237","","",""
"2016-08-15 03:00:00","196.178","","",""
"2016-08-15 04:00:00","193.018","","",""
"2016-08-15 05:00:00","192.943","","",""
"2016-08-15 06:00:00","191.622","","",""
"2016-08-15 07:00:00","169.87599999999998","","",""
"2016-08-15 08:00:00","201.864","","",""
"2016-08-15 09:00:00","209.341","","",""
"2016-08-15 10:00:00","219.904","","",""
"2016-08-15 11:00:00","204.318","","",""
"2016-08-15 12:00:00","217.412","","",""
"2016-08-15 13:00:00","201.103","","",""
"2016-08-15 14:00:00","211.863","","",""
"2016-08-15 15:00:00","190.376","","",""
"2016-08-15 16:00:00","198.468","","",""
"2016-08-15 17:00:00","175.49599999999998","","",""
"2016-08-15 18:00:00","183.527","","",""
"2016-08-15 19:00:00","167.75599999999997","","",""
"2016-08-15 20:00:00","163.19","","",""
"2016-08-15 21:00:00","185.786","","",""
"2016-08-15 22:00:00","158.122","","",""
"2016-08-15 23:00:00","184.981","","",""
"2016-08-16 00:00:00","188.588","","",""
"2016-08-16 01:00:00","200.26","","",""
"2016-08-16 02:00:00","188.868","","",""
"2016-08-16 03:00:00","193.874","","",""
"2016-08-16 04:00:00","197.789","","",""
"2016-08-16 05:00:00","203.229","","",""
"2016-08-16 06:00:00","199.451","","",""
"2016-08-16 07:00:00","193.386","","",""
"2016-08-16 08:00:00","210.901","","",""
"2016-08-16 09:00:00","215.849","","",""
"2016-08-16 10:00:00","214.675","","",""
"2016-08-16 11:00:00","223.972","","",""
"2016-08-16 12:00:00","216.365","","",""
"2016-08-16 13:00:00","220.075","","",""
"2016-08-16 14:00:00","207.297","","",""
"2016-08-16 15:00:00","219.136","","",""
"2016-08-16 16:00:00","194.397","","",""
"2016-08-16 17:00:00","195.543","","",""
"2016-08-16 18:00:00","188.786","","",""
"2016-08-16 19:00:00","183.527","","",""
"2016-08-16 20:00:00","185.827","","",""
"2016-08-16 21:00:00","194.584","","",""
"2016-08-16 22:00:00","187.67","","",""
"2016-08-16 23:00:00","200.7","","",""
"2016-08-17 00:00:00","198.502","","",""
"2016-08-17 01:00:00","201.458","","",""
"2016-08-17 02:00:00","187.83","","",""
"2016-08-17 03:00:00","191.301","","",""
"2016-08-17 04:00:00","194.465","","",""
"2016-08-17 05:00:00","201.942","","",""
"2016-08-17 06:00:00","196.519","","",""
"2016-08-17 07:00:00","186.035","","",""
"2016-08-17 08:00:00","195.833","","",""
"2016-08-17 09:00:00","202.54","","",""
"2016-08-17 10:00:00","192.707","","",""
"2016-08-17 11:00:00","224.815","","",""
"2016-08-17 12:00:00","230.726","","",""
"2016-08-17 13:00:00","187.284","","",""
"2016-08-17 14:00:00","185.322","","",""
"2016-08-17 15:00:00","193.779","","",""
"2016-08-17 16:00:00","189.922","","",""
"2016-08-17 17:00:00","179.957","","",""
"2016-08-17 18:00:00","180.336","","",""
"2016-08-17 19:00:00","176.206","","",""
"2016-08-17 20:00:00","166.90599999999998","","",""
"2016-08-17 21:00:00","188.98","","",""
"2016-08-17 22:00:00","179.407","","",""
"2016-08-17 23:00:00","193.451","","",""
"2016-08-18 00:00:00","193.308","","",""
"2016-08-18 01:00:00","197.43","","",""
"2016-08-18 02:00:00","185.649","","",""
"2016-08-18 03:00:00","195.738","","",""
"2016-08-18 04:00:00","196.014","","",""
"2016-08-18 05:00:00","204.051","","",""
"2016-08-18 06:00:00","199.946","","",""
"2016-08-18 07:00:00","184.878","","",""
"2016-08-18 08:00:00","194.144","","",""
"2016-08-18 09:00:00","193.734","","",""
"2016-08-18 10:00:00","198.27","","",""
"2016-08-18 11:00:00","191.496","","",""
"2016-08-18 12:00:00","217.587","","",""
"2016-08-18 13:00:00","211.317","","",""
"2016-08-18 14:00:00","227.504","","",""
"2016-08-18 15:00:00","218.293","","",""
"2016-08-18 16:00:00","210.29","","",""
"2016-08-18 17:00:00","197.727","","",""
"2016-08-18 18:00:00","168.766","","",""
"2016-08-18 19:00:00","158.675","","",""
"2016-08-18 20:00:00","153.501","","",""
"2016-08-18 21:00:00","178.377","","",""
"2016-08-18 22:00:00","167.35","","",""
"2016-08-18 23:00:00","188.264","","",""
"2016-08-19 00:00:00","175.81","","",""
"2016-08-19 01:00:00","194.96","","",""
"2016-08-19 02:00:00","185.82","","",""
"2016-08-19 03:00:00","197.731","","",""
"2016-08-19 04:00:00","194.045","","",""
"2016-08-19 05:00:00","199.185","","",""
"2016-08-19 06:00:00","200.355","","",""
"2016-08-19 07:00:00","181.728","","",""
"2016-08-19 08:00:00","194.946","","",""
"2016-08-19 09:00:00","205.451","","",""
"2016-08-19 10:00:00","210.324","","",""
"2016-08-19 11:00:00","215.812","","",""
"2016-08-19 12:00:00","217.453","","",""
"2016-08-19 13:00:00","219.597","","",""
"2016-08-19 14:00:00","223.648","","",""
"2016-08-19 15:00:00","213.983","","",""
"2016-08-19 16:00:00","203.526","","",""
"2016-08-19 17:00:00","205.529","","",""
"2016-08-19 18:00:00","193.642","","",""
"2016-08-19 19:00:00","181.315","","",""
"2016-08-19 20:00:00","189.472","","",""
"2016-08-19 21:00:00","182.622","","",""
"2016-08-19 22:00:00","143.245","","",""
"2016-08-19 23:00:00","187.462","","",""
"2016-08-20 00:00:00","194.233","","",""
"2016-08-20 01:00:00","193.946","","",""
"2016-08-20 02:00:00","185.455","","",""
"2016-08-20 03:00:00","200.243","","",""
"2016-08-20 04:00:00","198.915","","",""
"2016-08-20 05:00:00","197.748","","",""
"2016-08-20 06:00:00","189.383","","",""
"2016-08-20 07:00:00","179.66299999999998","","",""
"2016-08-20 08:00:00","166.296","","",""
"2016-08-20 09:00:00","166.19","","",""
"2016-08-20 10:00:00","179.824","","",""
"2016-08-20 11:00:00","173.892","","",""
"2016-08-20 12:00:00","181.448","","",""
"2016-08-20 13:00:00","180.629","","",""
"2016-08-20 14:00:00","166.142","","",""
"2016-08-20 15:00:00","159.241","","",""
"2016-08-20 16:00:00","168.312","","",""
"2016-08-20 17:00:00","173.968","","",""
"2016-08-20 18:00:00","165.15200000000002","","",""
"2016-08-20 19:00:00","165.65400000000002","","",""
"2016-08-20 20:00:00","170.80700000000002","","",""
"2016-08-20 21:00:00","187.936","","",""
"2016-08-20 22:00:00","194.513","","",""
"2016-08-20 23:00:00","196.806","","",""
"2016-08-21 00:00:00","192.769","","",""
"2016-08-21 01:00:00","197.615","","",""
"2016-08-21 02:00:00","184.226","","",""
"2016-08-21 03:00:00","201.041","","",""
"2016-08-21 04:00:00","195.414","","",""
"2016-08-21 05:00:00","198.963","","",""
"2016-08-21 06:00:00","193.048","","",""
"2016-08-21 07:00:00","175.606","","",""
"2016-08-21 08:00:00","176.957","","",""
"2016-08-21 09:00:00","178.90900000000002","","",""
"2016-08-21 10:00:00","178.67","","",""
"2016-08-21 11:00:00","181.687","","",""
"2016-08-21 12:00:00","180.322","","",""
"2016-08-21 13:00:00","179.892","","",""
"2016-08-21 14:00:00","180.52","","",""
"2016-08-21 15:00:00","169.483","","",""
"2016-08-21 16:00:00","167.166","","",""
"2016-08-21 17:00:00","169.149","","",""
"2016-08-21 18:00:00","180.94","","",""
"2016-08-21 19:00:00","178.804","","",""
"2016-08-21 20:00:00","169.753","","",""
"2016-08-21 21:00:00","181.179","","",""
"2016-08-21 22:00:00","180.312","","",""
"2016-08-21 23:00:00","186.51","","",""
"2016-08-22 00:00:00","197.321","","",""
"2016-08-22 01:00:00","201.365","","",""
"2016-08-22 02:00:00","184.458","","",""
"2016-08-22 03:00:00","196.304","","",""
"2016-08-22 04:00:00","194.124","","",""
"2016-08-22 05:00:00","198.867","","",""
"2016-08-22 06:00:00","197.031","","",""
"2016-08-22 07:00:00","188.237","","",""
"2016-08-22 08:00:00","202.819","","",""
"2016-08-22 09:00:00","206.154","","",""
"2016-08-22 10:00:00","194.318","","",""
"2016-08-22 11:00:00","196.079","","",""
"2016-08-22 12:00:00","189.178","","",""
"2016-08-22 13:00:00","200.799","","",""
"2016-08-22 14:00:00","186.55","","",""
"2016-08-22 15:00:00","179.62599999999998","","",""
"2016-08-22 16:00:00","198.458","","",""
"2016-08-22 17:00:00","179.155","","",""
"2016-08-22 18:00:00","175.35","","",""
"2016-08-22 19:00:00","158.634","","",""
"2016-08-22 20:00:00","130.372","","",""
"2016-08-22 21:00:00","177.722","","",""
"2016-08-22 22:00:00","172.68099999999998","","",""
"2016-08-22 23:00:00","183.302","","",""
"2016-08-23 00:00:00","177.452","","",""
"2016-08-23 01:00:00","187.373","","",""
"2016-08-23 02:00:00","188.653","","",""
"2016-08-23 03:00:00","200.669","","",""
"2016-08-23 04:00:00","205.812","","",""
"2016-08-23 05:00:00","198.192","","",""
"2016-08-23 06:00:00","203.256","","",""
"2016-08-23 07:00:00","185.95","","",""
"2016-08-23 08:00:00","184.271","","",""
"2016-08-23 09:00:00","213.129","","",""
"2016-08-23 10:00:00","200.304","","",""
"2016-08-23 11:00:00","205.795","","",""
"2016-08-23 12:00:00","213.324","","",""
"2016-08-23 13:00:00","195.134","","",""
"2016-08-23 14:00:00","199.144","","",""
"2016-08-23 15:00:00","189.247","","",""
"2016-08-23 16:00:00","204.925","","",""
"2016-08-23 17:00:00","189.561","","",""
"2016-08-23 18:00:00","159.92","","",""
"2016-08-23 19:00:00","160.398","","",""
"2016-08-23 20:00:00","128.946","","",""
"2016-08-23 21:00:00","156.651","","",""
"2016-08-23 22:00:00","136.041","","",""
"2016-08-23 23:00:00","126.4","","",""
"2016-08-24 00:00:00","134.748","","",""
"2016-08-24 01:00:00","155.975","","",""
"2016-08-24 02:00:00","154.6","","",""
"2016-08-24 03:00:00","159.436","","",""
"2016-08-24 04:00:00","157.72899999999998","","",""
"2016-08-24 05:00:00","158.033","","",""
"2016-08-24 06:00:00","154.825","","",""
"2016-08-24 07:00:00","158.142","","",""
"2016-08-24 08:00:00","165.528","","",""
"2016-08-24 09:00:00","195.577","","",""
"2016-08-24 10:00:00","185.588","","",""
"2016-08-24 11:00:00","195.284","","",""
"2016-08-24 12:00:00","192.977","","",""
"2016-08-24 13:00:00","181.947","","",""
"2016-08-24 14:00:00","192.304","","",""
"2016-08-24 15:00:00","186.711","","",""
"2016-08-24 16:00:00","192.39","","",""
"2016-08-24 17:00:00","180.742","","",""
"2016-08-24 18:00:00","172.145","","",""
"2016-08-24 19:00:00","168.21","","",""
"2016-08-24 20:00:00","145.082","","",""
"2016-08-24 21:00:00","176.78599999999997","","",""
"2016-08-24 22:00:00","147.849","","",""
"2016-08-24 23:00:00","162.18","","",""
"2016-08-25 00:00:00","192.779","","",""
"2016-08-25 01:00:00","210.256","","",""
"2016-08-25 02:00:00","192.076","","",""
"2016-08-25 03:00:00","195.386","","",""
"2016-08-25 04:00:00","206.28","","",""
"2016-08-25 05:00:00","206.328","","",""
"2016-08-25 06:00:00","202.307","","",""
"2016-08-25 07:00:00","192.185","","",""
"2016-08-25 08:00:00","193.543","","",""
"2016-08-25 09:00:00","228.118","","",""
"2016-08-25 10:00:00","203.328","","",""
"2016-08-25 11:00:00","223.491","","",""
"2016-08-25 12:00:00","200.086","","",""
"2016-08-25 13:00:00","194.99400000000003","","",""
"2016-08-25 14:00:00","201.85","","",""
"2016-08-25 15:00:00","182.22","","",""
"2016-08-25 16:00:00","193.328","","",""
"2016-08-25 17:00:00","176.51","","",""
"2016-08-25 18:00:00","171.579","","",""
"2016-08-25 19:00:00","159.153","","",""
"2016-08-25 20:00:00","145.43","","",""
"2016-08-25 21:00:00","174.705","","",""
"2016-08-25 22:00:00","116.721","","",""
"2016-08-25 23:00:00","172.722","","",""
"2016-08-26 00:00:00","181.182","","",""
"2016-08-26 01:00:00","179.111","","",""
"2016-08-26 02:00:00","185.479","","",""
"2016-08-26 03:00:00","201.086","","",""
"2016-08-26 04:00:00","202.71","","",""
"2016-08-26 05:00:00","206.874","","",""
"2016-08-26 06:00:00","203.379","","",""
"2016-08-26 07:00:00","174.66400000000002","","",""
"2016-08-26 08:00:00","194.107","","",""
"2016-08-26 09:00:00","205.611","","",""
"2016-08-26 10:00:00","204.758","","",""
"2016-08-26 11:00:00","223.555","","",""
"2016-08-26 12:00:00","195.608","","",""
"2016-08-26 13:00:00","201.0","","",""
"2016-08-26 14:00:00","208.566","","",""
"2016-08-26 15:00:00","202.976","","",""
"2016-08-26 16:00:00","189.895","","",""
"2016-08-26 17:00:00","175.285","","",""
"2016-08-26 18:00:00","160.40200000000002","","",""
"2016-08-26 19:00:00","169.74599999999998","","",""
"2016-08-26 20:00:00","162.545","","",""
"2016-08-26 21:00:00","176.824","","",""
"2016-08-26 22:00:00","174.31900000000002","","",""
"2016-08-26 23:00:00","195.199","","",""
"2016-08-27 00:00:00","196.574","","",""
"2016-08-27 01:00:00","191.984","","",""
"2016-08-27 02:00:00","189.588","","",""
"2016-08-27 03:00:00","202.36900000000003","","",""
"2016-08-27 04:00:00","214.641","","",""
"2016-08-27 05:00:00","219.286","","",""
"2016-08-27 06:00:00","210.051","","",""
"2016-08-27 07:00:00","194.103","","",""
"2016-08-27 08:00:00","196.164","","",""
"2016-08-27 09:00:00","199.11","","",""
"2016-08-27 10:00:00","200.949","","",""
"2016-08-27 11:00:00","197.533","","",""
"2016-08-27 12:00:00","201.208","","",""
"2016-08-27 13:00:00","203.161","","",""
"2016-08-27 14:00:00","201.901","","",""
"2016-08-27 15:00:00","195.874","","",""
"2016-08-27 16:00:00","190.584","","",""
"2016-08-27 17:00:00","153.211","","",""
"2016-08-27 18:00:00","142.252","","",""
"2016-08-27 19:00:00","172.329","","",""
"2016-08-27 20:00:00","182.612","","",""
"2016-08-27 21:00:00","195.666","","",""
"2016-08-27 22:00:00","195.847","","",""
"2016-08-27 23:00:00","197.686","","",""
"2016-08-28 00:00:00","197.676","","",""
"2016-08-28 01:00:00","196.803","","",""
"2016-08-28 02:00:00","190.656","","",""
"2016-08-28 03:00:00","198.332","","",""
"2016-08-28 04:00:00","196.577","","",""
"2016-08-28 05:00:00","196.011","","",""
"2016-08-28 06:00:00","195.963","","",""
"2016-08-28 07:00:00","178.507","","",""
"2016-08-28 08:00:00","179.84799999999998","","",""
"2016-08-28 09:00:00","184.68","","",""
"2016-08-28 10:00:00","179.442","","",""
"2016-08-28 11:00:00","184.291","","",""
"2016-08-28 12:00:00","183.871","","",""
"2016-08-28 13:00:00","185.813","","",""
"2016-08-28 14:00:00","174.312","","",""
"2016-08-28 15:00:00","178.916","","",""
"2016-08-28 16:00:00","177.763","","",""
"2016-08-28 17:00:00","171.572","","",""
"2016-08-28 18:00:00","167.753","","",""
"2016-08-28 19:00:00","166.808","","",""
"2016-08-28 20:00:00","190.54","","",""
"2016-08-28 21:00:00","181.343","","",""
"2016-08-28 22:00:00","193.461","","",""
"2016-08-28 23:00:00","194.304","","",""
"2016-08-29 00:00:00","199.734","","",""
"2016-08-29 01:00:00","198.147","","",""
"2016-08-29 02:00:00","194.502","","",""
"2016-08-29 03:00:00","204.038","","",""
"2016-08-29 04:00:00","206.758","","",""
"2016-08-29 05:00:00","201.563","","",""
