"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-09 00:00:00","348.106","2996.94","",""
"2016-08-09 01:00:00","365.306","2828.09","",""
"2016-08-09 02:00:00","336.639","2617.04","",""
"2016-08-09 03:00:00","338.277","2743.67","",""
"2016-08-09 04:00:00","333.362","2617.04","",""
"2016-08-09 05:00:00","339.915","2321.57","",""
"2016-08-09 06:00:00","372.67800000000005","3292.41","",""
"2016-08-09 07:00:00","556.969","4178.83","",""
"2016-08-09 08:00:00","553.693","4305.46","",""
"2016-08-09 09:00:00","523.387","4811.98","",""
"2016-08-09 10:00:00","518.4730000000001","4854.19","",""
"2016-08-09 11:00:00","527.482","4685.35","",""
"2016-08-09 12:00:00","525.025","5234.08","",""
"2016-08-09 13:00:00","511.101","5191.87","",""
"2016-08-09 14:00:00","493.082","4769.77","",""
"2016-08-09 15:00:00","512.739","5529.56","",""
"2016-08-09 16:00:00","483.253","5065.24","",""
"2016-08-09 17:00:00","461.138","5107.45","",""
"2016-08-09 18:00:00","463.595","4727.56","",""
"2016-08-09 19:00:00","443.937","4474.3","",""
"2016-08-09 20:00:00","457.861","4094.4","",""
"2016-08-09 21:00:00","486.529","3967.77","",""
"2016-08-09 22:00:00","462.776","3545.67","",""
"2016-08-09 23:00:00","357.935","2785.88","",""
"2016-08-10 00:00:00","361.211","2743.67","",""
"2016-08-10 01:00:00","375.954","2617.04","",""
"2016-08-10 02:00:00","339.096","2743.67","",""
"2016-08-10 03:00:00","336.639","2828.09","",""
"2016-08-10 04:00:00","344.01","2743.67","",""
"2016-08-10 05:00:00","345.649","2448.2","",""
"2016-08-10 06:00:00","387.421","3292.41","",""
"2016-08-10 07:00:00","552.874","3967.77","",""
"2016-08-10 08:00:00","555.331","4432.09","",""
"2016-08-10 09:00:00","542.226","5023.03","",""
"2016-08-10 10:00:00","529.94","5107.45","",""
"2016-08-10 11:00:00","519.2919999999999","5782.82","",""
"2016-08-10 12:00:00","603.656","5867.24","",""
"2016-08-10 13:00:00","571.712","5529.56","",""
"2016-08-10 14:00:00","549.597","5191.87","",""
"2016-08-10 15:00:00","587.275","4938.61","",""
"2016-08-10 16:00:00","501.272","4811.98","",""
"2016-08-10 17:00:00","471.786","4727.56","",""
"2016-08-10 18:00:00","443.11800000000005","4769.77","",""
"2016-08-10 19:00:00","446.394","4516.51","",""
"2016-08-10 20:00:00","463.595","4811.98","",""
"2016-08-10 21:00:00","476.7","4643.14","",""
"2016-08-10 22:00:00","440.661","4136.61","",""
"2016-08-10 23:00:00","364.487","3165.78","",""
"2016-08-11 00:00:00","357.935","2490.41","",""
"2016-08-11 01:00:00","373.497","3039.15","",""
"2016-08-11 02:00:00","342.372","2954.72","",""
"2016-08-11 03:00:00","357.115","2701.46","",""
"2016-08-11 04:00:00","347.287","2870.3","",""
"2016-08-11 05:00:00","352.201","2785.88","",""
"2016-08-11 06:00:00","374.316","3503.46","",""
"2016-08-11 07:00:00","553.693","4221.04","",""
"2016-08-11 08:00:00","545.502","4474.3","",""
"2016-08-11 09:00:00","607.752","5065.24","",""
"2016-08-11 10:00:00","578.265","5740.61","",""
"2016-08-11 11:00:00","557.788","5445.14","",""
"2016-08-11 12:00:00","577.446","5487.35","",""
"2016-08-11 13:00:00","532.3969999999999","5149.66","",""
"2016-08-11 14:00:00","518.4730000000001","5698.4","",""
"2016-08-11 15:00:00","479.157","5571.77","",""
"2016-08-11 16:00:00","511.92","5867.24","",""
"2016-08-11 17:00:00","475.881","4896.4","",""
"2016-08-11 18:00:00","454.585","4896.4","",""
"2016-08-11 19:00:00","450.49","4980.82","",""
"2016-08-11 20:00:00","446.394","4769.77","",""
"2016-08-11 21:00:00","488.167","4685.35","",""
"2016-08-11 22:00:00","437.385","4009.98","",""
"2016-08-11 23:00:00","385.783","3165.78","",""
"2016-08-12 00:00:00","384.964","2912.51","",""
"2016-08-12 01:00:00","393.974","3039.15","",""
"2016-08-12 02:00:00","329.267","2490.41","",""
"2016-08-12 03:00:00","330.905","2828.09","",""
"2016-08-12 04:00:00","350.56300000000005","2532.62","",""
"2016-08-12 05:00:00","357.935","2870.3","",""
"2016-08-12 06:00:00","389.878","3714.51","",""
"2016-08-12 07:00:00","529.94","4474.3","",""
"2016-08-12 08:00:00","623.314","5065.24","",""
"2016-08-12 09:00:00","583.999","5740.61","",""
"2016-08-12 10:00:00","556.969","5529.56","",""
"2016-08-12 11:00:00","539.769","5276.29","",""
"2016-08-12 12:00:00","546.321","5318.51","",""
"2016-08-12 13:00:00","513.558","5107.45","",""
"2016-08-12 14:00:00","546.321","5656.19","",""
"2016-08-12 15:00:00","484.072","5909.45","",""
"2016-08-12 16:00:00","483.253","5698.4","",""
"2016-08-12 17:00:00","475.881","5867.24","",""
"2016-08-12 18:00:00","455.404","4643.14","",""
"2016-08-12 19:00:00","436.565","5234.08","",""
"2016-08-12 20:00:00","452.947","5065.24","",""
"2016-08-12 21:00:00","479.157","4811.98","",""
"2016-08-12 22:00:00","438.204","4052.19","",""
"2016-08-12 23:00:00","390.697","3123.57","",""
"2016-08-13 00:00:00","384.145","2785.88","",""
"2016-08-13 01:00:00","389.878","3081.36","",""
"2016-08-13 02:00:00","357.935","2996.94","",""
"2016-08-13 03:00:00","367.763","2828.09","",""
"2016-08-13 04:00:00","355.477","2659.25","",""
"2016-08-13 05:00:00","360.392","2785.88","",""
"2016-08-13 06:00:00","389.059","3587.88","",""
"2016-08-13 07:00:00","528.302","4263.25","",""
"2016-08-13 08:00:00","520.93","4811.98","",""
"2016-08-13 09:00:00","455.404","5445.14","",""
"2016-08-13 10:00:00","460.319","5529.56","",""
"2016-08-13 11:00:00","481.615","5149.66","",""
"2016-08-13 12:00:00","470.966","5149.66","",""
"2016-08-13 13:00:00","457.042","5234.08","",""
"2016-08-13 14:00:00","476.7","5318.51","",""
"2016-08-13 15:00:00","452.128","5107.45","",""
"2016-08-13 16:00:00","470.147","5149.66","",""
"2016-08-13 17:00:00","463.595","5571.77","",""
"2016-08-13 18:00:00","450.49","3714.51","",""
"2016-08-13 19:00:00","441.48","3756.72","",""
"2016-08-13 20:00:00","440.661","3756.72","",""
"2016-08-13 21:00:00","496.358","3967.77","",""
"2016-08-13 22:00:00","457.042","3883.35","",""
"2016-08-13 23:00:00","377.592","3081.36","",""
"2016-08-14 00:00:00","374.316","3081.36","",""
"2016-08-14 01:00:00","380.869","3250.2","",""
"2016-08-14 02:00:00","353.02","2954.72","",""
"2016-08-14 03:00:00","362.849","2912.51","",""
"2016-08-14 04:00:00","358.754","3292.41","",""
"2016-08-14 05:00:00","354.658","2954.72","",""
"2016-08-14 06:00:00","402.164","4347.67","",""
"2016-08-14 07:00:00","518.4730000000001","5149.66","",""
"2016-08-14 08:00:00","513.558","5234.08","",""
"2016-08-14 09:00:00","452.128","5276.29","",""
"2016-08-14 10:00:00","479.976","5656.19","",""
"2016-08-14 11:00:00","448.852","5782.82","",""
"2016-08-14 12:00:00","470.147","5909.45","",""
"2016-08-14 13:00:00","476.7","5825.03","",""
"2016-08-14 14:00:00","466.052","4643.14","",""
"2016-08-14 15:00:00","470.966","4643.14","",""
"2016-08-14 16:00:00","461.957","4389.88","",""
"2016-08-14 17:00:00","447.214","5234.08","",""
"2016-08-14 18:00:00","448.033","5318.51","",""
"2016-08-14 19:00:00","456.223","5402.93","",""
"2016-08-14 20:00:00","456.223","5318.51","",""
"2016-08-14 21:00:00","520.111","5149.66","",""
"2016-08-14 22:00:00","429.194","4178.83","",""
"2016-08-14 23:00:00","385.783","3165.78","",""
"2016-08-15 00:00:00","380.05","3503.46","",""
"2016-08-15 01:00:00","395.612","3123.57","",""
"2016-08-15 02:00:00","357.115","3039.15","",""
"2016-08-15 03:00:00","365.306","3292.41","",""
"2016-08-15 04:00:00","357.935","3292.41","",""
"2016-08-15 05:00:00","351.38199999999995","3334.62","",""
"2016-08-15 06:00:00","407.079","4347.67","",""
"2016-08-15 07:00:00","533.216","5023.03","",""
"2016-08-15 08:00:00","564.341","5571.77","",""
"2016-08-15 09:00:00","549.597","6120.5","",""
"2016-08-15 10:00:00","571.712","5993.87","",""
"2016-08-15 11:00:00","561.064","5951.66","",""
"2016-08-15 12:00:00","557.788","4769.77","",""
"2016-08-15 13:00:00","624.133","5909.45","",""
"2016-08-15 14:00:00","573.351","5993.87","",""
"2016-08-15 15:00:00","556.969","6120.5","",""
"2016-08-15 16:00:00","513.558","6289.34","",""
"2016-08-15 17:00:00","485.71","5613.98","",""
"2016-08-15 18:00:00","456.223","5698.4","",""
"2016-08-15 19:00:00","460.319","5487.35","",""
"2016-08-15 20:00:00","440.661","5613.98","",""
"2016-08-15 21:00:00","510.282","5529.56","",""
"2016-08-15 22:00:00","456.223","4811.98","",""
"2016-08-15 23:00:00","378.411","3630.09","",""
"2016-08-16 00:00:00","379.231","3503.46","",""
"2016-08-16 01:00:00","391.517","3630.09","",""
"2016-08-16 02:00:00","356.296","3545.67","",""
"2016-08-16 03:00:00","350.56300000000005","3334.62","",""
"2016-08-16 04:00:00","358.754","3376.83","",""
"2016-08-16 05:00:00","348.925","3334.62","",""
"2016-08-16 06:00:00","398.888","4178.83","",""
"2016-08-16 07:00:00","562.703","5360.72","",""
"2016-08-16 08:00:00","557.788","5487.35","",""
"2016-08-16 09:00:00","534.035","6458.18","",""
"2016-08-16 10:00:00","537.311","6500.4","",""
"2016-08-16 11:00:00","542.226","6373.76","",""
"2016-08-16 12:00:00","543.045","6247.13","",""
"2016-08-16 13:00:00","580.722","5993.87","",""
"2016-08-16 14:00:00","570.0740000000001","5867.24","",""
"2016-08-16 15:00:00","513.558","5571.77","",""
"2016-08-16 16:00:00","498.815","4896.4","",""
"2016-08-16 17:00:00","458.68","4727.56","",""
"2016-08-16 18:00:00","464.414","5065.24","",""
"2016-08-16 19:00:00","443.11800000000005","5065.24","",""
"2016-08-16 20:00:00","454.585","5023.03","",""
"2016-08-16 21:00:00","484.072","5149.66","",""
"2016-08-16 22:00:00","461.138","3587.88","",""
"2016-08-16 23:00:00","375.954","3376.83","",""
"2016-08-17 00:00:00","373.497","3334.62","",""
"2016-08-17 01:00:00","383.326","3123.57","",""
"2016-08-17 02:00:00","359.57300000000004","3081.36","",""
"2016-08-17 03:00:00","354.658","2912.51","",""
"2016-08-17 04:00:00","350.56300000000005","3123.57","",""
"2016-08-17 05:00:00","353.839","3207.99","",""
"2016-08-17 06:00:00","388.24","4136.61","",""
"2016-08-17 07:00:00","638.057","5023.03","",""
"2016-08-17 08:00:00","579.0840000000001","5613.98","",""
"2016-08-17 09:00:00","565.16","6078.29","",""
"2016-08-17 10:00:00","595.466","6331.55","",""
"2016-08-17 11:00:00","579.903","6120.5","",""
"2016-08-17 12:00:00","580.722","5951.66","",""
"2016-08-17 13:00:00","576.627","5993.87","",""
"2016-08-17 14:00:00","572.5319999999999","5909.45","",""
"2016-08-17 15:00:00","511.92","6120.5","",""
"2016-08-17 16:00:00","505.36800000000005","5487.35","",""
"2016-08-17 17:00:00","495.539","5065.24","",""
"2016-08-17 18:00:00","472.605","5445.14","",""
"2016-08-17 19:00:00","485.71","5234.08","",""
"2016-08-17 20:00:00","469.328","4896.4","",""
"2016-08-17 21:00:00","481.615","5107.45","",""
"2016-08-17 22:00:00","444.756","4178.83","",""
"2016-08-17 23:00:00","396.431","2996.94","",""
"2016-08-18 00:00:00","390.697","3039.15","",""
"2016-08-18 01:00:00","391.517","3292.41","",""
"2016-08-18 02:00:00","355.477","3250.2","",""
"2016-08-18 03:00:00","366.125","2743.67","",""
"2016-08-18 04:00:00","366.944","3165.78","",""
"2016-08-18 05:00:00","371.04","3165.78","",""
"2016-08-18 06:00:00","421.003","4305.46","",""
"2016-08-18 07:00:00","517.654","4811.98","",""
"2016-08-18 08:00:00","537.311","5360.72","",""
"2016-08-18 09:00:00","521.749","6036.08","",""
"2016-08-18 10:00:00","530.759","5993.87","",""
"2016-08-18 11:00:00","518.4730000000001","5656.19","",""
"2016-08-18 12:00:00","534.035","5234.08","",""
"2016-08-18 13:00:00","505.36800000000005","5613.98","",""
"2016-08-18 14:00:00","538.9490000000001","5318.51","",""
"2016-08-18 15:00:00","526.663","5571.77","",""
"2016-08-18 16:00:00","506.187","6078.29","",""
"2016-08-18 17:00:00","470.966","5065.24","",""
"2016-08-18 18:00:00","473.424","5487.35","",""
"2016-08-18 19:00:00","443.937","5360.72","",""
"2016-08-18 20:00:00","460.319","5318.51","",""
"2016-08-18 21:00:00","496.358","5234.08","",""
"2016-08-18 22:00:00","478.338","4432.09","",""
"2016-08-18 23:00:00","393.155","3207.99","",""
"2016-08-19 00:00:00","389.878","3165.78","",""
"2016-08-19 01:00:00","391.517","2828.09","",""
"2016-08-19 02:00:00","362.03","2828.09","",""
"2016-08-19 03:00:00","364.487","3081.36","",""
"2016-08-19 04:00:00","364.487","3081.36","",""
"2016-08-19 05:00:00","362.849","2912.51","",""
"2016-08-19 06:00:00","399.707","4009.98","",""
"2016-08-19 07:00:00","527.482","4474.3","",""
"2016-08-19 08:00:00","560.245","4938.61","",""
"2016-08-19 09:00:00","536.492","5571.77","",""
"2016-08-19 10:00:00","533.216","5613.98","",""
"2016-08-19 11:00:00","528.302","5065.24","",""
"2016-08-19 12:00:00","573.351","5402.93","",""
"2016-08-19 13:00:00","516.015","5023.03","",""
"2016-08-19 14:00:00","502.91","5234.08","",""
"2016-08-19 15:00:00","529.121","5318.51","",""
"2016-08-19 16:00:00","493.082","5445.14","",""
"2016-08-19 17:00:00","475.881","5909.45","",""
"2016-08-19 18:00:00","459.5","5402.93","",""
"2016-08-19 19:00:00","438.204","4854.19","",""
"2016-08-19 20:00:00","444.756","4432.09","",""
"2016-08-19 21:00:00","465.233","4558.72","",""
"2016-08-19 22:00:00","471.786","4178.83","",""
"2016-08-19 23:00:00","368.582","3081.36","",""
"2016-08-20 00:00:00","373.497","2870.3","",""
"2016-08-20 01:00:00","384.964","3081.36","",""
"2016-08-20 02:00:00","344.01","3039.15","",""
"2016-08-20 03:00:00","354.658","3165.78","",""
"2016-08-20 04:00:00","348.106","3081.36","",""
"2016-08-20 05:00:00","347.287","2659.25","",""
"2016-08-20 06:00:00","398.888","4347.67","",""
"2016-08-20 07:00:00","494.72","4685.35","",""
"2016-08-20 08:00:00","479.976","5065.24","",""
"2016-08-20 09:00:00","441.48","5191.87","",""
"2016-08-20 10:00:00","464.414","5613.98","",""
"2016-08-20 11:00:00","449.671","5402.93","",""
"2016-08-20 12:00:00","453.766","5402.93","",""
"2016-08-20 13:00:00","449.671","5318.51","",""
"2016-08-20 14:00:00","456.223","5402.93","",""
"2016-08-20 15:00:00","428.375","5445.14","",""
"2016-08-20 16:00:00","457.861","5402.93","",""
"2016-08-20 17:00:00","423.46","5065.24","",""
"2016-08-20 18:00:00","448.852","5529.56","",""
"2016-08-20 19:00:00","452.128","5360.72","",""
"2016-08-20 20:00:00","455.404","5360.72","",""
"2016-08-20 21:00:00","466.052","4938.61","",""
"2016-08-20 22:00:00","437.385","3883.35","",""
"2016-08-20 23:00:00","375.954","2912.51","",""
"2016-08-21 00:00:00","371.04","3419.04","",""
"2016-08-21 01:00:00","377.592","3250.2","",""
"2016-08-21 02:00:00","339.915","3376.83","",""
"2016-08-21 03:00:00","355.477","2912.51","",""
"2016-08-21 04:00:00","339.915","2574.83","",""
"2016-08-21 05:00:00","335.82","3334.62","",""
"2016-08-21 06:00:00","399.707","4389.88","",""
"2016-08-21 07:00:00","505.36800000000005","4854.19","",""
"2016-08-21 08:00:00","483.253","5402.93","",""
"2016-08-21 09:00:00","452.947","5613.98","",""
"2016-08-21 10:00:00","455.404","5529.56","",""
"2016-08-21 11:00:00","472.605","5360.72","",""
"2016-08-21 12:00:00","453.766","5191.87","",""
"2016-08-21 13:00:00","448.033","5149.66","",""
"2016-08-21 14:00:00","455.404","5107.45","",""
"2016-08-21 15:00:00","458.68","5402.93","",""
"2016-08-21 16:00:00","450.49","5360.72","",""
"2016-08-21 17:00:00","442.299","5613.98","",""
"2016-08-21 18:00:00","470.966","5402.93","",""
"2016-08-21 19:00:00","421.822","5402.93","",""
"2016-08-21 20:00:00","464.414","5360.72","",""
"2016-08-21 21:00:00","487.348","5276.29","",""
"2016-08-21 22:00:00","439.023","4643.14","",""
"2016-08-21 23:00:00","379.231","3419.04","",""
"2016-08-22 00:00:00","376.773","2659.25","",""
"2016-08-22 01:00:00","387.421","3207.99","",""
"2016-08-22 02:00:00","342.372","3334.62","",""
"2016-08-22 03:00:00","331.724","3165.78","",""
"2016-08-22 04:00:00","356.296","3039.15","",""
"2016-08-22 05:00:00","358.754","3714.51","",""
"2016-08-22 06:00:00","412.812","4685.35","",""
"2016-08-22 07:00:00","518.4730000000001","4474.3","",""
"2016-08-22 08:00:00","548.778","5613.98","",""
"2016-08-22 09:00:00","555.331","6036.08","",""
"2016-08-22 10:00:00","553.693","6289.34","",""
"2016-08-22 11:00:00","597.104","6204.92","",""
"2016-08-22 12:00:00","546.321","5951.66","",""
"2016-08-22 13:00:00","603.656","6078.29","",""
"2016-08-22 14:00:00","554.512","6078.29","",""
"2016-08-22 15:00:00","533.216","5402.93","",""
"2016-08-22 16:00:00","554.512","5613.98","",""
"2016-08-22 17:00:00","503.729","5318.51","",""
"2016-08-22 18:00:00","492.262","5023.03","",""
"2016-08-22 19:00:00","488.986","6458.18","",""
"2016-08-22 20:00:00","444.756","6120.5","",""
"2016-08-22 21:00:00","488.986","5909.45","",""
"2016-08-22 22:00:00","457.042","4727.56","",""
"2016-08-22 23:00:00","399.707","3756.72","",""
"2016-08-23 00:00:00","382.507","2954.72","",""
"2016-08-23 01:00:00","388.24","3630.09","",""
"2016-08-23 02:00:00","350.56300000000005","3798.93","",""
"2016-08-23 03:00:00","368.582","3165.78","",""
"2016-08-23 04:00:00","359.57300000000004","3461.25","",""
"2016-08-23 05:00:00","364.487","3672.3","",""
"2016-08-23 06:00:00","472.605","5023.03","",""
"2016-08-23 07:00:00","529.121","5487.35","",""
"2016-08-23 08:00:00","555.331","5571.77","",""
"2016-08-23 09:00:00","543.864","6373.76","",""
"2016-08-23 10:00:00","551.236","6415.97","",""
"2016-08-23 11:00:00","595.466","7006.92","",""
"2016-08-23 12:00:00","550.4169999999999","6838.08","",""
"2016-08-23 13:00:00","603.656","6373.76","",""
"2016-08-23 14:00:00","626.59","7175.76","",""
"2016-08-23 15:00:00","562.703","7049.13","",""
"2016-08-23 16:00:00","553.693","7175.76","",""
"2016-08-23 17:00:00","495.539","6373.76","",""
"2016-08-23 18:00:00","482.4330000000001","6753.66","",""
"2016-08-23 19:00:00","471.786","5867.24","",""
"2016-08-23 20:00:00","466.052","5951.66","",""
"2016-08-23 21:00:00","489.805","6036.08","",""
"2016-08-23 22:00:00","461.957","5234.08","",""
"2016-08-23 23:00:00","398.069","3841.14","",""
"2016-08-24 00:00:00","389.059","3925.56","",""
"2016-08-24 01:00:00","394.793","3798.93","",""
"2016-08-24 02:00:00","362.03","3756.72","",""
"2016-08-24 03:00:00","370.221","3714.51","",""
"2016-08-24 04:00:00","365.306","3630.09","",""
"2016-08-24 05:00:00","369.402","4094.4","",""
"2016-08-24 06:00:00","418.546","5318.51","",""
"2016-08-24 07:00:00","570.0740000000001","5825.03","",""
"2016-08-24 08:00:00","520.93","5445.14","",""
"2016-08-24 09:00:00","512.739","5698.4","",""
"2016-08-24 10:00:00","511.101","5149.66","",""
"2016-08-24 11:00:00","556.15","5360.72","",""
"2016-08-24 12:00:00","596.285","6036.08","",""
"2016-08-24 13:00:00","497.177","5445.14","",""
"2016-08-24 14:00:00","522.568","5445.14","",""
"2016-08-24 15:00:00","606.933","6584.82","",""
"2016-08-24 16:00:00","584.818","6627.03","",""
"2016-08-24 17:00:00","556.15","6247.13","",""
"2016-08-24 18:00:00","564.341","5993.87","",""
"2016-08-24 19:00:00","512.739","6036.08","",""
"2016-08-24 20:00:00","463.595","5445.14","",""
"2016-08-24 21:00:00","487.348","5234.08","",""
"2016-08-24 22:00:00","454.585","4600.93","",""
"2016-08-24 23:00:00","371.04","3461.25","",""
"2016-08-25 00:00:00","382.507","3419.04","",""
"2016-08-25 01:00:00","384.145","3292.41","",""
"2016-08-25 02:00:00","363.668","3207.99","",""
"2016-08-25 03:00:00","353.02","3165.78","",""
"2016-08-25 04:00:00","349.744","3081.36","",""
"2016-08-25 05:00:00","367.763","3334.62","",""
"2016-08-25 06:00:00","479.976","4221.04","",""
"2016-08-25 07:00:00","575.808","4516.51","",""
"2016-08-25 08:00:00","607.752","5149.66","",""
"2016-08-25 09:00:00","561.064","5782.82","",""
"2016-08-25 10:00:00","572.5319999999999","5825.03","",""
"2016-08-25 11:00:00","549.597","5613.98","",""
"2016-08-25 12:00:00","558.607","5613.98","",""
"2016-08-25 13:00:00","563.5219999999999","5529.56","",""
"2016-08-25 14:00:00","555.331","5698.4","",""
"2016-08-25 15:00:00","569.255","5740.61","",""
"2016-08-25 16:00:00","561.884","5825.03","",""
"2016-08-25 17:00:00","494.72","5698.4","",""
"2016-08-25 18:00:00","461.138","5360.72","",""
"2016-08-25 19:00:00","455.404","5149.66","",""
"2016-08-25 20:00:00","453.766","4896.4","",""
"2016-08-25 21:00:00","482.434","4896.4","",""
"2016-08-25 22:00:00","436.565","4305.46","",""
"2016-08-25 23:00:00","377.592","3334.62","",""
"2016-08-26 00:00:00","372.67800000000005","2870.3","",""
"2016-08-26 01:00:00","374.316","3292.41","",""
"2016-08-26 02:00:00","353.839","3292.41","",""
"2016-08-26 03:00:00","351.38199999999995","3039.15","",""
"2016-08-26 04:00:00","348.106","2574.83","",""
"2016-08-26 05:00:00","346.468","3250.2","",""
"2016-08-26 06:00:00","402.164","4643.14","",""
"2016-08-26 07:00:00","522.568","4938.61","",""
"2016-08-26 08:00:00","583.179","5149.66","",""
"2016-08-26 09:00:00","524.206","5656.19","",""
"2016-08-26 10:00:00","538.13","5909.45","",""
"2016-08-26 11:00:00","560.245","6036.08","",""
"2016-08-26 12:00:00","574.17","5993.87","",""
"2016-08-26 13:00:00","570.0740000000001","6162.71","",""
"2016-08-26 14:00:00","502.91","5993.87","",""
"2016-08-26 15:00:00","501.272","6036.08","",""
"2016-08-26 16:00:00","474.24300000000005","6078.29","",""
"2016-08-26 17:00:00","466.871","5107.45","",""
"2016-08-26 18:00:00","466.052","5360.72","",""
"2016-08-26 19:00:00","457.042","4600.93","",""
"2016-08-26 20:00:00","452.947","4769.77","",""
"2016-08-26 21:00:00","497.996","4896.4","",""
"2016-08-26 22:00:00","448.033","4221.04","",""
"2016-08-26 23:00:00","373.497","2954.72","",""
"2016-08-27 00:00:00","380.869","3165.78","",""
"2016-08-27 01:00:00","385.783","3039.15","",""
"2016-08-27 02:00:00","344.01","2954.72","",""
"2016-08-27 03:00:00","357.115","2828.09","",""
"2016-08-27 04:00:00","349.744","2954.72","",""
"2016-08-27 05:00:00","341.55300000000005","2954.72","",""
"2016-08-27 06:00:00","393.974","3883.35","",""
"2016-08-27 07:00:00","506.187","4432.09","",""
"2016-08-27 08:00:00","501.272","4516.51","",""
"2016-08-27 09:00:00","449.671","5191.87","",""
"2016-08-27 10:00:00","460.319","5065.24","",""
"2016-08-27 11:00:00","454.585","5276.29","",""
"2016-08-27 12:00:00","459.5","5445.14","",""
"2016-08-27 13:00:00","459.5","5318.51","",""
"2016-08-27 14:00:00","462.776","5445.14","",""
"2016-08-27 15:00:00","435.746","5740.61","",""
"2016-08-27 16:00:00","457.861","5782.82","",""
"2016-08-27 17:00:00","468.509","6078.29","",""
"2016-08-27 18:00:00","464.414","5825.03","",""
"2016-08-27 19:00:00","462.776","5445.14","",""
"2016-08-27 20:00:00","448.852","5445.14","",""
"2016-08-27 21:00:00","492.262","5360.72","",""
"2016-08-27 22:00:00","461.138","4769.77","",""
"2016-08-27 23:00:00","375.954","3672.3","",""
"2016-08-28 00:00:00","376.773","3461.25","",""
"2016-08-28 01:00:00","385.783","3503.46","",""
"2016-08-28 02:00:00","352.201","3250.2","",""
"2016-08-28 03:00:00","366.944","3545.67","",""
"2016-08-28 04:00:00","360.392","3503.46","",""
"2016-08-28 05:00:00","358.754","3419.04","",""
"2016-08-28 06:00:00","399.707","4685.35","",""
"2016-08-28 07:00:00","515.196","5191.87","",""
"2016-08-28 08:00:00","510.282","5107.45","",""
"2016-08-28 09:00:00","457.042","5613.98","",""
"2016-08-28 10:00:00","470.966","5951.66","",""
"2016-08-28 11:00:00","484.891","5867.24","",""
"2016-08-28 12:00:00","459.5","5698.4","",""
"2016-08-28 13:00:00","475.881","5782.82","",""
"2016-08-28 14:00:00","469.328","5613.98","",""
"2016-08-28 15:00:00","482.434","5867.24","",""
"2016-08-28 16:00:00","461.957","5909.45","",""
"2016-08-28 17:00:00","502.091","5993.87","",""
"2016-08-28 18:00:00","474.24300000000005","5825.03","",""
"2016-08-28 19:00:00","490.624","5698.4","",""
"2016-08-28 20:00:00","440.661","5487.35","",""
"2016-08-28 21:00:00","490.624","5191.87","",""
"2016-08-28 22:00:00","461.138","4263.25","",""
"2016-08-28 23:00:00","375.135","3081.36","",""
"2016-08-29 00:00:00","381.6880000000001","3292.41","",""
"2016-08-29 01:00:00","378.411","3419.04","",""
"2016-08-29 02:00:00","351.38199999999995","3165.78","",""
"2016-08-29 03:00:00","355.477","3123.57","",""
"2016-08-29 04:00:00","359.57300000000004","2912.51","",""
"2016-08-29 05:00:00","361.211","3081.36","",""
"2016-08-29 06:00:00","399.707","4389.88","",""
"2016-08-29 07:00:00","535.673","4769.77","",""
"2016-08-29 08:00:00","576.627","5445.14","",""
"2016-08-29 09:00:00","584.818","6627.03","",""
"2016-08-29 10:00:00","570.893","6627.03","",""
"2016-08-29 11:00:00","581.5409999999999","6373.76","",""
"2016-08-29 12:00:00","570.893","6373.76","",""
"2016-08-29 13:00:00","579.903","6036.08","",""
"2016-08-29 14:00:00","568.436","5782.82","",""
"2016-08-29 15:00:00","552.874","6753.66","",""
"2016-08-29 16:00:00","527.482","6204.92","",""
"2016-08-29 17:00:00","509.463","5613.98","",""
"2016-08-29 18:00:00","478.338","4938.61","",""
"2016-08-29 19:00:00","484.891","4854.19","",""
"2016-08-29 20:00:00","470.147","4474.3","",""
"2016-08-29 21:00:00","486.529","4305.46","",""
"2016-08-29 22:00:00","452.947","3587.88","",""
"2016-08-29 23:00:00","375.954","2954.72","",""
"2016-08-30 00:00:00","383.326","2743.67","",""
"2016-08-30 01:00:00","399.707","2954.72","",""
"2016-08-30 02:00:00","357.115","2996.94","",""
"2016-08-30 03:00:00","362.849","2996.94","",""
"2016-08-30 04:00:00","364.487","2785.88","",""
"2016-08-30 05:00:00","366.944","2743.67","",""
"2016-08-30 06:00:00","489.805","4094.4","",""
"2016-08-30 07:00:00","573.351","4432.09","",""
"2016-08-30 08:00:00","611.028","4685.35","",""
"2016-08-30 09:00:00","572.5319999999999","5234.08","",""
"2016-08-30 10:00:00","552.055","5360.72","",""
"2016-08-30 11:00:00","563.5219999999999","5867.24","",""
"2016-08-30 12:00:00","545.502","6078.29","",""
"2016-08-30 13:00:00","525.844","6036.08","",""
"2016-08-30 14:00:00","539.769","6247.13","",""
"2016-08-30 15:00:00","488.167","6036.08","",""
"2016-08-30 16:00:00","468.509","5360.72","",""
"2016-08-30 17:00:00","453.766","5023.03","",""
"2016-08-30 18:00:00","440.661","4558.72","",""
"2016-08-30 19:00:00","441.48","4516.51","",""
"2016-08-30 20:00:00","436.565","4389.88","",""
"2016-08-30 21:00:00","450.49","4221.04","",""
"2016-08-30 22:00:00","444.756","3756.72","",""
"2016-08-30 23:00:00","374.316","2912.51","",""
"2016-08-31 00:00:00","377.592","2743.67","",""
"2016-08-31 01:00:00","392.336","2785.88","",""
"2016-08-31 02:00:00","353.02","2870.3","",""
