"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-19 04:00:00","150.16299999999998","0.0","",""
"2016-08-19 05:00:00","191.117","0.0","",""
"2016-08-19 06:00:00","245.722","0.0","",""
"2016-08-19 07:00:00","300.327","0.0","",""
"2016-08-19 08:00:00","300.327","0.0","",""
"2016-08-19 09:00:00","327.629","0.0","",""
"2016-08-19 10:00:00","349.471","0.0","",""
"2016-08-19 11:00:00","363.122","0.0","",""
"2016-08-19 12:00:00","357.661","0.0","",""
"2016-08-19 13:00:00","349.471","0.0","",""
"2016-08-19 14:00:00","363.122","0.0","",""
"2016-08-19 15:00:00","368.582","0.0","",""
"2016-08-19 16:00:00","368.582","0.0","",""
"2016-08-19 17:00:00","371.3130000000001","0.0","",""
"2016-08-19 18:00:00","352.201","0.0","",""
"2016-08-19 19:00:00","335.82","0.0","",""
"2016-08-19 20:00:00","333.089","0.0","",""
"2016-08-19 21:00:00","322.168","0.0","",""
"2016-08-19 22:00:00","313.978","0.0","",""
"2016-08-19 23:00:00","212.959","0.0","",""
"2016-08-20 00:00:00","169.275","0.0","",""
"2016-08-20 01:00:00","163.814","0.0","",""
"2016-08-20 02:00:00","150.16299999999998","0.0","",""
"2016-08-20 03:00:00","144.703","0.0","",""
"2016-08-20 04:00:00","155.624","0.0","",""
"2016-08-20 05:00:00","204.768","0.0","",""
"2016-08-20 06:00:00","256.643","0.0","",""
"2016-08-20 07:00:00","292.136","0.0","",""
"2016-08-20 08:00:00","305.78700000000003","0.0","",""
"2016-08-20 09:00:00","308.517","0.0","",""
"2016-08-20 10:00:00","311.248","0.0","",""
"2016-08-20 11:00:00","322.168","0.0","",""
"2016-08-20 12:00:00","341.28","0.0","",""
"2016-08-20 13:00:00","319.438","0.0","",""
"2016-08-20 14:00:00","324.899","0.0","",""
"2016-08-20 15:00:00","341.28","0.0","",""
"2016-08-20 16:00:00","333.089","0.0","",""
"2016-08-20 17:00:00","338.55","0.0","",""
"2016-08-20 18:00:00","333.089","0.0","",""
"2016-08-20 19:00:00","330.35900000000004","0.0","",""
"2016-08-20 20:00:00","338.55","0.0","",""
"2016-08-20 21:00:00","333.089","0.0","",""
"2016-08-20 22:00:00","319.438","0.0","",""
"2016-08-20 23:00:00","218.419","0.0","",""
"2016-08-21 00:00:00","174.735","0.0","",""
"2016-08-21 01:00:00","169.275","0.0","",""
"2016-08-21 02:00:00","155.624","0.0","",""
"2016-08-21 03:00:00","152.893","0.0","",""
"2016-08-21 04:00:00","169.275","0.0","",""
"2016-08-21 05:00:00","204.768","0.0","",""
"2016-08-21 06:00:00","251.182","0.0","",""
"2016-08-21 07:00:00","294.866","0.0","",""
"2016-08-21 08:00:00","308.517","0.0","",""
"2016-08-21 09:00:00","303.057","0.0","",""
"2016-08-21 10:00:00","303.057","0.0","",""
"2016-08-21 11:00:00","305.78700000000003","0.0","",""
"2016-08-21 12:00:00","316.708","0.0","",""
"2016-08-21 13:00:00","322.168","0.0","",""
"2016-08-21 14:00:00","319.438","0.0","",""
"2016-08-21 15:00:00","324.899","0.0","",""
"2016-08-21 16:00:00","330.35900000000004","0.0","",""
"2016-08-21 17:00:00","327.629","0.0","",""
"2016-08-21 18:00:00","330.35900000000004","0.0","",""
"2016-08-21 19:00:00","322.168","0.0","",""
"2016-08-21 20:00:00","330.35900000000004","0.0","",""
"2016-08-21 21:00:00","324.899","0.0","",""
"2016-08-21 22:00:00","330.35900000000004","0.0","",""
"2016-08-21 23:00:00","215.689","0.0","",""
"2016-08-22 00:00:00","166.545","0.0","",""
"2016-08-22 01:00:00","169.275","0.0","",""
"2016-08-22 02:00:00","155.624","0.0","",""
"2016-08-22 03:00:00","152.893","0.0","",""
"2016-08-22 04:00:00","166.545","0.0","",""
"2016-08-22 05:00:00","204.768","0.0","",""
"2016-08-22 06:00:00","251.182","0.0","",""
"2016-08-22 07:00:00","303.057","0.0","",""
"2016-08-22 08:00:00","352.201","0.0","",""
"2016-08-22 09:00:00","393.155","0.0","",""
"2016-08-22 10:00:00","401.345","0.0","",""
"2016-08-22 11:00:00","412.266","0.0","",""
"2016-08-22 12:00:00","404.076","0.0","",""
"2016-08-22 13:00:00","423.187","0.0","",""
"2016-08-22 14:00:00","409.536","0.0","",""
"2016-08-22 15:00:00","412.266","0.0","",""
"2016-08-22 16:00:00","379.503","0.0","",""
"2016-08-22 17:00:00","368.582","0.0","",""
"2016-08-22 18:00:00","357.661","0.0","",""
"2016-08-22 19:00:00","341.28","0.0","",""
"2016-08-22 20:00:00","344.01","0.0","",""
"2016-08-22 21:00:00","341.28","0.0","",""
"2016-08-22 22:00:00","352.201","0.0","",""
"2016-08-22 23:00:00","221.149","0.0","",""
"2016-08-23 00:00:00","169.275","0.0","",""
"2016-08-23 01:00:00","169.275","0.0","",""
"2016-08-23 02:00:00","161.084","0.0","",""
"2016-08-23 03:00:00","161.084","0.0","",""
"2016-08-23 04:00:00","180.196","0.0","",""
"2016-08-23 05:00:00","215.689","0.0","",""
"2016-08-23 06:00:00","259.373","0.0","",""
"2016-08-23 07:00:00","313.978","0.0","",""
"2016-08-23 08:00:00","346.741","0.0","",""
"2016-08-23 09:00:00","365.852","0.0","",""
"2016-08-23 10:00:00","376.773","0.0","",""
"2016-08-23 11:00:00","395.885","0.0","",""
"2016-08-23 12:00:00","384.964","0.0","",""
"2016-08-23 13:00:00","406.806","0.0","",""
"2016-08-23 14:00:00","423.187","0.0","",""
"2016-08-23 15:00:00","409.536","0.0","",""
"2016-08-23 16:00:00","401.345","0.0","",""
"2016-08-23 17:00:00","393.155","0.0","",""
"2016-08-23 18:00:00","368.582","0.0","",""
"2016-08-23 19:00:00","365.852","0.0","",""
"2016-08-23 20:00:00","374.043","0.0","",""
"2016-08-23 21:00:00","363.122","0.0","",""
"2016-08-23 22:00:00","346.741","0.0","",""
"2016-08-23 23:00:00","234.801","0.0","",""
"2016-08-24 00:00:00","172.005","0.0","",""
"2016-08-24 01:00:00","166.545","0.0","",""
"2016-08-24 02:00:00","152.893","0.0","",""
"2016-08-24 03:00:00","147.433","0.0","",""
"2016-08-24 04:00:00","174.735","0.0","",""
"2016-08-24 05:00:00","245.722","0.0","",""
"2016-08-24 06:00:00","275.754","0.0","",""
"2016-08-24 07:00:00","313.978","0.0","",""
"2016-08-24 08:00:00","390.424","0.0","",""
"2016-08-24 09:00:00","398.615","0.0","",""
"2016-08-24 10:00:00","412.266","0.0","",""
"2016-08-24 11:00:00","417.727","0.0","",""
"2016-08-24 12:00:00","447.76","0.0","",""
"2016-08-24 13:00:00","447.76","0.0","",""
"2016-08-24 14:00:00","450.49","0.0","",""
"2016-08-24 15:00:00","439.569","0.0","",""
"2016-08-24 16:00:00","434.108","0.0","",""
"2016-08-24 17:00:00","417.727","","",""
"2016-08-24 18:00:00","393.155","","",""
"2016-08-24 19:00:00","382.234","","",""
"2016-08-24 20:00:00","398.615","","",""
"2016-08-24 21:00:00","404.076","","",""
"2016-08-24 22:00:00","395.885","","",""
"2016-08-24 23:00:00","237.531","","",""
"2016-08-25 00:00:00","166.545","","",""
"2016-08-25 01:00:00","163.814","","",""
"2016-08-25 02:00:00","150.16299999999998","","",""
"2016-08-25 03:00:00","144.703","","",""
"2016-08-25 04:00:00","152.893","","",""
"2016-08-25 05:00:00","210.228","","",""
"2016-08-25 06:00:00","245.722","","",""
"2016-08-25 07:00:00","319.438","","",""
"2016-08-25 08:00:00","387.694","","",""
"2016-08-25 09:00:00","401.345","","",""
"2016-08-25 10:00:00","436.839","","",""
"2016-08-25 11:00:00","466.871","","",""
"2016-08-25 12:00:00","447.76","","",""
"2016-08-25 13:00:00","461.411","","",""
"2016-08-25 14:00:00","442.299","","",""
"2016-08-25 15:00:00","477.792","","",""
"2016-08-25 16:00:00","442.299","","",""
"2016-08-25 17:00:00","423.187","","",""
"2016-08-25 18:00:00","404.076","","",""
"2016-08-25 19:00:00","387.694","","",""
"2016-08-25 20:00:00","387.694","","",""
"2016-08-25 21:00:00","387.694","","",""
"2016-08-25 22:00:00","379.503","","",""
"2016-08-25 23:00:00","240.261","","",""
"2016-08-26 00:00:00","182.926","","",""
"2016-08-26 01:00:00","177.46599999999998","","",""
"2016-08-26 02:00:00","169.275","","",""
"2016-08-26 03:00:00","163.814","","",""
"2016-08-26 04:00:00","166.545","","",""
"2016-08-26 05:00:00","229.34","","",""
"2016-08-26 06:00:00","264.833","","",""
"2016-08-26 07:00:00","311.248","","",""
"2016-08-26 08:00:00","354.931","","",""
"2016-08-26 09:00:00","423.187","","",""
"2016-08-26 10:00:00","431.378","4052.19","",""
"2016-08-26 11:00:00","439.569","4389.88","",""
"2016-08-26 12:00:00","442.299","4474.3","",""
"2016-08-26 13:00:00","439.569","4516.51","",""
"2016-08-26 14:00:00","434.108","4389.88","",""
"2016-08-26 15:00:00","414.997","4432.09","",""
"2016-08-26 16:00:00","404.076","4009.98","",""
"2016-08-26 17:00:00","387.694","3841.14","",""
"2016-08-26 18:00:00","384.964","3883.35","",""
"2016-08-26 19:00:00","384.964","3334.62","",""
"2016-08-26 20:00:00","390.424","3798.93","",""
"2016-08-26 21:00:00","384.964","3165.78","",""
"2016-08-26 22:00:00","374.043","3545.67","",""
"2016-08-26 23:00:00","226.61","168.84099999999998","",""
"2016-08-27 00:00:00","177.46599999999998","42.2104","",""
"2016-08-27 01:00:00","174.735","168.84099999999998","",""
"2016-08-27 02:00:00","166.545","590.945","",""
"2016-08-27 03:00:00","158.35399999999998","42.2104","",""
"2016-08-27 04:00:00","163.814","590.945","",""
"2016-08-27 05:00:00","215.689","2152.73","",""
"2016-08-27 06:00:00","256.643","2363.78","",""
"2016-08-27 07:00:00","286.675","2490.41","",""
"2016-08-27 08:00:00","335.82","2279.36","",""
"2016-08-27 09:00:00","363.122","2912.51","",""
"2016-08-27 10:00:00","368.582","3207.99","",""
"2016-08-27 11:00:00","357.661","3165.78","",""
"2016-08-27 12:00:00","352.201","3165.78","",""
"2016-08-27 13:00:00","376.773","3081.36","",""
"2016-08-27 14:00:00","371.3130000000001","3587.88","",""
"2016-08-27 15:00:00","376.773","3545.67","",""
"2016-08-27 16:00:00","368.582","4009.98","",""
"2016-08-27 17:00:00","406.806","4558.72","",""
"2016-08-27 18:00:00","374.043","4389.88","",""
"2016-08-27 19:00:00","363.122","4094.4","",""
"2016-08-27 20:00:00","382.234","3756.72","",""
"2016-08-27 21:00:00","371.3130000000001","3756.72","",""
"2016-08-27 22:00:00","376.773","3503.46","",""
"2016-08-27 23:00:00","229.34","337.68300000000005","",""
"2016-08-28 00:00:00","166.545","42.2104","",""
"2016-08-28 01:00:00","166.545","84.4207","",""
"2016-08-28 02:00:00","152.893","84.4207","",""
"2016-08-28 03:00:00","150.16299999999998","42.2104","",""
"2016-08-28 04:00:00","155.624","379.893","",""
"2016-08-28 05:00:00","221.149","1646.2","",""
"2016-08-28 06:00:00","264.833","2279.36","",""
"2016-08-28 07:00:00","286.675","2617.04","",""
"2016-08-28 08:00:00","322.168","2743.67","",""
"2016-08-28 09:00:00","322.168","2828.09","",""
"2016-08-28 10:00:00","338.55","3039.15","",""
"2016-08-28 11:00:00","357.661","3207.99","",""
"2016-08-28 12:00:00","360.392","3165.78","",""
"2016-08-28 13:00:00","387.694","4221.04","",""
"2016-08-28 14:00:00","382.234","4221.04","",""
"2016-08-28 15:00:00","379.503","4347.67","",""
"2016-08-28 16:00:00","376.773","4178.83","",""
"2016-08-28 17:00:00","371.3130000000001","4178.83","",""
"2016-08-28 18:00:00","368.582","4136.61","",""
"2016-08-28 19:00:00","357.662","3925.56","",""
"2016-08-28 20:00:00","374.043","3714.51","",""
"2016-08-28 21:00:00","360.392","3503.46","",""
"2016-08-28 22:00:00","360.392","3419.04","",""
"2016-08-28 23:00:00","223.88","337.68300000000005","",""
"2016-08-29 00:00:00","163.814","42.2104","",""
"2016-08-29 01:00:00","161.084","42.2104","",""
"2016-08-29 02:00:00","147.433","42.2104","",""
"2016-08-29 03:00:00","141.972","84.4207","",""
"2016-08-29 04:00:00","147.433","379.893","",""
"2016-08-29 05:00:00","212.959","2110.52","",""
"2016-08-29 06:00:00","245.722","2743.67","",""
"2016-08-29 07:00:00","327.629","3081.36","",""
"2016-08-29 08:00:00","382.234","3714.51","",""
"2016-08-29 09:00:00","412.266","4558.72","",""
"2016-08-29 10:00:00","436.839","4432.09","",""
"2016-08-29 11:00:00","464.141","4769.77","",""
"2016-08-29 12:00:00","431.378","4685.35","",""
"2016-08-29 13:00:00","434.108","4811.98","",""
"2016-08-29 14:00:00","464.141","4811.98","",""
"2016-08-29 15:00:00","458.68","4938.61","",""
"2016-08-29 16:00:00","445.029","4600.93","",""
"2016-08-29 17:00:00","420.457","4136.61","",""
"2016-08-29 18:00:00","412.266","3419.04","",""
"2016-08-29 19:00:00","387.694","3039.15","",""
"2016-08-29 20:00:00","387.694","3292.41","",""
"2016-08-29 21:00:00","376.773","2701.46","",""
"2016-08-29 22:00:00","382.234","3165.78","",""
"2016-08-29 23:00:00","251.182","379.893","",""
"2016-08-30 00:00:00","182.926","0.0","",""
"2016-08-30 01:00:00","180.196","42.2104","",""
"2016-08-30 02:00:00","166.545","42.2104","",""
"2016-08-30 03:00:00","163.814","42.2104","",""
"2016-08-30 04:00:00","163.814","211.052","",""
"2016-08-30 05:00:00","204.768","1815.05","",""
"2016-08-30 06:00:00","264.833","2617.04","",""
"2016-08-30 07:00:00","330.35900000000004","2659.25","",""
"2016-08-30 08:00:00","368.582","3165.78","",""
"2016-08-30 09:00:00","393.155","3756.72","",""
"2016-08-30 10:00:00","420.457","4009.98","",""
"2016-08-30 11:00:00","439.569","4221.04","",""
"2016-08-30 12:00:00","428.648","4600.93","",""
"2016-08-30 13:00:00","445.029","4727.56","",""
"2016-08-30 14:00:00","442.299","4643.14","",""
"2016-08-30 15:00:00","453.22","4263.25","",""
"2016-08-30 16:00:00","412.266","4094.4","",""
"2016-08-30 17:00:00","420.457","3798.93","",""
"2016-08-30 18:00:00","376.773","2870.3","",""
"2016-08-30 19:00:00","365.852","2996.94","",""
"2016-08-30 20:00:00","379.503","3207.99","",""
"2016-08-30 21:00:00","371.3130000000001","2659.25","",""
"2016-08-30 22:00:00","363.122","2785.88","",""
"2016-08-30 23:00:00","232.071","84.4207","",""
"2016-08-31 00:00:00","169.275","211.052","",""
"2016-08-31 01:00:00","166.545","211.052","",""
"2016-08-31 02:00:00","147.433","84.4207","",""
"2016-08-31 03:00:00","144.703","126.631","",""
"2016-08-31 04:00:00","141.972","168.84099999999998","",""
"2016-08-31 05:00:00","185.656","1899.47","",""
"2016-08-31 06:00:00","242.991","2743.67","",""
"2016-08-31 07:00:00","330.35900000000004","2701.46","",""
"2016-08-31 08:00:00","354.931","3123.57","",""
"2016-08-31 09:00:00","395.885","3841.14","",""
"2016-08-31 10:00:00","434.108","3925.56","",""
"2016-08-31 11:00:00","447.76","4178.83","",""
"2016-08-31 12:00:00","447.76","4432.09","",""
"2016-08-31 13:00:00","464.141","4474.3","",""
"2016-08-31 14:00:00","445.029","4558.72","",""
"2016-08-31 15:00:00","480.522","4432.09","",""
"2016-08-31 16:00:00","436.839","4178.83","",""
"2016-08-31 17:00:00","398.615","3587.88","",""
"2016-08-31 18:00:00","401.345","3123.57","",""
"2016-08-31 19:00:00","376.773","3165.78","",""
"2016-08-31 20:00:00","371.3130000000001","3165.78","",""
"2016-08-31 21:00:00","406.806","3292.41","",""
"2016-08-31 22:00:00","393.155","3250.2","",""
"2016-08-31 23:00:00","259.373","295.473","",""
"2016-09-01 00:00:00","182.926","0.0","",""
"2016-09-01 01:00:00","172.005","0.0","",""
"2016-09-01 02:00:00","158.35399999999998","0.0","",""
"2016-09-01 03:00:00","152.893","0.0","",""
"2016-09-01 04:00:00","155.624","0.0","",""
"2016-09-01 05:00:00","191.117","1477.36","",""
"2016-09-01 06:00:00","242.991","2363.78","",""
"2016-09-01 07:00:00","330.35900000000004","2574.83","",""
"2016-09-01 08:00:00","344.01","2912.51","",""
"2016-09-01 09:00:00","368.582","3334.62","",""
"2016-09-01 10:00:00","393.155","3503.46","",""
"2016-09-01 11:00:00","436.839","4347.67","",""
"2016-09-01 12:00:00","436.839","4178.83","",""
"2016-09-01 13:00:00","434.108","4980.82","",""
"2016-09-01 14:00:00","431.378","4389.88","",""
"2016-09-01 15:00:00","436.839","4178.83","",""
"2016-09-01 16:00:00","439.569","3925.56","",""
"2016-09-01 17:00:00","404.076","3587.88","",""
"2016-09-01 18:00:00","395.885","3123.57","",""
"2016-09-01 19:00:00","387.694","2785.88","",""
"2016-09-01 20:00:00","376.773","2785.88","",""
"2016-09-01 21:00:00","393.155","2068.31","",""
"2016-09-01 22:00:00","387.694","3419.04","",""
"2016-09-01 23:00:00","240.261","84.4207","",""
"2016-09-02 00:00:00","185.656","42.2104","",""
"2016-09-02 01:00:00","182.926","42.2104","",""
"2016-09-02 02:00:00","166.545","42.2104","",""
"2016-09-02 03:00:00","158.35399999999998","0.0","",""
"2016-09-02 04:00:00","166.545","759.7860000000001","",""
"2016-09-02 05:00:00","207.498","1730.62","",""
"2016-09-02 06:00:00","253.912","2574.83","",""
"2016-09-02 07:00:00","324.899","2490.41","",""
"2016-09-02 08:00:00","374.043","2954.72","",""
"2016-09-02 09:00:00","379.503","3207.99","",""
"2016-09-02 10:00:00","412.266","3334.62","",""
"2016-09-02 11:00:00","414.997","3292.41","",""
"2016-09-02 12:00:00","423.187","3250.2","",""
"2016-09-02 13:00:00","406.806","3714.51","",""
"2016-09-02 14:00:00","409.536","3123.57","",""
"2016-09-02 15:00:00","393.155","3503.46","",""
"2016-09-02 16:00:00","390.424","3334.62","",""
"2016-09-02 17:00:00","387.694","3376.83","",""
"2016-09-02 18:00:00","387.694","3165.78","",""
"2016-09-02 19:00:00","382.234","3039.15","",""
"2016-09-02 20:00:00","379.503","2701.46","",""
"2016-09-02 21:00:00","374.043","2954.72","",""
"2016-09-02 22:00:00","376.773","2785.88","",""
"2016-09-02 23:00:00","242.991","168.84099999999998","",""
"2016-09-03 00:00:00","180.196","42.2104","",""
"2016-09-03 01:00:00","172.005","84.4207","",""
"2016-09-03 02:00:00","163.814","0.0","",""
"2016-09-03 03:00:00","155.624","0.0","",""
"2016-09-03 04:00:00","161.084","168.84099999999998","",""
"2016-09-03 05:00:00","204.768","1730.62","",""
"2016-09-03 06:00:00","245.722","2363.78","",""
"2016-09-03 07:00:00","308.517","2617.04","",""
"2016-09-03 08:00:00","324.899","2532.62","",""
"2016-09-03 09:00:00","333.089","2870.3","",""
"2016-09-03 10:00:00","333.089","2870.3","",""
"2016-09-03 11:00:00","341.28","3165.78","",""
"2016-09-03 12:00:00","344.01","2996.94","",""
"2016-09-03 13:00:00","346.741","2743.67","",""
"2016-09-03 14:00:00","344.01","2912.51","",""
"2016-09-03 15:00:00","341.28","3039.15","",""
"2016-09-03 16:00:00","341.28","3376.83","",""
"2016-09-03 17:00:00","352.201","3123.57","",""
"2016-09-03 18:00:00","352.201","3250.2","",""
"2016-09-03 19:00:00","352.201","3081.36","",""
"2016-09-03 20:00:00","360.392","2912.51","",""
"2016-09-03 21:00:00","357.662","2743.67","",""
"2016-09-03 22:00:00","352.201","2659.25","",""
"2016-09-03 23:00:00","223.88","295.473","",""
"2016-09-04 00:00:00","166.545","0.0","",""
"2016-09-04 01:00:00","163.814","0.0","",""
"2016-09-04 02:00:00","152.893","0.0","",""
"2016-09-04 03:00:00","144.703","0.0","",""
"2016-09-04 04:00:00","147.433","42.2104","",""
"2016-09-04 05:00:00","199.308","1688.41","",""
"2016-09-04 06:00:00","248.452","2405.99","",""
"2016-09-04 07:00:00","305.78700000000003","2490.41","",""
"2016-09-04 08:00:00","330.35900000000004","2701.46","",""
"2016-09-04 09:00:00","333.089","2743.67","",""
"2016-09-04 10:00:00","335.82","2954.72","",""
"2016-09-04 11:00:00","335.82","2912.51","",""
"2016-09-04 12:00:00","330.35900000000004","2954.72","",""
"2016-09-04 13:00:00","341.28","3123.57","",""
"2016-09-04 14:00:00","352.201","3207.99","",""
"2016-09-04 15:00:00","363.122","3461.25","",""
"2016-09-04 16:00:00","354.931","3503.46","",""
"2016-09-04 17:00:00","357.661","3081.36","",""
"2016-09-04 18:00:00","365.852","2996.94","",""
"2016-09-04 19:00:00","360.392","2870.3","",""
"2016-09-04 20:00:00","365.852","2743.67","",""
"2016-09-04 21:00:00","346.741","2743.67","",""
"2016-09-04 22:00:00","346.741","2405.99","",""
"2016-09-04 23:00:00","221.149","168.84099999999998","",""
"2016-09-05 00:00:00","155.624","0.0","",""
"2016-09-05 01:00:00","158.35399999999998","0.0","",""
"2016-09-05 02:00:00","141.972","0.0","",""
"2016-09-05 03:00:00","136.512","0.0","",""
"2016-09-05 04:00:00","141.972","0.0","",""
"2016-09-05 05:00:00","182.926","1435.15","",""
"2016-09-05 06:00:00","240.261","2448.2","",""
"2016-09-05 07:00:00","324.899","2574.83","",""
"2016-09-05 08:00:00","327.629","2617.04","",""
"2016-09-05 09:00:00","330.35900000000004","2828.09","",""
"2016-09-05 10:00:00","330.35900000000004","3123.57","",""
"2016-09-05 11:00:00","344.01","3165.78","",""
"2016-09-05 12:00:00","352.201","3123.57","",""
"2016-09-05 13:00:00","360.392","3081.36","",""
"2016-09-05 14:00:00","357.662","3376.83","",""
"2016-09-05 15:00:00","354.931","2996.94","",""
"2016-09-05 16:00:00","354.931","2828.09","",""
"2016-09-05 17:00:00","349.471","2574.83","",""
"2016-09-05 18:00:00","349.471","2828.09","",""
"2016-09-05 19:00:00","338.55","2659.25","",""
"2016-09-05 20:00:00","365.852","2701.46","",""
"2016-09-05 21:00:00","354.931","2321.57","",""
"2016-09-05 22:00:00","352.201","2532.62","",""
"2016-09-05 23:00:00","226.61","126.631","",""
"2016-09-06 00:00:00","163.814","0.0","",""
"2016-09-06 01:00:00","158.35399999999998","42.2104","",""
"2016-09-06 02:00:00","144.703","42.2104","",""
"2016-09-06 03:00:00","139.24200000000002","0.0","",""
"2016-09-06 04:00:00","139.24200000000002","42.2104","",""
"2016-09-06 05:00:00","177.46599999999998","1139.68","",""
"2016-09-06 06:00:00","232.071","2237.15","",""
"2016-09-06 07:00:00","335.82","2110.52","",""
"2016-09-06 08:00:00","368.582","2574.83","",""
"2016-09-06 09:00:00","404.076","2954.72","",""
"2016-09-06 10:00:00","450.49","3461.25","",""
"2016-09-06 11:00:00","453.22","3587.88","",""
"2016-09-06 12:00:00","453.22","3672.3","",""
"2016-09-06 13:00:00","455.95","3756.72","",""
"2016-09-06 14:00:00","436.839","3841.14","",""
"2016-09-06 15:00:00","469.601","3798.93","",""
"2016-09-06 16:00:00","458.68","4009.98","",""
"2016-09-06 17:00:00","423.187","3630.09","",""
"2016-09-06 18:00:00","395.885","3419.04","",""
"2016-09-06 19:00:00","374.043","3081.36","",""
"2016-09-06 20:00:00","371.3130000000001","3123.57","",""
"2016-09-06 21:00:00","371.3130000000001","2617.04","",""
"2016-09-06 22:00:00","382.234","2954.72","",""
"2016-09-06 23:00:00","232.071","253.262","",""
"2016-09-07 00:00:00","166.545","0.0","",""
"2016-09-07 01:00:00","161.084","0.0","",""
"2016-09-07 02:00:00","147.433","84.4207","",""
"2016-09-07 03:00:00","144.703","0.0","",""
"2016-09-07 04:00:00","147.433","0.0","",""
"2016-09-07 05:00:00","188.387","1350.73","",""
"2016-09-07 06:00:00","237.531","2279.36","",""
"2016-09-07 07:00:00","330.35900000000004","2279.36","",""
"2016-09-07 08:00:00","368.582","2701.46","",""
"2016-09-07 09:00:00","404.076","3545.67","",""
"2016-09-07 10:00:00","425.918","3756.72","",""
"2016-09-07 11:00:00","458.68","3925.56","",""
"2016-09-07 12:00:00","450.49","4094.4","",""
"2016-09-07 13:00:00","450.49","3925.56","",""
"2016-09-07 14:00:00","442.299","3967.77","",""
"2016-09-07 15:00:00","442.299","3841.14","",""
"2016-09-07 16:00:00","450.49","3883.35","",""
"2016-09-07 17:00:00","428.648","3630.09","",""
"2016-09-07 18:00:00","423.187","3207.99","",""
"2016-09-07 19:00:00","374.043","2363.78","",""
"2016-09-07 20:00:00","374.043","3545.67","",""
"2016-09-07 21:00:00","376.773","2996.94","",""
"2016-09-07 22:00:00","363.122","2026.1","",""
"2016-09-07 23:00:00","234.801","84.4207","",""
"2016-09-08 00:00:00","158.35399999999998","548.735","",""
"2016-09-08 01:00:00","155.624","0.0","",""
"2016-09-08 02:00:00","141.972","0.0","",""
"2016-09-08 03:00:00","136.512","0.0","",""
"2016-09-08 04:00:00","139.24200000000002","42.2104","",""
"2016-09-08 05:00:00","174.735","1688.41","",""
"2016-09-08 06:00:00","229.34","2448.2","",""
"2016-09-08 07:00:00","316.708","2237.15","",""
"2016-09-08 08:00:00","387.694","2194.94","",""
"2016-09-08 09:00:00","412.266","2954.72","",""
"2016-09-08 10:00:00","434.108","3841.14","",""
"2016-09-08 11:00:00","466.871","3925.56","",""
"2016-09-08 12:00:00","431.378","4136.61","",""
"2016-09-08 13:00:00","461.411","4432.09","",""
"2016-09-08 14:00:00","453.22","4389.88","",""
"2016-09-08 15:00:00","447.76","4052.19","",""
"2016-09-08 16:00:00","442.299","4009.98","",""
"2016-09-08 17:00:00","417.727","4052.19","",""
"2016-09-08 18:00:00","420.457","3714.51","",""
"2016-09-08 19:00:00","382.234","3123.57","",""
"2016-09-08 20:00:00","390.424","3334.62","",""
"2016-09-08 21:00:00","404.076","2574.83","",""
"2016-09-08 22:00:00","374.043","3081.36","",""
"2016-09-08 23:00:00","232.071","379.893","",""
"2016-09-09 00:00:00","163.814","42.2104","",""
"2016-09-09 01:00:00","158.35399999999998","422.104","",""
"2016-09-09 02:00:00","144.703","0.0","",""
"2016-09-09 03:00:00","136.512","0.0","",""
"2016-09-09 04:00:00","136.512","42.2104","",""
"2016-09-09 05:00:00","182.926","1646.2","",""
"2016-09-09 06:00:00","237.531","2279.36","",""
"2016-09-09 07:00:00","319.438","2532.62","",""
"2016-09-09 08:00:00","357.662","2785.88","",""
"2016-09-09 09:00:00","384.964","3419.04","",""
"2016-09-09 10:00:00","409.536","3925.56","",""
"2016-09-09 11:00:00","425.918","4178.83","",""
"2016-09-09 12:00:00","461.411","4221.04","",""
"2016-09-09 13:00:00","434.108","4221.04","",""
"2016-09-09 14:00:00","417.727","3925.56","",""
"2016-09-09 15:00:00","404.076","4136.61","",""
"2016-09-09 16:00:00","417.727","3967.77","",""
"2016-09-09 17:00:00","393.155","3967.77","",""
"2016-09-09 18:00:00","404.076","3967.77","",""
"2016-09-09 19:00:00","382.234","3123.57","",""
"2016-09-09 20:00:00","368.582","3672.3","",""
"2016-09-09 21:00:00","354.931","2321.57","",""
"2016-09-09 22:00:00","363.122","3672.3","",""
"2016-09-09 23:00:00","215.689","295.473","",""
"2016-09-10 00:00:00","158.35399999999998","0.0","",""
"2016-09-10 01:00:00","155.624","42.2104","",""
"2016-09-10 02:00:00","141.972","0.0","",""
"2016-09-10 03:00:00","139.24200000000002","42.2104","",""
"2016-09-10 04:00:00","144.703","379.893","",""
"2016-09-10 05:00:00","199.308","1646.2","",""
"2016-09-10 06:00:00","240.261","2490.41","",""
"2016-09-10 07:00:00","289.406","2701.46","",""
"2016-09-10 08:00:00","322.168","2870.3","",""
"2016-09-10 09:00:00","335.82","3081.36","",""
"2016-09-10 10:00:00","335.82","3123.57","",""
"2016-09-10 11:00:00","319.438","3292.41","",""
"2016-09-10 12:00:00","324.899","3376.83","",""
"2016-09-10 13:00:00","360.392","3376.83","",""
"2016-09-10 14:00:00","333.089","3630.09","",""
"2016-09-10 15:00:00","357.662","3841.14","",""
"2016-09-10 16:00:00","360.392","3672.3","",""
"2016-09-10 17:00:00","363.122","3883.35","",""
"2016-09-10 18:00:00","354.931","3334.62","",""
